CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,6.0,,,,,WR,Kendall Wright (TEN),4.0,0.0,60.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,6.0,,,,,WR,Torrey Smith (BAL),5.0,0.0,60.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,6.0,,,,,WR,Dwayne Bowe (KC),4.0,0.0,60.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,5.5,,,,,WR,Kenny Britt (STL),4.0,0.0,55.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,5.5,,,,,WR,Michael Floyd (ARI),4.0,0.0,55.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,5.0,,,,,WR,Marques Colston (NO),4.0,0.0,50.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,5.0,,,,,WR,Cecil Shorts (JAC),4.0,0.0,50.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,5.0,,,,,WR,Kenny Stills (NO),4.0,0.0,50.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.5,,,,,WR,John Brown (ARI),4.0,0.0,45.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.5,,,,,WR,Jarvis Landry (MIA),4.0,0.0,45.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.0,,,,,WR,Jermaine Kearse (SEA),3.0,0.0,40.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.0,,,,,WR,Louis Murphy (TB),3.0,0.0,40.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.0,,,,,WR,Jerricho Cotchery (CAR),3.0,0.0,40.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.0,,,,,WR,Allen Hurns (JAC),3.0,0.0,40.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.0,,,,,WR,Harry Douglas (ATL),3.0,0.0,40.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.0,,,,,WR,Riley Cooper (PHI),3.0,0.0,40.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.0,,,,,WR,Jordan Matthews (PHI),3.0,0.0,40.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.0,,,,,WR,Davante Adams (GB),3.0,0.0,40.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.0,,,,,WR,Robert Woods (BUF),3.0,0.0,40.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,4.0,,,,,WR,Markus Wheaton (PIT),3.0,0.0,40.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,3.5,,,,,WR,Nate Washington (TEN),3.0,0.0,35.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,3.5,,,,,WR,Taylor Gabriel (CLE),3.0,0.0,35.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,3.5,,,,,WR,Steve Johnson (SF),3.0,0.0,35.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,3.0,,,,,WR,Travis Benjamin (CLE),2.0,0.0,30.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,3.0,,,,,WR,Jeremy Kerley (NYJ),2.0,0.0,30.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,3.0,,,,,WR,Jason Avant (KC),2.0,0.0,30.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,3.0,,,,,WR,Brian Hartline (MIA),2.0,0.0,30.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,3.0,,,,,WR,Paul Richardson (SEA),2.0,0.0,30.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,3.0,,,,,WR,Tavon Austin (STL),2.0,0.0,30.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,3.0,,,,,WR,Corey Fuller (DET),2.0,0.0,30.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,3.0,,,,,WR,Stedman Bailey (STL),2.0,0.0,30.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,2.5,,,,,WR,A.J. Jenkins (KC),2.0,0.0,25.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,2.5,,,,,WR,Wes Welker (DEN),2.0,0.0,25.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,2.0,,,,,WR,Cole Beasley (DAL),2.0,0.0,20.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,2.0,,,,,WR,Brandon Tate (CIN),1.0,0.0,20.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,2.0,,,,,WR,Santonio Holmes (CHI),2.0,0.0,20.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,1.5,,,,,WR,Jacoby Jones (BAL),1.0,0.0,15.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,1.0,,,,,WR,Lance Moore (PIT),1.0,0.0,10.0,0.0,0.0,0.0,10,,FFToday
,,,0.0,17.0,,,,,WR,Julio Jones (ATL),8.0,1.0,110.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,17.0,,,,,WR,Antonio Brown (PIT),9.0,1.0,110.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,17.0,,,,,WR,Demaryius Thomas (DEN),8.0,1.0,110.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,16.0,,,,,WR,Jordy Nelson (GB),8.0,1.0,100.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,16.0,,,,,WR,Calvin Johnson (DET),7.0,1.0,100.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,15.5,,,,,WR,Jeremy Maclin (PHI),7.0,1.0,95.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,15.0,,,,,WR,Ty Hilton (IND),6.0,1.0,90.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,14.5,,,,,WR,Odell Beckham Jr. (NYG),6.0,1.0,85.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,14.5,,,,,WR,DeSean Jackson (WAS),5.0,1.0,85.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,14.5,,,,,WR,DeAndre Hopkins (HOU),7.0,1.0,85.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,14.0,,,,,WR,Golden Tate (DET),5.0,1.0,80.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,14.0,,,,,WR,Anquan Boldin (SF),6.0,1.0,80.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,13.5,,,,,WR,Randall Cobb (GB),6.0,1.0,75.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,13.5,,,,,WR,A.J. Green (CIN),6.0,1.0,75.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,13.5,,,,,WR,Mike Evans (TB),7.0,1.0,75.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,13.5,,,,,WR,Sammy Watkins (BUF),6.0,1.0,75.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,13.5,,,,,WR,Vincent Jackson (TB),6.0,1.0,75.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,13.0,,,,,WR,Kelvin Benjamin (CAR),5.0,1.0,70.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,13.0,,,,,WR,Brandon LaFell (NE),5.0,1.0,70.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,13.0,,,,,WR,Keenan Allen (SD),5.0,1.0,70.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,13.0,,,,,WR,Roddy White (ATL),6.0,1.0,70.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,13.0,,,,,WR,Malcom Floyd (SD),4.0,1.0,70.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,13.0,,,,,WR,Larry Fitzgerald (ARI),5.0,1.0,70.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,12.5,,,,,WR,Cordarrelle Patterson (MIN),5.0,1.0,65.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,12.0,,,,,WR,Martavis Bryant (PIT),5.0,1.0,60.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,12.0,,,,,WR,James Jones (OAK),4.0,1.0,60.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,11.5,,,,,WR,Jordan Matthews (PHI),4.0,1.0,55.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,11.5,,,,,WR,Reggie Wayne (IND),4.0,1.0,55.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,11.0,,,,,WR,Davante Adams (GB),3.0,1.0,50.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,7.5,,,,,WR,Mike Wallace (MIA),6.0,0.0,75.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,7.0,,,,,WR,Emmanuel Sanders (DEN),5.0,0.0,70.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,6.5,,,,,WR,Julian Edelman (NE),6.0,0.0,65.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,6.5,,,,,WR,Doug Baldwin (SEA),4.0,0.0,65.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,6.5,,,,,WR,Dwayne Bowe (KC),4.0,0.0,65.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,6.5,,,,,WR,Andre Johnson (HOU),5.0,0.0,65.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,6.0,,,,,WR,Mohamed Sanu (CIN),5.0,0.0,60.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,6.0,,,,,WR,Alshon Jeffery (CHI),5.0,0.0,60.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,6.0,,,,,WR,Pierre Garcon (WAS),5.0,0.0,60.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,6.0,,,,,WR,Andre Holmes (OAK),5.0,0.0,60.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,5.5,,,,,WR,Rueben Randle (NYG),4.0,0.0,55.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,5.5,,,,,WR,Greg Jennings (MIN),4.0,0.0,55.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,5.5,,,,,WR,Michael Crabtree (SF),4.0,0.0,55.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,5.0,,,,,WR,Kenny Britt (STL),4.0,0.0,50.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,5.0,,,,,WR,Kendall Wright (TEN),3.0,0.0,50.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,5.0,,,,,WR,John Brown (ARI),4.0,0.0,50.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,5.0,,,,,WR,Andrew Hawkins (CLE),4.0,0.0,50.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,5.0,,,,,WR,Kenny Stills (NO),4.0,0.0,50.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,5.0,,,,,WR,Marques Colston (NO),4.0,0.0,50.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,4.5,,,,,WR,Jarvis Landry (MIA),4.0,0.0,45.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,4.0,,,,,WR,Jerricho Cotchery (CAR),3.0,0.0,40.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,4.0,,,,,WR,Eddie Royal (SD),3.0,0.0,40.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,4.0,,,,,WR,Harry Douglas (ATL),3.0,0.0,40.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,4.0,,,,,WR,Robert Woods (BUF),3.0,0.0,40.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.5,,,,,WR,Michael Floyd (ARI),2.0,0.0,35.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.5,,,,,WR,Markus Wheaton (PIT),3.0,0.0,35.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.5,,,,,WR,Nate Washington (TEN),3.0,0.0,35.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.0,,,,,WR,Taylor Gabriel (CLE),2.0,0.0,30.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.0,,,,,WR,Paul Richardson (SEA),2.0,0.0,30.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.0,,,,,WR,Riley Cooper (PHI),2.0,0.0,30.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.0,,,,,WR,Andre Roberts (WAS),2.0,0.0,30.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.0,,,,,WR,Brian Hartline (MIA),2.0,0.0,30.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.0,,,,,WR,Tavon Austin (STL),2.0,0.0,30.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.0,,,,,WR,Stedman Bailey (STL),2.0,0.0,30.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.0,,,,,WR,Steve Johnson (SF),2.0,0.0,30.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.0,,,,,WR,Jermaine Kearse (SEA),2.0,0.0,30.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.0,,,,,WR,Travis Benjamin (CLE),2.0,0.0,30.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,3.0,,,,,WR,Louis Murphy (TB),2.0,0.0,30.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,2.5,,,,,WR,Jason Avant (KC),2.0,0.0,25.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,2.5,,,,,WR,Donte Moncrief (IND),2.0,0.0,25.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,2.5,,,,,WR,Wes Welker (DEN),2.0,0.0,25.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,2.5,,,,,WR,A.J. Jenkins (KC),2.0,0.0,25.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,2.5,,,,,WR,Jarius Wright (MIN),2.0,0.0,25.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,2.0,,,,,WR,Josh Morgan (CHI),1.0,0.0,20.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,2.0,,,,,WR,Hakeem Nicks (IND),1.0,0.0,20.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,2.0,,,,,WR,Brandon Tate (CIN),1.0,0.0,20.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,2.0,,,,,WR,Corey Fuller (DET),1.0,0.0,20.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,2.0,,,,,WR,Damaris Johnson (HOU),2.0,0.0,20.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,1.5,,,,,WR,Danny Amendola (NE),1.0,0.0,15.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,1.0,,,,,WR,Lance Moore (PIT),1.0,0.0,10.0,0.0,0.0,0.0,11,,FFToday
,,,0.0,17.0,,,,,WR,Jordy Nelson (GB),8.0,1.0,110.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,17.0,,,,,WR,Demaryius Thomas (DEN),8.0,1.0,110.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,17.0,,,,,WR,Ty Hilton (IND),8.0,1.0,110.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,16.5,,,,,WR,Calvin Johnson (DET),8.0,1.0,105.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,15.5,,,,,WR,Jeremy Maclin (PHI),7.0,1.0,95.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,15.0,,,,,WR,Mike Evans (TB),8.0,1.0,90.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,15.0,,,,,WR,Julio Jones (ATL),7.0,1.0,90.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,15.0,,,,,WR,Dez Bryant (DAL),6.0,1.0,90.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,15.0,,,,,WR,Steve Smith (BAL),7.0,1.0,90.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,14.5,,,,,WR,Odell Beckham Jr. (NYG),6.0,1.0,85.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,14.5,,,,,WR,Sammy Watkins (BUF),6.0,1.0,85.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,14.5,,,,,WR,A.J. Green (CIN),7.0,1.0,85.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,14.5,,,,,WR,Emmanuel Sanders (DEN),6.0,1.0,85.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,14.5,,,,,WR,Alshon Jeffery (CHI),7.0,1.0,85.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,14.0,,,,,WR,Randall Cobb (GB),7.0,1.0,80.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,14.0,,,,,WR,Anquan Boldin (SF),6.0,1.0,80.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,14.0,,,,,WR,DeAndre Hopkins (HOU),6.0,1.0,80.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,14.0,,,,,WR,Josh Gordon (CLE),6.0,1.0,80.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,13.5,,,,,WR,Jordan Matthews (PHI),6.0,1.0,75.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,13.5,,,,,WR,DeSean Jackson (WAS),5.0,1.0,75.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,13.5,,,,,WR,Golden Tate (DET),5.0,1.0,75.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,13.5,,,,,WR,Kenny Stills (NO),5.0,1.0,75.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,13.5,,,,,WR,Vincent Jackson (TB),6.0,1.0,75.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,13.5,,,,,WR,Percy Harvin (NYJ),8.0,1.0,75.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,13.0,,,,,WR,Dwayne Bowe (KC),5.0,1.0,70.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,13.0,,,,,WR,Brandon LaFell (NE),5.0,1.0,70.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,13.0,,,,,WR,Keenan Allen (SD),5.0,1.0,70.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,13.0,,,,,WR,Mike Wallace (MIA),6.0,1.0,70.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,12.5,,,,,WR,John Brown (ARI),5.0,1.0,65.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,12.5,,,,,WR,Kenny Britt (STL),5.0,1.0,65.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,12.5,,,,,WR,Reggie Wayne (IND),5.0,1.0,65.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,12.0,,,,,WR,Doug Baldwin (SEA),4.0,1.0,60.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,11.5,,,,,WR,Davante Adams (GB),4.0,1.0,55.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,11.5,,,,,WR,James Jones (OAK),4.0,1.0,55.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,8.5,,,,,WR,Cecil Shorts (JAC),7.0,0.0,85.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,8.0,,,,,WR,Andre Johnson (HOU),6.0,0.0,80.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,7.5,,,,,WR,Roddy White (ATL),6.0,0.0,75.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,7.5,,,,,WR,Rueben Randle (NYG),6.0,0.0,75.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,6.5,,,,,WR,Michael Floyd (ARI),5.0,0.0,65.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,6.5,,,,,WR,Torrey Smith (BAL),5.0,0.0,65.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,6.5,,,,,WR,Michael Crabtree (SF),5.0,0.0,65.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,6.5,,,,,WR,Allen Hurns (JAC),5.0,0.0,65.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,6.5,,,,,WR,Mohamed Sanu (CIN),5.0,0.0,65.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,6.5,,,,,WR,Marques Colston (NO),5.0,0.0,65.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,6.0,,,,,WR,Kendall Wright (TEN),4.0,0.0,60.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,6.0,,,,,WR,Julian Edelman (NE),5.0,0.0,60.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,5.5,,,,,WR,Andrew Hawkins (CLE),5.0,0.0,55.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,5.5,,,,,WR,Pierre Garcon (WAS),5.0,0.0,55.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,5.0,,,,,WR,Jarvis Landry (MIA),4.0,0.0,50.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,5.0,,,,,WR,Greg Jennings (MIN),4.0,0.0,50.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,5.0,,,,,WR,Eric Decker (NYJ),3.0,0.0,50.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,5.0,,,,,WR,Malcom Floyd (SD),3.0,0.0,50.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,4.0,,,,,WR,Harry Douglas (ATL),3.0,0.0,40.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,4.0,,,,,WR,Eddie Royal (SD),3.0,0.0,40.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,4.0,,,,,WR,Terrance Williams (DAL),3.0,0.0,40.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,4.0,,,,,WR,Cordarrelle Patterson (MIN),3.0,0.0,40.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,4.0,,,,,WR,Robert Woods (BUF),3.0,0.0,40.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,4.0,,,,,WR,Wes Welker (DEN),3.0,0.0,40.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,4.0,,,,,WR,Andre Holmes (OAK),3.0,0.0,40.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,3.5,,,,,WR,Marqise Lee (JAC),2.0,0.0,35.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,3.5,,,,,WR,Charles Johnson (MIN),3.0,0.0,35.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,3.5,,,,,WR,Brian Hartline (MIA),2.0,0.0,35.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,3.5,,,,,WR,Nate Washington (TEN),3.0,0.0,35.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,3.0,,,,,WR,Louis Murphy (TB),2.0,0.0,30.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,3.0,,,,,WR,Riley Cooper (PHI),2.0,0.0,30.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,3.0,,,,,WR,Tavon Austin (STL),2.0,0.0,30.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,3.0,,,,,WR,Andre Roberts (WAS),2.0,0.0,30.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,3.0,,,,,WR,Stedman Bailey (STL),2.0,0.0,30.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,3.0,,,,,WR,Jermaine Kearse (SEA),2.0,0.0,30.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,3.0,,,,,WR,Steve Johnson (SF),2.0,0.0,30.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.5,,,,,WR,Jeremy Kerley (NYJ),2.0,0.0,25.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.5,,,,,WR,Jacoby Jones (BAL),2.0,0.0,25.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.5,,,,,WR,Junior Hemingway (KC),2.0,0.0,25.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.5,,,,,WR,Jarius Wright (MIN),2.0,0.0,25.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.0,,,,,WR,Paul Richardson (SEA),1.0,0.0,20.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.0,,,,,WR,Donte Moncrief (IND),1.0,0.0,20.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.0,,,,,WR,Hakeem Nicks (IND),1.0,0.0,20.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.0,,,,,WR,Danny Amendola (NE),1.0,0.0,20.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.0,,,,,WR,Corey Fuller (DET),1.0,0.0,20.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.0,,,,,WR,Brandon Tate (CIN),1.0,0.0,20.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.0,,,,,WR,Cole Beasley (DAL),2.0,0.0,20.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,2.0,,,,,WR,Damaris Johnson (HOU),2.0,0.0,20.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,1.5,,,,,WR,Marlon Brown (BAL),1.0,0.0,15.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,1.0,,,,,WR,Larry Fitzgerald (ARI),1.0,0.0,10.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,1.0,,,,,WR,Taylor Gabriel (CLE),1.0,0.0,10.0,0.0,0.0,0.0,12,,FFToday
,,,0.0,17.0,,,,,WR,Antonio Brown (PIT),9.0,1.0,110.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,17.0,,,,,WR,Demaryius Thomas (DEN),8.0,1.0,110.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,16.5,,,,,WR,Dez Bryant (DAL),8.0,1.0,105.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,16.0,,,,,WR,Emmanuel Sanders (DEN),7.0,1.0,100.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,16.0,,,,,WR,Calvin Johnson (DET),7.0,1.0,100.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,15.5,,,,,WR,Jordy Nelson (GB),7.0,1.0,95.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,15.5,,,,,WR,A.J. Green (CIN),7.0,1.0,95.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,15.5,,,,,WR,Ty Hilton (IND),7.0,1.0,95.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,15.0,,,,,WR,Julio Jones (ATL),7.0,1.0,90.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,15.0,,,,,WR,Josh Gordon (CLE),7.0,1.0,90.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,15.0,,,,,WR,Odell Beckham Jr. (NYG),6.0,1.0,90.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,14.5,,,,,WR,Kelvin Benjamin (CAR),6.0,1.0,85.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,14.5,,,,,WR,Mike Evans (TB),7.0,1.0,85.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,14.0,,,,,WR,Randall Cobb (GB),7.0,1.0,80.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,14.0,,,,,WR,Jeremy Maclin (PHI),6.0,1.0,80.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,14.0,,,,,WR,Kenny Stills (NO),6.0,1.0,80.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,14.0,,,,,WR,DeAndre Hopkins (HOU),6.0,1.0,80.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,13.5,,,,,WR,Sammy Watkins (BUF),6.0,1.0,75.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,13.5,,,,,WR,Keenan Allen (SD),6.0,1.0,75.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,13.5,,,,,WR,Brandon LaFell (NE),5.0,1.0,75.0,0.0,0.0,0.0,13,,FFToday
,,,0.0,13.5,,,,,WR,Anquan Boldin (SF),6.0,1.0,75.0,0.0,0.0,0.0,13,,FFToday
