CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,5.0,,,,,WR,Jason Avant (KC),3.0,0.2,38.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,5.0,,,,,WR,Brice Butler (OAK),2.8,0.2,38.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,4.7,,,,,WR,Junior Hemingway (KC),2.9,0.2,35.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,4.7,,,,,WR,Hakeem Nicks (IND),2.4,0.2,35.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,4.7,,,,,WR,Dexter McCluster (TEN),1.9,0.1,19.0,4.0,0.1,16.0,7,,Bloomberg Sports
,,,0.0,4.7,,,,,WR,Allen Hurns (JAC),2.5,0.2,35.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,4.6,,,,,WR,Travis Benjamin (CLE),2.7,0.2,33.0,0.3,0.0,1.0,7,,Bloomberg Sports
,,,0.0,4.6,,,,,WR,Kenny Stills (NO),2.3,0.2,34.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,4.6,,,,,WR,Jeremy Kerley (NYJ),2.6,0.2,34.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,4.3,,,,,WR,Devin Hester (ATL),2.2,0.2,31.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,4.3,,,,,WR,Dane Sanzenbacher (CIN),2.6,0.2,31.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,4.0,,,,,WR,Bryan Walters (SEA),2.0,0.2,28.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,4.0,,,,,WR,Lance Moore (PIT),2.2,0.2,28.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,4.0,,,,,WR,Chris Hogan (BUF),2.3,0.2,28.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,3.9,,,,,WR,Brandon Lloyd (SF),2.8,0.1,33.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,3.3,,,,,WR,Jarrett Boykin (GB),1.6,0.2,21.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,3.2,,,,,WR,Marqise Lee (JAC),2.1,0.1,26.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,3.2,,,,,WR,Tavon Austin (STL),1.7,0.1,19.0,1.0,0.0,7.0,7,,Bloomberg Sports
,,,0.0,2.8,,,,,WR,Cole Beasley (DAL),1.8,0.1,22.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.8,,,,,WR,Damaris Johnson (HOU),2.0,0.1,22.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.6,,,,,WR,Brian Tyms (NE),1.5,0.1,20.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.6,,,,,WR,Steve Johnson (SF),1.6,0.1,20.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.6,,,,,WR,Michael Campanaro (BAL),1.7,0.1,20.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.5,,,,,WR,David Nelson (NYJ),1.6,0.1,19.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.5,,,,,WR,Mike Williams (BUF),1.5,0.1,19.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.4,,,,,WR,Ricardo Lockette (SEA),1.5,0.1,18.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.3,,,,,WR,Stedman Bailey (STL),1.3,0.1,17.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.2,,,,,WR,A.J. Jenkins (KC),1.2,0.1,16.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.2,,,,,WR,James Wright (CIN),1.2,0.1,16.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.1,,,,,WR,Paul Richardson (SEA),1.0,0.1,15.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.1,,,,,WR,Kamar Aiken (BAL),1.3,0.1,15.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.1,,,,,WR,Denarius Moore (OAK),1.1,0.1,15.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.0,,,,,WR,Eric Weems (ATL),1.1,0.1,14.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,2.0,,,,,WR,Dwayne Harris (DAL),1.2,0.1,14.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,1.9,,,,,WR,Justin Brown (PIT),1.0,0.1,13.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,1.8,,,,,WR,Rishard Matthews (MIA),1.1,0.1,12.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,1.7,,,,,WR,Ted Ginn Jr. (ARI),0.8,0.1,11.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,1.6,,,,,WR,Santonio Holmes (CHI),0.8,0.1,10.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,1.5,,,,,WR,Josh Morgan (CHI),0.8,0.1,9.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,1.4,,,,,WR,Jacoby Jones (BAL),0.7,0.1,8.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,1.4,,,,,WR,Chris Givens (STL),0.9,0.0,14.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,1.4,,,,,WR,Danny Amendola (NE),0.7,0.1,8.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,1.4,,,,,WR,Charles Johnson (MIN),1.0,0.0,14.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,1.1,,,,,WR,Donte Moncrief (IND),0.4,0.1,5.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,1.0,,,,,WR,T.J. Graham (NYJ),0.7,0.0,10.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.9,,,,,WR,Keshawn Martin (HOU),0.7,0.0,9.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.9,,,,,WR,Robert Meachem (NO),0.6,0.0,9.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.7,,,,,WR,Philly Brown (CAR),0.4,0.0,6.0,0.2,0.0,1.0,7,,Bloomberg Sports
,,,0.0,0.7,,,,,WR,Frankie Hammond (KC),0.6,0.0,7.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.6,,,,,WR,Ryan Broyles (DET),0.5,0.0,6.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.6,,,,,WR,Kenbrell Thompkins (OAK),0.5,0.0,6.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.6,,,,,WR,Brenton Bersin (CAR),0.4,0.0,6.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.6,,,,,WR,Corey Washington (NYG),0.5,0.0,6.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.5,,,,,WR,Damian Williams (STL),0.4,0.0,5.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.5,,,,,WR,Jaron Brown (ARI),0.4,0.0,5.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.5,,,,,WR,Andre Caldwell (DEN),0.4,0.0,5.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.4,,,,,WR,Ryan Grant (WAS),0.3,0.0,4.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.3,,,,,WR,Seyi Ajirotutu (SD),0.2,0.0,3.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.2,,,,,WR,Devin Street (DAL),0.2,0.0,2.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,0.2,,,,,WR,Ace Sanders (JAC),0.2,0.0,2.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,13.8,,,,,WR,Demaryius Thomas (DEN),6.4,0.7,96.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,13.0,,,,,WR,Jordy Nelson (GB),6.3,0.7,88.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,12.6,,,,,WR,Antonio Brown (PIT),6.4,0.6,88.0,0.4,0.0,2.0,8,,Bloomberg Sports
,,,0.0,12.3,,,,,WR,Ty Hilton (IND),6.1,0.6,87.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,11.9,,,,,WR,Golden Tate (DET),5.9,0.6,82.0,0.1,0.0,1.0,8,,Bloomberg Sports
,,,0.0,11.8,,,,,WR,Julio Jones (ATL),5.7,0.6,81.0,0.1,0.0,1.0,8,,Bloomberg Sports
,,,0.0,11.8,,,,,WR,Dez Bryant (DAL),6.3,0.6,82.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,10.2,,,,,WR,Steve Smith (BAL),5.4,0.5,72.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,10.1,,,,,WR,Alshon Jeffery (CHI),4.8,0.5,68.0,0.5,0.0,3.0,8,,Bloomberg Sports
,,,0.0,10.1,,,,,WR,Randall Cobb (GB),5.5,0.5,68.0,0.4,0.0,3.0,8,,Bloomberg Sports
,,,0.0,10.0,,,,,WR,Jeremy Maclin (PHI),5.2,0.5,70.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,9.9,,,,,WR,Mohamed Sanu (CIN),5.4,0.5,68.0,0.3,0.0,1.0,8,,Bloomberg Sports
,,,0.0,9.8,,,,,WR,Emmanuel Sanders (DEN),5.4,0.5,68.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,9.6,,,,,WR,Sammy Watkins (BUF),5.1,0.5,66.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,9.4,,,,,WR,Andre Johnson (HOU),5.5,0.4,70.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,9.2,,,,,WR,Julian Edelman (NE),5.8,0.4,67.0,0.1,0.0,1.0,8,,Bloomberg Sports
,,,0.0,9.1,,,,,WR,Mike Wallace (MIA),4.9,0.4,64.0,0.5,0.0,3.0,8,,Bloomberg Sports
,,,0.0,9.0,,,,,WR,Vincent Jackson (TB),4.1,0.4,66.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,8.6,,,,,WR,DeSean Jackson (WAS),4.0,0.4,60.0,0.3,0.0,2.0,8,,Bloomberg Sports
,,,0.0,8.5,,,,,WR,Michael Floyd (ARI),4.3,0.4,61.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,8.4,,,,,WR,Keenan Allen (SD),4.2,0.4,60.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,8.4,,,,,WR,Marques Colston (NO),4.9,0.4,60.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,8.3,,,,,WR,Roddy White (ATL),4.7,0.4,59.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,8.3,,,,,WR,Doug Baldwin (SEA),4.5,0.4,59.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,8.1,,,,,WR,Kelvin Benjamin (CAR),4.4,0.4,57.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,8.0,,,,,WR,DeAndre Hopkins (HOU),4.4,0.3,62.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,8.0,,,,,WR,James Jones (OAK),4.0,0.4,56.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,7.9,,,,,WR,Eric Decker (NYJ),4.0,0.4,55.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,7.9,,,,,WR,Dwayne Bowe (KC),4.4,0.4,55.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,7.9,,,,,WR,Larry Fitzgerald (ARI),4.4,0.4,55.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,7.8,,,,,WR,Andrew Hawkins (CLE),4.3,0.4,54.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,7.7,,,,,WR,Terrance Williams (DAL),3.5,0.4,52.0,0.2,0.0,1.0,8,,Bloomberg Sports
,,,0.0,7.6,,,,,WR,Brandon LaFell (NE),4.0,0.4,52.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,7.5,,,,,WR,Wes Welker (DEN),4.6,0.4,51.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,7.3,,,,,WR,Greg Jennings (MIN),4.2,0.3,55.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,7.1,,,,,WR,Torrey Smith (BAL),3.3,0.3,53.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,7.1,,,,,WR,Mike Evans (TB),3.9,0.3,53.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,7.0,,,,,WR,Kendall Wright (TEN),4.5,0.3,52.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,7.0,,,,,WR,Percy Harvin (NYJ),4.0,0.3,46.0,1.0,0.0,6.0,8,,Bloomberg Sports
,,,0.0,7.0,,,,,WR,Cordarrelle Patterson (MIN),3.4,0.3,46.0,0.7,0.0,6.0,8,,Bloomberg Sports
,,,0.0,6.9,,,,,WR,Pierre Garcon (WAS),4.0,0.3,50.0,0.1,0.0,1.0,8,,Bloomberg Sports
,,,0.0,6.9,,,,,WR,Malcom Floyd (SD),3.4,0.3,51.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.8,,,,,WR,Jermaine Kearse (SEA),3.9,0.3,50.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.8,,,,,WR,Andre Holmes (OAK),3.7,0.3,50.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.8,,,,,WR,Cecil Shorts (JAC),4.2,0.3,50.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.6,,,,,WR,Corey Fuller (DET),3.8,0.3,48.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.6,,,,,WR,Robert Woods (BUF),3.8,0.3,48.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.5,,,,,WR,Jerricho Cotchery (CAR),3.6,0.3,47.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.5,,,,,WR,Kenny Stills (NO),3.2,0.3,47.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.4,,,,,WR,John Brown (ARI),3.3,0.3,44.0,0.3,0.0,2.0,8,,Bloomberg Sports
,,,0.0,6.3,,,,,WR,Jarvis Landry (MIA),3.9,0.3,45.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.3,,,,,WR,Markus Wheaton (PIT),3.6,0.3,45.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.1,,,,,WR,Riley Cooper (PHI),3.2,0.3,43.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.1,,,,,WR,Hakeem Nicks (IND),2.9,0.3,43.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.1,,,,,WR,Louis Murphy (TB),3.4,0.3,43.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.0,,,,,WR,Paul Richardson (SEA),2.9,0.3,42.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.0,,,,,WR,Donte Moncrief (IND),3.2,0.3,42.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.0,,,,,WR,Eddie Royal (SD),3.3,0.3,42.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.0,,,,,WR,Davante Adams (GB),3.3,0.3,42.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,6.0,,,,,WR,Jeremy Ross (DET),3.3,0.3,42.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,5.9,,,,,WR,Tavon Austin (STL),3.0,0.2,34.0,1.5,0.0,13.0,8,,Bloomberg Sports
,,,0.0,5.8,,,,,WR,Jordan Matthews (PHI),3.0,0.3,40.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,5.7,,,,,WR,Taylor Gabriel (CLE),3.4,0.3,39.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,5.4,,,,,WR,Jarius Wright (MIN),3.3,0.2,42.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,5.2,,,,,WR,Chris Hogan (BUF),3.3,0.2,40.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,5.1,,,,,WR,Brian Hartline (MIA),3.0,0.2,39.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,5.0,,,,,WR,Kenny Britt (STL),3.0,0.2,38.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,4.8,,,,,WR,Andre Roberts (WAS),3.3,0.2,36.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,4.7,,,,,WR,Dane Sanzenbacher (CIN),2.9,0.2,35.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,4.4,,,,,WR,Jason Avant (KC),2.5,0.2,32.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,4.4,,,,,WR,Nate Washington (TEN),2.4,0.2,32.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,4.3,,,,,WR,Brice Butler (OAK),2.3,0.2,31.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,4.2,,,,,WR,Lance Moore (PIT),2.4,0.2,30.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,4.1,,,,,WR,A.J. Jenkins (KC),2.2,0.2,29.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,4.0,,,,,WR,Brandon Tate (CIN),2.3,0.2,28.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,3.9,,,,,WR,Travis Benjamin (CLE),2.1,0.2,26.0,0.3,0.0,1.0,8,,Bloomberg Sports
,,,0.0,3.8,,,,,WR,Dexter McCluster (TEN),1.4,0.1,14.0,3.0,0.1,12.0,8,,Bloomberg Sports
,,,0.0,3.6,,,,,WR,Allen Hurns (JAC),2.1,0.1,30.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,3.0,,,,,WR,Michael Campanaro (BAL),2.0,0.1,24.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,3.0,,,,,WR,Damaris Johnson (HOU),2.2,0.1,24.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.9,,,,,WR,Marqise Lee (JAC),1.8,0.1,23.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.7,,,,,WR,Harry Douglas (ATL),1.7,0.1,21.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.7,,,,,WR,Devin Hester (ATL),1.5,0.1,21.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.7,,,,,WR,Jeremy Kerley (NYJ),1.6,0.1,21.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.6,,,,,WR,Jarrett Boykin (GB),1.5,0.1,20.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.6,,,,,WR,Robert Meachem (NO),1.3,0.1,20.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.4,,,,,WR,Cole Beasley (DAL),1.5,0.1,18.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.3,,,,,WR,Kamar Aiken (BAL),1.5,0.1,17.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.2,,,,,WR,James Wright (CIN),1.2,0.1,16.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.1,,,,,WR,Danny Amendola (NE),1.2,0.1,14.0,0.1,0.0,1.0,8,,Bloomberg Sports
,,,0.0,2.1,,,,,WR,Justin Brown (PIT),1.2,0.1,15.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.0,,,,,WR,Marlon Brown (BAL),1.2,0.1,14.0,0.1,0.0,0.0,8,,Bloomberg Sports
,,,0.0,2.0,,,,,WR,Frankie Hammond (KC),1.2,0.1,14.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.8,,,,,WR,Griff Whalen (IND),0.9,0.1,12.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.6,,,,,WR,Ted Ginn Jr. (ARI),0.7,0.1,10.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.5,,,,,WR,Dwayne Harris (DAL),0.8,0.1,9.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.4,,,,,WR,Rishard Matthews (MIA),0.7,0.1,8.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.4,,,,,WR,Ryan Broyles (DET),0.7,0.1,8.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.3,,,,,WR,Chris Givens (STL),0.8,0.0,13.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.3,,,,,WR,Brian Tyms (NE),0.5,0.1,7.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.2,,,,,WR,Devin Street (DAL),0.5,0.1,6.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.2,,,,,WR,Andre Caldwell (DEN),0.5,0.1,6.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.2,,,,,WR,Brenton Bersin (CAR),0.8,0.0,12.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.1,,,,,WR,Keshawn Martin (HOU),0.9,0.0,11.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.0,,,,,WR,Cody Latimer (DEN),0.3,0.1,4.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,1.0,,,,,WR,Kenbrell Thompkins (OAK),0.8,0.0,10.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.9,,,,,WR,Mike Williams (BUF),0.7,0.0,9.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.9,,,,,WR,Stedman Bailey (STL),0.7,0.0,9.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.8,,,,,WR,Robert Herron (TB),0.7,0.0,8.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.8,,,,,WR,Santonio Holmes (CHI),0.7,0.0,8.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.8,,,,,WR,Denarius Moore (OAK),0.6,0.0,8.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.7,,,,,WR,Damian Williams (STL),0.6,0.0,7.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.7,,,,,WR,T.J. Graham (NYJ),0.5,0.0,7.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.5,,,,,WR,Josh Huff (PHI),0.4,0.0,5.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.5,,,,,WR,Adam Thielen (MIN),0.4,0.0,5.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.4,,,,,WR,Seyi Ajirotutu (SD),0.3,0.0,4.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.4,,,,,WR,Josh Morgan (CHI),0.4,0.0,4.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.4,,,,,WR,Jaron Brown (ARI),0.3,0.0,4.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.2,,,,,WR,Albert Wilson (KC),0.2,0.0,2.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.2,,,,,WR,Jeff Maehl (PHI),0.2,0.0,2.0,0.0,0.0,0.0,8,,Bloomberg Sports
,,,0.0,0.1,,,,,WR,Philly Brown (CAR),0.0,0.0,0.0,0.2,0.0,1.0,8,,Bloomberg Sports
,,,0.0,13.2,,,,,WR,Demaryius Thomas (DEN),6.0,0.7,90.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,12.7,,,,,WR,Antonio Brown (PIT),6.5,0.6,89.0,0.5,0.0,2.0,9,,Bloomberg Sports
,,,0.0,12.6,,,,,WR,Ty Hilton (IND),6.3,0.6,90.0,0.1,0.0,0.0,9,,Bloomberg Sports
,,,0.0,11.5,,,,,WR,Jeremy Maclin (PHI),5.8,0.6,79.0,0.1,0.0,0.0,9,,Bloomberg Sports
,,,0.0,10.8,,,,,WR,Dez Bryant (DAL),6.0,0.5,78.0,0.1,0.0,0.0,9,,Bloomberg Sports
,,,0.0,10.2,,,,,WR,Kelvin Benjamin (CAR),5.3,0.5,72.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,10.1,,,,,WR,Emmanuel Sanders (DEN),5.7,0.5,71.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,10.0,,,,,WR,A.J. Green (CIN),4.6,0.6,64.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,9.6,,,,,WR,Andrew Hawkins (CLE),5.2,0.5,66.0,0.1,0.0,0.0,9,,Bloomberg Sports
,,,0.0,9.4,,,,,WR,Andre Johnson (HOU),5.5,0.4,70.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,9.2,,,,,WR,Steve Smith (BAL),5.1,0.4,68.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,9.1,,,,,WR,DeAndre Hopkins (HOU),4.8,0.4,67.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,9.1,,,,,WR,Rueben Randle (NYG),5.0,0.4,67.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,9.0,,,,,WR,Odell Beckham Jr. (NYG),5.0,0.4,62.0,0.7,0.0,4.0,9,,Bloomberg Sports
,,,0.0,8.9,,,,,WR,DeSean Jackson (WAS),4.2,0.4,63.0,0.3,0.0,2.0,9,,Bloomberg Sports
,,,0.0,8.8,,,,,WR,Doug Baldwin (SEA),4.9,0.4,64.0,0.1,0.0,0.0,9,,Bloomberg Sports
,,,0.0,8.7,,,,,WR,Mike Wallace (MIA),4.6,0.4,60.0,0.5,0.0,3.0,9,,Bloomberg Sports
,,,0.0,8.6,,,,,WR,Mohamed Sanu (CIN),4.7,0.4,59.0,0.8,0.0,3.0,9,,Bloomberg Sports
,,,0.0,8.4,,,,,WR,Brandon LaFell (NE),4.6,0.4,60.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,8.4,,,,,WR,Larry Fitzgerald (ARI),4.8,0.4,60.0,0.1,0.0,0.0,9,,Bloomberg Sports
,,,0.0,8.2,,,,,WR,Keenan Allen (SD),4.1,0.4,58.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,8.1,,,,,WR,Marques Colston (NO),4.6,0.4,57.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,8.1,,,,,WR,Mike Evans (TB),4.2,0.4,57.0,0.0,0.0,0.0,9,,Bloomberg Sports
,,,0.0,8.0,,,,,WR,Anquan Boldin (SF),4.6,0.3,61.0,0.1,0.0,1.0,9,,Bloomberg Sports
,,,0.0,8.0,,,,,WR,Michael Floyd (ARI),3.9,0.4,56.0,0.0,0.0,0.0,9,,Bloomberg Sports
