CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,13.8,,,,,WR,James Jones (OAK),6.0,1.0,78.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,13.8,,,,,WR,Andre Johnson (HOU),7.0,1.0,78.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,13.8,,,,,WR,Mike Wallace (MIA),6.0,1.0,78.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,13.7,,,,,WR,Reggie Wayne (IND),7.0,1.0,77.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,13.7,,,,,WR,Percy Harvin (NYJ),6.0,1.0,56.0,3.0,0.0,21.0,3,,ESPN
,,,0.0,13.7,,,,,WR,Randall Cobb (GB),6.0,1.0,69.0,1.0,0.0,8.0,3,,ESPN
,,,0.0,13.5,,,,,WR,Dez Bryant (DAL),7.0,1.0,75.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,13.4,,,,,WR,Jeremy Maclin (PHI),4.0,1.0,74.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,13.3,,,,,WR,Golden Tate (DET),5.0,1.0,73.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,13.1,,,,,WR,Demaryius Thomas (DEN),6.0,1.0,71.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,13.0,,,,,WR,Vincent Jackson (TB),6.0,1.0,70.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,12.8,,,,,WR,Michael Floyd (ARI),4.0,1.0,68.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,12.6,,,,,WR,Marques Colston (NO),3.0,1.0,66.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,12.6,,,,,WR,Harry Douglas (ATL),7.0,1.0,66.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,12.2,,,,,WR,Pierre Garcon (WAS),7.0,1.0,62.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,12.1,,,,,WR,Eric Decker (NYJ),4.0,1.0,61.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,11.6,,,,,WR,Alshon Jeffery (CHI),4.0,1.0,56.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,11.5,,,,,WR,Keenan Allen (SD),6.0,1.0,55.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,11.2,,,,,WR,Emmanuel Sanders (DEN),4.0,1.0,47.0,1.0,0.0,5.0,3,,ESPN
,,,0.0,10.9,,,,,WR,Allen Hurns (JAC),4.0,1.0,49.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,10.8,,,,,WR,Michael Crabtree (SF),4.0,1.0,48.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,10.7,,,,,WR,Kendall Wright (TEN),6.0,1.0,47.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,8.3,,,,,WR,A.J. Green (CIN),6.0,0.0,83.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,7.3,,,,,WR,Steve Smith (BAL),5.0,0.0,73.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,7.1,,,,,WR,Cordarrelle Patterson (MIN),4.0,0.0,50.0,1.0,0.0,21.0,3,,ESPN
,,,0.0,6.8,,,,,WR,Andre Roberts (WAS),4.0,0.0,57.0,1.0,0.0,11.0,3,,ESPN
,,,0.0,6.8,,,,,WR,Andrew Hawkins (CLE),6.0,0.0,68.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,6.5,,,,,WR,DeAndre Hopkins (HOU),5.0,0.0,65.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,6.0,,,,,WR,Dexter McCluster (TEN),4.0,0.0,37.0,5.0,0.0,23.0,3,,ESPN
,,,0.0,5.9,,,,,WR,Wes Welker (DEN),6.0,0.0,59.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,5.8,,,,,WR,Cecil Shorts (JAC),5.0,0.0,58.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,5.7,,,,,WR,Ty Hilton (IND),6.0,0.0,57.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,5.6,,,,,WR,Markus Wheaton (PIT),6.0,0.0,56.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,5.3,,,,,WR,Anquan Boldin (SF),4.0,0.0,53.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,5.2,,,,,WR,Devin Hester (ATL),4.0,0.0,52.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,5.2,,,,,WR,Mike Evans (TB),4.0,0.0,52.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,5.2,,,,,WR,Torrey Smith (BAL),3.0,0.0,52.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,5.2,,,,,WR,Larry Fitzgerald (ARI),5.0,0.0,52.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,5.1,,,,,WR,Kelvin Benjamin (CAR),4.0,0.0,51.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,4.7,,,,,WR,Terrance Williams (DAL),4.0,0.0,47.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,4.6,,,,,WR,Brian Hartline (MIA),4.0,0.0,46.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,4.4,,,,,WR,Eddie Royal (SD),4.0,0.0,44.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,4.1,,,,,WR,Chris Givens (STL),3.0,0.0,41.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,4.0,,,,,WR,Dwayne Bowe (KC),3.0,0.0,40.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,4.0,,,,,WR,DeSean Jackson (WAS),4.0,0.0,40.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,4.0,,,,,WR,Mohamed Sanu (CIN),3.0,0.0,40.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,3.9,,,,,WR,Donnie Avery (KC),4.0,0.0,39.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,3.9,,,,,WR,Rueben Randle (NYG),4.0,0.0,39.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,3.8,,,,,WR,Mike Williams (BUF),3.0,0.0,38.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,3.8,,,,,WR,Doug Baldwin (SEA),3.0,0.0,38.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,3.6,,,,,WR,Jerricho Cotchery (CAR),4.0,0.0,36.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,3.4,,,,,WR,Greg Jennings (MIN),4.0,0.0,34.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,3.4,,,,,WR,Robert Woods (BUF),2.0,0.0,34.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,3.3,,,,,WR,John Brown (ARI),3.0,0.0,33.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,3.2,,,,,WR,Riley Cooper (PHI),3.0,0.0,32.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,3.2,,,,,WR,Denarius Moore (OAK),3.0,0.0,32.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.8,,,,,WR,Jermaine Kearse (SEA),2.0,0.0,28.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.8,,,,,WR,Steve Johnson (SF),2.0,0.0,28.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.8,,,,,WR,Santonio Holmes (CHI),2.0,0.0,28.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.8,,,,,WR,Jeremy Kerley (NYJ),3.0,0.0,28.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.7,,,,,WR,Malcom Floyd (SD),2.0,0.0,27.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.6,,,,,WR,Jordan Matthews (PHI),1.0,0.0,26.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.5,,,,,WR,Cole Beasley (DAL),2.0,0.0,25.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.5,,,,,WR,Robert Meachem (NO),2.0,0.0,25.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.5,,,,,WR,Davante Adams (GB),2.0,0.0,25.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.5,,,,,WR,Kenny Stills (NO),3.0,0.0,25.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.4,,,,,WR,Jarius Wright (MIN),2.0,0.0,24.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.4,,,,,WR,Jarvis Landry (MIA),2.0,0.0,24.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.2,,,,,WR,Nate Washington (TEN),2.0,0.0,22.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.2,,,,,WR,Kenbrell Thompkins (OAK),2.0,0.0,22.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,2.0,,,,,WR,Danny Amendola (NE),3.0,0.0,20.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.8,,,,,WR,Jason Avant (KC),2.0,0.0,18.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.8,,,,,WR,Brandon Gibson (MIA),2.0,0.0,18.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.7,,,,,WR,Mike Brown (JAC),1.0,0.0,17.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.7,,,,,WR,Hakeem Nicks (IND),2.0,0.0,17.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.7,,,,,WR,Rod Streater (OAK),2.0,0.0,17.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.6,,,,,WR,Dane Sanzenbacher (CIN),1.0,0.0,16.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.6,,,,,WR,Lance Moore (PIT),2.0,0.0,16.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.5,,,,,WR,Austin Pettis (STL),1.0,0.0,15.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.3,,,,,WR,Damaris Johnson (HOU),2.0,0.0,13.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.3,,,,,WR,Brandon Tate (CIN),1.0,0.0,13.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.3,,,,,WR,Bryan Walters (SEA),1.0,0.0,13.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.2,,,,,WR,David Nelson (NYJ),1.0,0.0,12.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.2,,,,,WR,Ted Ginn Jr. (ARI),1.0,0.0,12.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.1,,,,,WR,Jacoby Jones (BAL),2.0,0.0,11.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.1,,,,,WR,A.J. Jenkins (KC),2.0,0.0,11.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.0,,,,,WR,Brandon LaFell (NE),1.0,0.0,10.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.0,,,,,WR,Chris Owusu (NYJ),1.0,0.0,10.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.0,,,,,WR,Taylor Gabriel (CLE),2.0,0.0,10.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,1.0,,,,,WR,Justin Brown (PIT),1.0,0.0,10.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,0.0,,,,,WR,Brandon Stokley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,0.0,,,,,WR,Plaxico Burress,0.0,0.0,0.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,18.2,,,,,WR,Julio Jones (ATL),8.0,1.0,122.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,18.2,,,,,WR,Calvin Johnson (DET),7.0,1.0,122.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,16.6,,,,,WR,Jordy Nelson (GB),7.0,1.0,106.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,16.2,,,,,WR,Julian Edelman (NE),8.0,1.0,91.0,1.0,0.0,11.0,4,,ESPN
,,,0.0,15.7,,,,,WR,Antonio Brown (PIT),7.0,1.0,93.0,1.0,0.0,4.0,4,,ESPN
,,,0.0,15.3,,,,,WR,Dez Bryant (DAL),8.0,1.0,93.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,14.3,,,,,WR,Pierre Garcon (WAS),8.0,1.0,83.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,14.1,,,,,WR,Mike Wallace (MIA),6.0,1.0,72.0,1.0,0.0,9.0,4,,ESPN
,,,0.0,14.1,,,,,WR,Jeremy Maclin (PHI),4.0,1.0,81.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,14.0,,,,,WR,Andre Johnson (HOU),8.0,1.0,80.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,14.0,,,,,WR,Steve Smith (BAL),7.0,1.0,80.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,13.9,,,,,WR,Kelvin Benjamin (CAR),5.0,1.0,79.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,13.7,,,,,WR,Marques Colston (NO),4.0,1.0,77.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,13.5,,,,,WR,Michael Crabtree (SF),7.0,1.0,75.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,12.9,,,,,WR,Keenan Allen (SD),6.0,1.0,69.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,12.8,,,,,WR,James Jones (OAK),6.0,1.0,68.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,12.5,,,,,WR,Greg Jennings (MIN),6.0,1.0,65.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,12.3,,,,,WR,Alshon Jeffery (CHI),4.0,1.0,63.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,12.1,,,,,WR,Randall Cobb (GB),4.0,1.0,51.0,1.0,0.0,10.0,4,,ESPN
,,,0.0,11.7,,,,,WR,Eddie Royal (SD),5.0,1.0,57.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,11.7,,,,,WR,Roddy White (ATL),5.0,1.0,57.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,11.1,,,,,WR,Reggie Wayne (IND),5.0,1.0,51.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,10.4,,,,,WR,Terrance Williams (DAL),3.0,1.0,44.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,10.2,,,,,WR,Cecil Shorts (JAC),5.0,1.0,42.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,10.1,,,,,WR,Vincent Jackson (TB),4.0,1.0,41.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,9.7,,,,,WR,Cordarrelle Patterson (MIN),5.0,0.0,64.0,2.0,0.0,33.0,4,,ESPN
,,,0.0,9.5,,,,,WR,Jordan Matthews (PHI),3.0,1.0,35.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,7.5,,,,,WR,Golden Tate (DET),6.0,0.0,75.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,7.4,,,,,WR,DeAndre Hopkins (HOU),5.0,0.0,74.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,7.1,,,,,WR,DeSean Jackson (WAS),6.0,0.0,71.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,5.8,,,,,WR,Steve Johnson (SF),4.0,0.0,58.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,5.7,,,,,WR,Markus Wheaton (PIT),5.0,0.0,57.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,5.3,,,,,WR,Anquan Boldin (SF),5.0,0.0,53.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,5.3,,,,,WR,Sammy Watkins (BUF),4.0,0.0,53.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,5.1,,,,,WR,Kendall Wright (TEN),5.0,0.0,51.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,4.7,,,,,WR,Eric Decker (NYJ),3.0,0.0,47.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,4.6,,,,,WR,Allen Hurns (JAC),3.0,0.0,46.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,4.6,,,,,WR,Devin Hester (ATL),2.0,0.0,36.0,1.0,0.0,10.0,4,,ESPN
,,,0.0,4.4,,,,,WR,Mike Evans (TB),5.0,0.0,44.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,4.4,,,,,WR,Ty Hilton (IND),4.0,0.0,44.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,4.4,,,,,WR,Torrey Smith (BAL),4.0,0.0,44.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,4.3,,,,,WR,Harry Douglas (ATL),4.0,0.0,43.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,4.0,,,,,WR,Andre Roberts (WAS),3.0,0.0,40.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,3.8,,,,,WR,Dwayne Bowe (KC),3.0,0.0,38.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,3.8,,,,,WR,Malcom Floyd (SD),2.0,0.0,38.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,3.7,,,,,WR,Jeremy Kerley (NYJ),4.0,0.0,37.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,3.5,,,,,WR,Dexter McCluster (TEN),2.0,0.0,22.0,3.0,0.0,13.0,4,,ESPN
,,,0.0,3.4,,,,,WR,Philly Brown (CAR),3.0,0.0,34.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,3.4,,,,,WR,Brian Hartline (MIA),4.0,0.0,34.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,3.3,,,,,WR,Rueben Randle (NYG),4.0,0.0,33.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,3.3,,,,,WR,Andre Holmes (OAK),3.0,0.0,33.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,3.2,,,,,WR,Robert Woods (BUF),3.0,0.0,32.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.8,,,,,WR,Donnie Avery (KC),3.0,0.0,28.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.6,,,,,WR,Kenny Stills (NO),3.0,0.0,26.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.6,,,,,WR,David Nelson (NYJ),2.0,0.0,26.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.4,,,,,WR,Hakeem Nicks (IND),3.0,0.0,24.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.4,,,,,WR,Nate Washington (TEN),2.0,0.0,24.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.3,,,,,WR,Cole Beasley (DAL),2.0,0.0,23.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.3,,,,,WR,Jarius Wright (MIN),2.0,0.0,23.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.3,,,,,WR,Davante Adams (GB),3.0,0.0,23.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.2,,,,,WR,Damaris Johnson (HOU),2.0,0.0,22.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.2,,,,,WR,Riley Cooper (PHI),3.0,0.0,22.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.2,,,,,WR,Santonio Holmes (CHI),2.0,0.0,22.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.2,,,,,WR,Kenbrell Thompkins (OAK),2.0,0.0,22.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,2.0,,,,,WR,Jason Avant (KC),2.0,0.0,20.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.9,,,,,WR,Robert Meachem (NO),1.0,0.0,19.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.8,,,,,WR,Donte Moncrief (IND),2.0,0.0,18.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.8,,,,,WR,Justin Brown (PIT),2.0,0.0,18.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.7,,,,,WR,Jarvis Landry (MIA),2.0,0.0,17.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.6,,,,,WR,Jeremy Ross (DET),2.0,0.0,16.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.6,,,,,WR,Brandon LaFell (NE),1.0,0.0,16.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.4,,,,,WR,Mike Williams (BUF),2.0,0.0,14.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.4,,,,,WR,Courtney Roby (ATL),1.0,0.0,14.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.3,,,,,WR,Mike Brown (JAC),1.0,0.0,13.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.2,,,,,WR,Lance Moore (PIT),1.0,0.0,12.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.1,,,,,WR,Danny Amendola (NE),1.0,0.0,11.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,1.0,,,,,WR,Jerricho Cotchery (CAR),1.0,0.0,10.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,0.0,,,,,WR,Kassim Osgood (SF),0.0,0.0,0.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,0.0,,,,,WR,Kevin Walter,0.0,0.0,0.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,0.0,,,,,WR,Brandon Lloyd (SF),0.0,0.0,0.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,0.0,,,,,WR,Plaxico Burress,0.0,0.0,0.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,0.0,,,,,WR,Brandon Stokley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,4,,ESPN
,,,0.0,17.2,,,,,WR,Antonio Brown (PIT),8.0,1.0,109.0,1.0,0.0,3.0,5,,ESPN
,,,0.0,17.1,,,,,WR,Julio Jones (ATL),7.0,1.0,111.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,16.1,,,,,WR,Jordy Nelson (GB),8.0,1.0,101.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,15.5,,,,,WR,Steve Smith (BAL),5.0,1.0,95.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,14.9,,,,,WR,A.J. Green (CIN),6.0,1.0,89.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,14.6,,,,,WR,Calvin Johnson (DET),6.0,1.0,86.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,14.2,,,,,WR,DeAndre Hopkins (HOU),5.0,1.0,82.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,14.2,,,,,WR,Emmanuel Sanders (DEN),7.0,1.0,82.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,14.1,,,,,WR,Michael Floyd (ARI),5.0,1.0,81.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,13.8,,,,,WR,Keenan Allen (SD),7.0,1.0,78.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,13.7,,,,,WR,Jeremy Maclin (PHI),4.0,1.0,77.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,13.5,,,,,WR,Demaryius Thomas (DEN),7.0,1.0,75.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,13.4,,,,,WR,Andre Johnson (HOU),6.0,1.0,74.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,13.2,,,,,WR,Marques Colston (NO),5.0,1.0,72.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,13.1,,,,,WR,Dez Bryant (DAL),7.0,1.0,71.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,13.1,,,,,WR,Pierre Garcon (WAS),7.0,1.0,71.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,13.0,,,,,WR,Kelvin Benjamin (CAR),5.0,1.0,70.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,12.8,,,,,WR,Eric Decker (NYJ),5.0,1.0,68.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,12.8,,,,,WR,Percy Harvin (NYJ),5.0,1.0,52.0,2.0,0.0,16.0,5,,ESPN
,,,0.0,12.7,,,,,WR,Vincent Jackson (TB),6.0,1.0,67.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,12.7,,,,,WR,Reggie Wayne (IND),5.0,1.0,67.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,12.5,,,,,WR,Roddy White (ATL),4.0,1.0,65.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,12.5,,,,,WR,Randall Cobb (GB),5.0,1.0,63.0,1.0,0.0,2.0,5,,ESPN
,,,0.0,12.4,,,,,WR,Eddie Royal (SD),5.0,1.0,64.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,12.1,,,,,WR,Allen Hurns (JAC),6.0,1.0,61.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,11.8,,,,,WR,Michael Crabtree (SF),6.0,1.0,58.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,11.0,,,,,WR,Torrey Smith (BAL),3.0,1.0,50.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,10.7,,,,,WR,Sammy Watkins (BUF),4.0,1.0,47.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,10.5,,,,,WR,Dwayne Bowe (KC),4.0,1.0,45.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,9.4,,,,,WR,Doug Baldwin (SEA),3.0,1.0,34.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,9.3,,,,,WR,Greg Jennings (MIN),3.0,1.0,33.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,8.3,,,,,WR,Julian Edelman (NE),8.0,0.0,73.0,1.0,0.0,10.0,5,,ESPN
,,,0.0,8.1,,,,,WR,Golden Tate (DET),7.0,0.0,81.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,6.6,,,,,WR,Ty Hilton (IND),5.0,0.0,66.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,6.4,,,,,WR,Markus Wheaton (PIT),5.0,0.0,60.0,1.0,0.0,4.0,5,,ESPN
,,,0.0,6.2,,,,,WR,Jarius Wright (MIN),5.0,0.0,62.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,5.9,,,,,WR,Alshon Jeffery (CHI),5.0,0.0,51.0,1.0,0.0,8.0,5,,ESPN
,,,0.0,5.7,,,,,WR,DeSean Jackson (WAS),5.0,0.0,57.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,5.7,,,,,WR,Mohamed Sanu (CIN),5.0,0.0,57.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,5.7,,,,,WR,Andrew Hawkins (CLE),6.0,0.0,57.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,5.3,,,,,WR,Anquan Boldin (SF),5.0,0.0,53.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,5.1,,,,,WR,Terrance Williams (DAL),5.0,0.0,51.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,5.0,,,,,WR,Cordarrelle Patterson (MIN),3.0,0.0,38.0,1.0,0.0,12.0,5,,ESPN
,,,0.0,4.9,,,,,WR,Devin Hester (ATL),3.0,0.0,49.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,4.8,,,,,WR,Tavon Austin (STL),3.0,0.0,36.0,2.0,0.0,12.0,5,,ESPN
,,,0.0,4.8,,,,,WR,Jerricho Cotchery (CAR),4.0,0.0,48.0,0.0,0.0,0.0,5,,ESPN
,,,0.0,4.6,,,,,WR,Kendall Wright (TEN),5.0,0.0,46.0,0.0,0.0,0.0,5,,ESPN
