CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,1.2,,,,,WR,Marlon Moore (CLE),0.7,0.0,9.6,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,1.2,,,,,WR,Dwayne Harris (DAL),0.7,0.0,8.8,0.1,0.0,0.7,2,,Pro Football Focus
,,,0.0,1.1,,,,,WR,Darrius Heyward-Bey (PIT),0.6,0.1,8.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,1.1,,,,,WR,Frankie Hammond (KC),0.7,0.0,8.7,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,1.0,,,,,WR,Ryan Grant (WAS),0.6,0.1,7.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,1.0,,,,,WR,Donte Moncrief (IND),0.5,0.1,7.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.9,,,,,WR,Adam Thielen (MIN),0.5,0.0,7.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.9,,,,,WR,Andre Holmes (OAK),0.5,0.0,7.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.9,,,,,WR,Paul Richardson (SEA),0.5,0.1,6.2,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.9,,,,,WR,Robert Herron (TB),0.5,0.0,7.2,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.9,,,,,WR,Steve Johnson (SF),0.4,0.1,5.8,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.7,,,,,WR,Bruce Ellington (SF),0.2,0.0,1.9,0.6,0.0,3.4,2,,Pro Football Focus
,,,0.0,0.7,,,,,WR,Jaron Brown (ARI),0.4,0.0,5.3,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.7,,,,,WR,Derek Hagan (TEN),0.4,0.0,5.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.6,,,,,WR,Philly Brown (CAR),0.4,0.0,4.8,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Corey Fuller (DET),0.2,0.0,3.2,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Jeff Maehl (PHI),0.2,0.0,2.7,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Aldrick Robinson (BAL),0.2,0.0,2.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Chris Hogan (BUF),0.2,0.0,2.6,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Keshawn Martin (HOU),0.2,0.0,2.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Brenton Bersin (CAR),0.2,0.0,2.4,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Austin Pettis (STL),0.2,0.0,2.2,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Brad Smith (PHI),0.1,0.0,1.3,0.1,0.0,0.8,2,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Jalen Saunders (NO),0.1,0.0,1.2,0.1,0.0,0.8,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Isaiah Burse (DEN),0.1,0.0,1.8,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Eric Weems (ATL),0.1,0.0,1.7,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Jeff Janis (GB),0.1,0.0,1.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Devin Street (DAL),0.1,0.0,1.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,A.J. Jenkins (KC),0.1,0.0,1.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Russell Shepard (TB),0.1,0.0,1.4,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Griff Whalen (IND),0.1,0.0,1.4,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Dontrelle Inman (SD),0.1,0.0,1.4,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Seyi Ajirotutu (SD),0.1,0.0,1.4,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Marcus Easley (BUF),0.1,0.0,1.3,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Rishard Matthews (MIA),0.1,0.0,1.3,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Kamar Aiken (BAL),0.1,0.0,1.3,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,DeVier Posey (HOU),0.1,0.0,1.3,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Brice Butler (OAK),0.1,0.0,1.2,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Kevin Norwood (SEA),0.1,0.0,1.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Ricardo Lockette (SEA),0.1,0.0,1.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Chuck Jacobs (SF),0.0,0.0,0.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.0,,,,,WR,David Gilreath (SEA),0.0,0.0,0.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Lance Lewis (SF),0.0,0.0,0.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,15.0,,,,,WR,Calvin Johnson (DET),6.2,0.9,99.9,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,13.1,,,,,WR,Julio Jones (ATL),6.8,0.7,89.0,0.1,0.0,0.6,3,,Pro Football Focus
,,,0.0,11.9,,,,,WR,Jordy Nelson (GB),6.5,0.5,90.6,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,11.4,,,,,WR,Dez Bryant (DAL),6.1,0.6,82.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,11.1,,,,,WR,A.J. Green (CIN),5.0,0.7,69.0,0.2,0.0,0.9,3,,Pro Football Focus
,,,0.1,11.1,,,,,WR,Vincent Jackson (TB),5.9,0.4,88.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,11.0,,,,,WR,Demaryius Thomas (DEN),7.1,0.5,82.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,10.3,,,,,WR,Mike Wallace (MIA),4.7,0.4,75.9,0.3,0.0,1.6,3,,Pro Football Focus
,,,0.1,10.2,,,,,WR,Randall Cobb (GB),5.2,0.5,64.7,1.0,0.0,8.0,3,,Pro Football Focus
,,,0.1,9.9,,,,,WR,Pierre Garcon (WAS),6.4,0.4,78.2,0.1,0.0,0.6,3,,Pro Football Focus
,,,0.1,9.8,,,,,WR,Alshon Jeffery (CHI),4.9,0.4,71.3,0.8,0.0,4.1,3,,Pro Football Focus
,,,0.1,9.7,,,,,WR,Percy Harvin (NYJ),4.8,0.4,53.5,2.7,0.1,13.0,3,,Pro Football Focus
,,,0.0,9.6,,,,,WR,Antonio Brown (PIT),5.9,0.4,70.3,0.7,0.0,3.9,3,,Pro Football Focus
,,,0.1,9.4,,,,,WR,Larry Fitzgerald (ARI),5.3,0.5,65.0,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.1,9.1,,,,,WR,Sammy Watkins (BUF),4.8,0.4,70.6,0.2,0.0,0.9,3,,Pro Football Focus
,,,0.0,9.1,,,,,WR,Reggie Wayne (IND),4.5,0.5,60.2,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,8.9,,,,,WR,Ty Hilton (IND),4.8,0.4,65.9,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.0,8.9,,,,,WR,Andre Johnson (HOU),5.2,0.3,70.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,8.9,,,,,WR,DeSean Jackson (WAS),4.7,0.3,68.5,0.7,0.0,3.6,3,,Pro Football Focus
,,,0.0,8.7,,,,,WR,Marques Colston (NO),4.5,0.5,59.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,8.7,,,,,WR,Cordarrelle Patterson (MIN),4.8,0.3,56.8,1.1,0.0,11.9,3,,Pro Football Focus
,,,0.0,8.7,,,,,WR,Julian Edelman (NE),5.1,0.4,58.5,1.0,0.0,5.6,3,,Pro Football Focus
,,,0.0,8.6,,,,,WR,Jeremy Maclin (PHI),3.6,0.5,57.2,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,8.6,,,,,WR,Harry Douglas (ATL),5.8,0.3,68.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,8.4,,,,,WR,Keenan Allen (SD),4.8,0.4,61.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,8.3,,,,,WR,Golden Tate (DET),4.7,0.4,62.3,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.1,8.3,,,,,WR,Emmanuel Sanders (DEN),5.4,0.3,61.9,0.8,0.0,3.9,3,,Pro Football Focus
,,,0.1,8.2,,,,,WR,Kelvin Benjamin (CAR),3.9,0.4,58.0,0.3,0.0,1.5,3,,Pro Football Focus
,,,0.0,8.0,,,,,WR,Cecil Shorts (JAC),4.6,0.3,63.6,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,8.0,,,,,WR,Mike Evans (TB),4.5,0.3,60.6,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,7.9,,,,,WR,Anquan Boldin (SF),4.7,0.3,60.0,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.1,7.8,,,,,WR,Eric Decker (NYJ),4.3,0.4,58.6,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,7.6,,,,,WR,Michael Floyd (ARI),4.1,0.3,57.7,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.1,7.6,,,,,WR,Michael Crabtree (SF),4.5,0.4,55.0,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.1,7.4,,,,,WR,Torrey Smith (BAL),3.5,0.3,54.9,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,7.3,,,,,WR,DeAndre Hopkins (HOU),3.8,0.3,56.5,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,7.2,,,,,WR,Greg Jennings (MIN),4.6,0.3,58.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,7.2,,,,,WR,Robert Woods (BUF),3.8,0.3,57.0,0.2,0.0,0.9,3,,Pro Football Focus
,,,0.1,7.2,,,,,WR,Rueben Randle (NYG),3.8,0.3,55.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,7.1,,,,,WR,Riley Cooper (PHI),3.0,0.4,46.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,7.1,,,,,WR,Doug Baldwin (SEA),3.7,0.4,49.5,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.1,7.0,,,,,WR,Terrance Williams (DAL),3.6,0.3,51.3,0.3,0.0,1.5,3,,Pro Football Focus
,,,0.0,6.9,,,,,WR,Malcom Floyd (SD),3.2,0.4,48.5,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,6.8,,,,,WR,Steve Smith (BAL),3.8,0.3,48.5,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,6.6,,,,,WR,Kenny Stills (NO),3.0,0.3,46.8,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.1,6.6,,,,,WR,Markus Wheaton (PIT),4.1,0.2,51.8,0.5,0.0,2.6,3,,Pro Football Focus
,,,0.0,6.6,,,,,WR,Brian Hartline (MIA),3.7,0.2,51.7,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,6.6,,,,,WR,Dwayne Bowe (KC),4.2,0.2,53.5,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,6.4,,,,,WR,Andrew Hawkins (CLE),5.1,0.1,56.9,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,6.2,,,,,WR,Denarius Moore (OAK),4.0,0.2,51.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,6.1,,,,,WR,Nate Washington (TEN),3.9,0.2,51.8,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,6.0,,,,,WR,Jermaine Kearse (SEA),2.3,0.4,35.9,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,6.0,,,,,WR,Davante Adams (GB),3.5,0.3,45.6,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,5.9,,,,,WR,Andre Holmes (OAK),3.2,0.2,45.2,0.2,0.0,1.2,3,,Pro Football Focus
,,,0.0,5.9,,,,,WR,Wes Welker (DEN),4.2,0.3,42.6,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,5.7,,,,,WR,Jeremy Kerley (NYJ),3.6,0.2,45.2,0.3,0.0,1.8,3,,Pro Football Focus
,,,0.1,5.7,,,,,WR,Kendall Wright (TEN),4.7,0.2,47.9,0.1,0.0,0.6,3,,Pro Football Focus
,,,0.1,5.6,,,,,WR,James Jones (OAK),3.6,0.2,45.6,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,5.5,,,,,WR,Allen Hurns (JAC),2.6,0.2,43.2,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,5.4,,,,,WR,Devin Hester (ATL),3.2,0.2,40.9,0.1,0.0,0.6,3,,Pro Football Focus
,,,0.1,5.3,,,,,WR,Jason Avant (KC),3.2,0.2,40.4,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,5.2,,,,,WR,Mohamed Sanu (CIN),2.9,0.3,34.4,0.2,0.0,0.9,3,,Pro Football Focus
,,,0.0,5.2,,,,,WR,Eddie Royal (SD),3.0,0.2,36.7,0.6,0.0,3.3,3,,Pro Football Focus
,,,0.0,5.2,,,,,WR,Kenbrell Thompkins (OAK),2.6,0.3,34.6,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,4.8,,,,,WR,Mike Williams (BUF),2.6,0.2,36.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,4.7,,,,,WR,John Brown (ARI),3.1,0.2,34.9,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.0,4.6,,,,,WR,Donnie Avery (KC),2.9,0.1,38.7,0.1,0.0,0.6,3,,Pro Football Focus
,,,0.0,4.6,,,,,WR,Mike Brown (JAC),2.7,0.2,37.4,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,4.5,,,,,WR,Andre Roberts (WAS),2.7,0.2,35.8,0.1,0.0,0.6,3,,Pro Football Focus
,,,0.0,4.4,,,,,WR,Jarius Wright (MIN),2.4,0.2,33.2,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.0,4.4,,,,,WR,Hakeem Nicks (IND),1.8,0.3,27.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,4.3,,,,,WR,Brandon Tate (CIN),2.2,0.2,29.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,4.1,,,,,WR,Jarvis Landry (MIA),2.7,0.2,32.4,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,4.0,,,,,WR,Stedman Bailey (STL),2.4,0.1,32.2,0.3,0.0,1.6,3,,Pro Football Focus
,,,0.0,3.9,,,,,WR,Jarrett Boykin (GB),2.2,0.2,28.5,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,3.8,,,,,WR,Lance Moore (PIT),2.3,0.2,28.5,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,3.7,,,,,WR,Danny Amendola (NE),2.3,0.1,26.7,0.3,0.0,1.9,3,,Pro Football Focus
,,,0.0,3.6,,,,,WR,Junior Hemingway (KC),2.1,0.2,27.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,3.5,,,,,WR,Preston Parker (NYG),2.1,0.1,27.5,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,3.5,,,,,WR,Travis Benjamin (CLE),1.8,0.1,28.4,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.0,3.3,,,,,WR,Steve Johnson (SF),1.9,0.2,23.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,3.2,,,,,WR,Kenny Britt (STL),1.4,0.2,21.9,0.3,0.0,1.6,3,,Pro Football Focus
,,,0.0,3.2,,,,,WR,Chris Owusu (NYJ),1.8,0.1,24.9,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,3.1,,,,,WR,Taylor Gabriel (CLE),2.4,0.1,27.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,3.1,,,,,WR,Jordan Matthews (PHI),1.6,0.2,22.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,3.0,,,,,WR,Brandon Gibson (MIA),1.6,0.1,23.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,2.9,,,,,WR,Corey Washington (NYG),1.7,0.1,22.7,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,2.9,,,,,WR,Cole Beasley (DAL),2.4,0.1,23.9,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,2.9,,,,,WR,David Nelson (NYJ),1.6,0.1,21.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,2.8,,,,,WR,Damaris Johnson (HOU),2.0,0.1,24.8,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,2.7,,,,,WR,Andre Caldwell (DEN),1.7,0.1,20.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,2.6,,,,,WR,Brandon LaFell (NE),1.5,0.1,19.9,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,2.3,,,,,WR,Jacoby Jones (BAL),1.2,0.1,17.2,0.3,0.0,1.7,3,,Pro Football Focus
,,,0.0,2.3,,,,,WR,Philly Brown (CAR),1.2,0.1,15.7,0.3,0.0,1.5,3,,Pro Football Focus
,,,0.0,2.2,,,,,WR,Santonio Holmes (CHI),1.2,0.1,16.9,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,2.1,,,,,WR,Jeremy Ross (DET),1.4,0.1,15.1,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.0,2.0,,,,,WR,A.J. Jenkins (KC),1.2,0.1,16.2,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.9,,,,,WR,Brice Butler (OAK),1.3,0.1,16.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.8,,,,,WR,Ted Ginn Jr. (ARI),1.0,0.1,13.8,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.5,,,,,WR,Robert Herron (TB),1.1,0.1,12.7,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.5,,,,,WR,Ryan Grant (WAS),0.9,0.1,11.9,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.4,,,,,WR,Donte Moncrief (IND),0.7,0.1,9.2,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.3,,,,,WR,Dwayne Harris (DAL),0.7,0.1,8.6,0.3,0.0,1.5,3,,Pro Football Focus
,,,0.0,1.2,,,,,WR,Brenton Bersin (CAR),0.7,0.1,9.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.2,,,,,WR,Robert Meachem (NO),0.6,0.1,8.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.2,,,,,WR,Eric Weems (ATL),0.6,0.1,8.2,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.1,,,,,WR,Josh Morgan (CHI),0.6,0.1,8.2,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.1,,,,,WR,Marquise Goodwin (BUF),0.6,0.0,8.2,0.2,0.0,0.9,3,,Pro Football Focus
,,,0.0,1.0,,,,,WR,Adam Thielen (MIN),0.6,0.0,8.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.0,,,,,WR,Dane Sanzenbacher (CIN),0.5,0.1,6.7,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,1.0,,,,,WR,Paul Richardson (SEA),0.5,0.1,6.7,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.9,,,,,WR,Chris Givens (STL),0.5,0.0,7.0,0.1,0.0,0.8,3,,Pro Football Focus
,,,0.0,0.9,,,,,WR,Brandon Lloyd (SF),0.5,0.0,6.5,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.9,,,,,WR,Keshawn Martin (HOU),0.5,0.0,7.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.7,,,,,WR,Justin Brown (PIT),0.4,0.0,5.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.6,,,,,WR,Derek Hagan (TEN),0.4,0.0,5.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.6,,,,,WR,Marlon Brown (BAL),0.4,0.0,4.7,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Corey Fuller (DET),0.2,0.0,3.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Devin Street (DAL),0.2,0.0,2.9,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Rishard Matthews (MIA),0.2,0.0,2.9,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Bruce Ellington (SF),0.2,0.0,2.2,0.3,0.0,1.3,3,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Aldrick Robinson (BAL),0.2,0.0,3.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Frankie Hammond (KC),0.2,0.0,2.7,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Jaron Brown (ARI),0.2,0.0,2.6,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Austin Pettis (STL),0.2,0.0,2.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Brad Smith (PHI),0.1,0.0,1.2,0.2,0.0,0.8,3,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Ricardo Lockette (SEA),0.1,0.0,1.1,0.1,0.0,0.7,3,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Cody Latimer (DEN),0.1,0.0,1.7,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Joseph Morgan (NO),0.1,0.0,1.7,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Courtney Roby (ATL),0.1,0.0,1.6,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Seyi Ajirotutu (SD),0.1,0.0,1.4,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Chris Hogan (BUF),0.1,0.0,1.4,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Griff Whalen (IND),0.1,0.0,1.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Martavis Bryant (PIT),0.1,0.0,1.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Jeff Maehl (PHI),0.1,0.0,1.2,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Kamar Aiken (BAL),0.1,0.0,1.2,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.2,,,,,WR,James Wright (CIN),0.1,0.0,1.1,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.1,,,,,WR,Marlon Moore (CLE),0.1,0.0,1.3,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Greg Herd (CHI),0.0,0.0,0.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.0,,,,,WR,C.J. Goodwin (PIT),0.0,0.0,0.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Jonathan Krause (NE),0.0,0.0,0.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Tevin Reese (CIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Quincy Enunwa (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,3,,Pro Football Focus
,,,0.1,14.7,,,,,WR,Calvin Johnson (DET),7.0,0.7,105.7,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.1,13.0,,,,,WR,Julio Jones (ATL),6.4,0.7,89.5,0.1,0.0,0.6,4,,Pro Football Focus
,,,0.0,12.5,,,,,WR,Jordy Nelson (GB),6.3,0.6,87.8,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.1,12.1,,,,,WR,Antonio Brown (PIT),6.5,0.7,77.5,0.8,0.0,4.4,4,,Pro Football Focus
,,,0.2,11.2,,,,,WR,Dez Bryant (DAL),6.6,0.5,87.4,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.1,10.9,,,,,WR,Alshon Jeffery (CHI),5.5,0.5,73.9,1.0,0.0,6.1,4,,Pro Football Focus
,,,0.1,10.6,,,,,WR,Randall Cobb (GB),5.1,0.5,62.1,1.0,0.0,11.8,4,,Pro Football Focus
,,,0.0,10.3,,,,,WR,Andre Johnson (HOU),6.7,0.5,75.8,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.1,10.3,,,,,WR,Pierre Garcon (WAS),5.7,0.4,82.0,0.1,0.0,0.8,4,,Pro Football Focus
,,,0.1,10.2,,,,,WR,Vincent Jackson (TB),5.2,0.4,77.3,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.1,9.9,,,,,WR,Julian Edelman (NE),6.4,0.3,78.2,0.9,0.0,4.9,4,,Pro Football Focus
,,,0.1,9.7,,,,,WR,Jeremy Maclin (PHI),4.2,0.5,65.8,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.1,9.1,,,,,WR,DeSean Jackson (WAS),4.8,0.3,71.1,0.6,0.0,3.1,4,,Pro Football Focus
,,,0.1,9.0,,,,,WR,Keenan Allen (SD),4.4,0.6,58.3,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.1,8.9,,,,,WR,Michael Crabtree (SF),5.4,0.5,60.5,0.1,0.0,0.7,4,,Pro Football Focus
,,,0.0,8.9,,,,,WR,Cecil Shorts (JAC),5.4,0.3,73.1,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.0,8.9,,,,,WR,Mike Wallace (MIA),4.5,0.4,61.2,0.3,0.0,1.7,4,,Pro Football Focus
,,,0.0,8.7,,,,,WR,Ty Hilton (IND),5.0,0.4,62.7,0.1,0.0,0.7,4,,Pro Football Focus
,,,0.1,8.7,,,,,WR,Roddy White (ATL),5.2,0.4,66.8,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.0,8.6,,,,,WR,Steve Smith (BAL),5.1,0.4,64.4,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.0,8.5,,,,,WR,Marques Colston (NO),4.4,0.5,58.3,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.0,8.4,,,,,WR,Cordarrelle Patterson (MIN),3.6,0.4,43.9,1.4,0.0,17.7,4,,Pro Football Focus
,,,0.1,8.3,,,,,WR,Rueben Randle (NYG),3.8,0.4,60.5,0.0,0.0,0.0,4,,Pro Football Focus
