CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,9.4,,,,,WR,Julian Edelman (NE),6.9,0.4,72.0,0.1,0.0,0.8,1,,numberFire
,,,0.0,9.4,,,,,WR,Reggie Wayne (IND),5.6,0.4,72.7,0.0,0.0,0.0,1,,numberFire
,,,0.0,9.3,,,,,WR,Michael Floyd (ARI),3.9,0.5,63.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,8.8,,,,,WR,Eric Decker (NYJ),4.2,0.5,58.8,0.0,0.0,0.0,1,,numberFire
,,,0.0,8.5,,,,,WR,Torrey Smith (BAL),4.3,0.4,62.4,0.0,0.0,0.0,1,,numberFire
,,,0.0,8.3,,,,,WR,Anquan Boldin (SF),3.6,0.5,54.4,0.1,0.0,0.2,1,,numberFire
,,,0.0,8.3,,,,,WR,Cordarrelle Patterson (MIN),5.3,0.3,53.4,0.6,0.1,6.8,1,,numberFire
,,,0.0,8.1,,,,,WR,Ty Hilton (IND),4.5,0.4,56.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,8.0,,,,,WR,Mike Wallace (MIA),4.8,0.4,55.1,0.1,0.0,0.8,1,,numberFire
,,,0.0,7.8,,,,,WR,Kendall Wright (TEN),5.5,0.2,64.1,0.0,0.0,0.0,1,,numberFire
,,,0.0,7.5,,,,,WR,Riley Cooper (PHI),3.1,0.4,50.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,7.3,,,,,WR,Donnie Avery (KC),4.1,0.3,54.3,0.1,0.0,0.4,1,,numberFire
,,,0.0,7.2,,,,,WR,Doug Baldwin (SEA),3.1,0.4,47.0,0.1,0.0,1.0,1,,numberFire
,,,0.0,7.0,,,,,WR,Golden Tate (DET),4.2,0.3,53.3,0.0,0.0,0.3,1,,numberFire
,,,0.0,6.8,,,,,WR,Sammy Watkins (BUF),3.9,0.2,55.3,0.0,0.0,0.0,1,,numberFire
,,,0.0,6.7,,,,,WR,Terrance Williams (DAL),3.6,0.2,52.5,0.2,0.0,0.4,1,,numberFire
,,,0.0,6.7,,,,,WR,Danny Amendola (NE),4.4,0.3,52.1,0.0,0.0,-0.1,1,,numberFire
,,,0.0,6.6,,,,,WR,Rueben Randle (NYG),3.4,0.3,50.1,0.0,0.0,0.0,1,,numberFire
,,,0.0,6.4,,,,,WR,Kelvin Benjamin (CAR),3.6,0.3,47.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,6.4,,,,,WR,Steve Smith (BAL),3.7,0.2,50.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,6.3,,,,,WR,Rod Streater (OAK),3.7,0.2,52.5,0.0,0.0,0.2,1,,numberFire
,,,0.0,6.3,,,,,WR,Jerricho Cotchery (CAR),2.6,0.4,40.3,0.0,0.0,0.1,1,,numberFire
,,,0.0,6.2,,,,,WR,Greg Jennings (MIN),4.1,0.2,49.1,0.0,0.0,0.0,1,,numberFire
,,,0.0,6.1,,,,,WR,Brian Hartline (MIA),3.8,0.2,49.9,0.0,0.0,0.0,1,,numberFire
,,,0.0,5.7,,,,,WR,Hakeem Nicks (IND),3.4,0.2,46.4,0.0,0.0,0.0,1,,numberFire
,,,0.0,5.6,,,,,WR,Malcom Floyd (SD),2.3,0.3,35.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,5.6,,,,,WR,James Jones (OAK),3.4,0.3,40.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,5.5,,,,,WR,DeAndre Hopkins (HOU),3.5,0.2,44.2,0.0,0.0,0.0,1,,numberFire
,,,0.0,5.5,,,,,WR,Nate Washington (TEN),2.9,0.2,42.8,0.0,0.0,0.0,1,,numberFire
,,,0.0,5.4,,,,,WR,Markus Wheaton (PIT),3.9,0.1,47.3,0.0,0.0,0.0,1,,numberFire
,,,0.0,5.4,,,,,WR,Mike Evans (TB),3.4,0.2,43.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,5.4,,,,,WR,Tavon Austin (STL),3.7,0.3,37.6,0.4,0.0,1.1,1,,numberFire
,,,0.0,5.1,,,,,WR,Marqise Lee (JAC),3.3,0.2,37.8,0.0,0.0,0.0,1,,numberFire
,,,0.0,5.0,,,,,WR,Robert Woods (BUF),2.6,0.2,36.4,0.1,0.0,0.3,1,,numberFire
,,,0.0,4.9,,,,,WR,Cody Latimer (DEN),2.7,0.3,31.3,0.0,0.0,0.0,1,,numberFire
,,,0.0,4.8,,,,,WR,Eddie Royal (SD),2.5,0.3,31.7,0.1,0.0,0.8,1,,numberFire
,,,0.0,4.7,,,,,WR,Junior Hemingway (KC),3.1,0.2,33.7,0.0,0.0,0.0,1,,numberFire
,,,0.0,4.7,,,,,WR,Jermaine Kearse (SEA),1.8,0.2,32.3,0.0,0.0,0.0,1,,numberFire
,,,0.0,4.6,,,,,WR,Mohamed Sanu (CIN),3.7,0.1,37.1,0.1,0.0,0.6,1,,numberFire
,,,0.0,4.5,,,,,WR,Denarius Moore (OAK),2.1,0.2,32.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,4.3,,,,,WR,Jeremy Kerley (NYJ),2.7,0.1,35.7,0.2,0.0,0.2,1,,numberFire
,,,0.0,4.1,,,,,WR,Andrew Hawkins (CLE),2.6,0.2,26.4,0.2,0.0,2.1,1,,numberFire
,,,0.0,4.1,,,,,WR,Kenny Britt (STL),3.6,0.0,41.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,4.1,,,,,WR,Steve Johnson (SF),2.9,0.2,31.5,0.0,0.0,0.5,1,,numberFire
,,,0.0,3.7,,,,,WR,Chris Givens (STL),2.2,0.1,33.1,0.1,0.0,0.1,1,,numberFire
,,,0.0,3.5,,,,,WR,Mike Williams (BUF),2.6,0.1,28.8,0.0,0.0,0.0,1,,numberFire
,,,0.0,3.5,,,,,WR,Jarrett Boykin (GB),2.1,0.1,27.2,0.0,0.0,0.0,1,,numberFire
,,,0.0,3.5,,,,,WR,Brandon Gibson (MIA),2.1,0.2,25.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,3.3,,,,,WR,Mike Brown (JAC),1.8,0.2,23.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,3.2,,,,,WR,Jason Avant (KC),2.3,0.1,27.3,0.0,0.0,0.0,1,,numberFire
,,,0.0,3.2,,,,,WR,Austin Pettis (STL),2.0,0.1,26.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,3.1,,,,,WR,Jordan Matthews (PHI),2.2,0.1,27.1,0.0,0.0,0.0,1,,numberFire
,,,0.0,3.1,,,,,WR,Cecil Shorts (JAC),2.2,0.1,26.8,0.0,0.0,0.0,1,,numberFire
,,,0.0,2.9,,,,,WR,Kenny Stills (NO),1.2,0.1,21.4,0.1,0.0,0.5,1,,numberFire
,,,0.0,2.9,,,,,WR,Kenbrell Thompkins (OAK),1.6,0.1,24.5,0.0,0.0,0.0,1,,numberFire
,,,0.0,2.8,,,,,WR,Jacoby Jones (BAL),1.8,0.1,20.5,0.0,0.0,0.1,1,,numberFire
,,,0.0,2.8,,,,,WR,Harry Douglas (ATL),2.0,0.1,21.8,0.0,0.0,0.0,1,,numberFire
,,,0.0,2.6,,,,,WR,David Nelson (NYJ),1.6,0.1,20.9,0.0,0.0,0.0,1,,numberFire
,,,0.0,2.5,,,,,WR,Andre Caldwell (DEN),1.0,0.2,15.8,0.0,0.0,0.3,1,,numberFire
,,,0.0,2.5,,,,,WR,Brandon LaFell (NE),1.3,0.2,15.1,0.0,0.0,0.0,1,,numberFire
,,,0.0,2.4,,,,,WR,Jeff Maehl (PHI),0.7,0.2,14.2,0.0,0.0,0.0,1,,numberFire
,,,0.0,2.4,,,,,WR,Santana Moss (WAS),1.7,0.0,21.1,0.1,0.0,0.3,1,,numberFire
,,,0.0,2.3,,,,,WR,Cole Beasley (DAL),1.8,0.1,19.1,0.0,0.0,0.0,1,,numberFire
,,,0.0,2.2,,,,,WR,Jarvis Landry (MIA),1.3,0.1,17.4,0.0,0.0,0.0,1,,numberFire
,,,0.0,2.1,,,,,WR,Devin Street (DAL),1.5,0.1,18.3,0.0,0.0,0.0,1,,numberFire
,,,0.0,2.0,,,,,WR,Jaron Brown (ARI),1.4,0.1,16.5,0.0,0.0,0.0,1,,numberFire
,,,0.0,1.9,,,,,WR,Davante Adams (GB),1.5,0.0,16.9,0.0,0.0,0.0,1,,numberFire
,,,0.0,1.9,,,,,WR,Keshawn Martin (HOU),1.2,0.1,14.2,0.0,0.0,0.0,1,,numberFire
,,,0.0,1.9,,,,,WR,Andre Holmes (OAK),0.9,0.1,12.4,0.0,0.0,0.0,1,,numberFire
,,,0.0,1.9,,,,,WR,Andre Roberts (WAS),1.2,0.0,16.3,0.0,0.0,0.0,1,,numberFire
,,,0.0,1.8,,,,,WR,Santonio Holmes (CHI),0.8,0.1,13.4,0.0,0.0,0.0,1,,numberFire
,,,0.0,1.6,,,,,WR,Brice Butler (OAK),1.0,0.1,11.8,0.0,0.0,0.0,1,,numberFire
,,,0.0,1.2,,,,,WR,Nick Toon (NO),0.6,0.1,8.2,0.0,0.0,0.0,1,,numberFire
,,,0.0,1.2,,,,,WR,Marquise Goodwin (BUF),0.5,0.0,9.2,0.1,0.0,0.7,1,,numberFire
,,,0.0,1.1,,,,,WR,Josh Morgan (CHI),1.1,0.0,10.4,0.0,0.0,0.0,1,,numberFire
,,,0.0,1.1,,,,,WR,Da'Rick Rogers (IND),0.6,0.1,7.9,0.0,0.0,0.1,1,,numberFire
,,,0.0,1.0,,,,,WR,Jarius Wright (MIN),0.5,0.0,7.7,0.0,0.0,0.0,1,,numberFire
,,,0.0,1.0,,,,,WR,Ted Ginn Jr. (ARI),0.4,0.1,7.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.9,,,,,WR,Quinton Patton (SF),0.9,0.0,7.8,0.1,0.0,0.5,1,,numberFire
,,,0.0,0.8,,,,,WR,Griff Whalen (IND),0.4,0.0,5.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.7,,,,,WR,Seyi Ajirotutu (SD),0.4,0.0,6.1,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.7,,,,,WR,Aldrick Robinson (BAL),0.2,0.0,5.3,0.0,0.0,0.1,1,,numberFire
,,,0.0,0.6,,,,,WR,Josh Huff (PHI),0.4,0.0,4.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.6,,,,,WR,Matt Slater (NE),0.4,0.0,4.5,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.6,,,,,WR,Joseph Morgan (NO),0.4,0.0,3.8,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.6,,,,,WR,T.J. Graham (NYJ),0.4,0.0,4.9,0.0,0.0,0.1,1,,numberFire
,,,0.0,0.6,,,,,WR,Ryan Broyles (DET),0.5,0.0,4.3,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.6,,,,,WR,Devin Hester (ATL),0.4,0.0,4.7,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.6,,,,,WR,Brandon Lloyd (SF),0.4,0.0,4.5,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.6,,,,,WR,Brandon Tate (CIN),0.6,0.0,5.5,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.5,,,,,WR,Dwayne Harris (DAL),0.4,0.0,4.0,0.0,0.0,0.1,1,,numberFire
,,,0.0,0.5,,,,,WR,Donte Moncrief (IND),0.4,0.0,4.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.5,,,,,WR,Russell Shepard (TB),0.4,0.0,4.5,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.5,,,,,WR,Dane Sanzenbacher (CIN),0.3,0.0,4.4,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.5,,,,,WR,Brad Smith (PHI),0.3,0.0,4.4,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.5,,,,,WR,Rishard Matthews (MIA),0.4,0.0,4.4,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.5,,,,,WR,Ricardo Lockette (SEA),0.3,0.0,4.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.5,,,,,WR,Chris Hogan (BUF),0.3,0.0,3.4,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.4,,,,,WR,Corey Fuller (DET),0.4,0.0,3.9,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.4,,,,,WR,Travis Benjamin (CLE),0.2,0.0,3.7,0.0,0.0,0.2,1,,numberFire
,,,0.0,0.4,,,,,WR,John Brown (ARI),0.3,0.0,3.5,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.4,,,,,WR,Chris Owusu (NYJ),0.4,0.0,3.2,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.4,,,,,WR,A.J. Jenkins (KC),0.3,0.0,3.7,0.0,0.0,0.1,1,,numberFire
,,,0.0,0.4,,,,,WR,Kevin Ogletree (NYG),0.3,0.0,3.1,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.4,,,,,WR,Marlon Brown (BAL),0.3,0.0,3.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.4,,,,,WR,Darrius Heyward-Bey (PIT),0.3,0.0,2.9,0.0,0.0,-0.1,1,,numberFire
,,,0.0,0.3,,,,,WR,Deonte Thompson (BUF),0.3,0.0,2.8,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.3,,,,,WR,Niles Paul (WAS),0.2,0.0,2.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.3,,,,,WR,Jeremy Ross (DET),0.2,0.0,2.4,0.0,0.0,0.1,1,,numberFire
,,,0.0,0.3,,,,,WR,DeVier Posey (HOU),0.3,0.0,2.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.1,,,,,WR,Marcus Easley (BUF),0.1,0.0,0.9,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Marquess Wilson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Ace Sanders (JAC),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Wes Welker (DEN),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Dwayne Bowe (KC),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Martavis Bryant (PIT),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Drew Davis (ATL),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Odell Beckham Jr. (NYG),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Leonard Hankerson (WAS),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Louis Murphy (TB),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Lance Moore (PIT),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Stedman Bailey (STL),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,0.0,,,,,WR,Jerome Simpson (MIN),0.0,0.0,0.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,14.6,,,,,WR,Calvin Johnson (DET),6.8,0.7,105.4,0.0,0.0,0.0,2,,numberFire
,,,0.0,13.8,,,,,WR,A.J. Green (CIN),6.1,0.8,90.4,0.0,0.0,0.0,2,,numberFire
,,,0.0,13.4,,,,,WR,Dez Bryant (DAL),6.1,0.9,80.6,0.0,0.0,0.1,2,,numberFire
,,,0.0,12.4,,,,,WR,Demaryius Thomas (DEN),5.7,0.6,86.8,0.0,0.0,0.0,2,,numberFire
,,,0.0,12.2,,,,,WR,Randall Cobb (GB),6.0,0.6,86.3,0.1,0.0,0.2,2,,numberFire
,,,0.0,11.9,,,,,WR,Julio Jones (ATL),5.7,0.5,86.1,0.1,0.0,0.6,2,,numberFire
,,,0.0,11.5,,,,,WR,Antonio Brown (PIT),6.4,0.6,80.9,0.2,0.0,0.7,2,,numberFire
,,,0.0,11.4,,,,,WR,Jordy Nelson (GB),5.4,0.7,72.9,0.0,0.0,0.0,2,,numberFire
,,,0.0,11.3,,,,,WR,Pierre Garcon (WAS),6.5,0.5,83.5,0.1,0.0,0.5,2,,numberFire
,,,0.0,11.2,,,,,WR,Roddy White (ATL),6.3,0.5,81.9,0.0,0.0,0.0,2,,numberFire
,,,0.0,11.2,,,,,WR,Andre Johnson (HOU),6.9,0.4,87.1,0.0,0.0,0.0,2,,numberFire
,,,0.0,10.4,,,,,WR,Marques Colston (NO),4.6,0.6,68.6,0.0,0.0,0.0,2,,numberFire
,,,0.0,10.3,,,,,WR,Vincent Jackson (TB),5.0,0.4,77.0,0.0,0.0,0.0,2,,numberFire
,,,0.0,10.1,,,,,WR,Alshon Jeffery (CHI),4.9,0.4,70.9,0.4,0.0,3.7,2,,numberFire
,,,0.0,10.1,,,,,WR,Michael Crabtree (SF),5.2,0.5,70.8,0.0,0.0,0.0,2,,numberFire
,,,0.0,10.1,,,,,WR,Kendall Wright (TEN),5.8,0.4,74.8,0.0,0.0,0.0,2,,numberFire
,,,0.0,10.0,,,,,WR,Jeremy Maclin (PHI),5.7,0.5,68.9,0.0,0.0,0.0,2,,numberFire
,,,0.0,10.0,,,,,WR,Julian Edelman (NE),6.7,0.4,77.5,0.1,0.0,0.8,2,,numberFire
,,,0.0,9.7,,,,,WR,DeSean Jackson (WAS),3.9,0.5,61.8,0.2,0.0,1.8,2,,numberFire
,,,0.0,9.5,,,,,WR,Reggie Wayne (IND),5.4,0.4,69.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,9.5,,,,,WR,Percy Harvin (NYJ),4.3,0.5,62.5,0.0,0.0,0.0,2,,numberFire
,,,0.0,9.3,,,,,WR,Emmanuel Sanders (DEN),6.2,0.5,64.3,0.1,0.0,0.2,2,,numberFire
,,,0.0,9.2,,,,,WR,Keenan Allen (SD),4.6,0.5,60.5,0.0,0.0,0.0,2,,numberFire
,,,0.0,8.4,,,,,WR,Larry Fitzgerald (ARI),5.8,0.3,66.3,0.1,0.0,0.3,2,,numberFire
,,,0.0,8.4,,,,,WR,Dwayne Bowe (KC),4.5,0.4,62.9,0.0,0.0,0.0,2,,numberFire
,,,0.0,8.2,,,,,WR,Michael Floyd (ARI),4.3,0.4,59.8,0.0,0.0,0.0,2,,numberFire
,,,0.0,8.0,,,,,WR,Eric Decker (NYJ),3.8,0.4,53.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,8.0,,,,,WR,Steve Smith (BAL),4.3,0.4,57.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,7.9,,,,,WR,Torrey Smith (BAL),4.2,0.2,64.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,7.9,,,,,WR,Ty Hilton (IND),4.3,0.4,53.5,0.0,0.0,0.0,2,,numberFire
,,,0.0,7.8,,,,,WR,Anquan Boldin (SF),3.4,0.5,50.7,0.1,0.0,0.5,2,,numberFire
,,,0.0,7.7,,,,,WR,Terrance Williams (DAL),3.8,0.4,55.1,0.2,0.0,0.5,2,,numberFire
,,,0.0,7.6,,,,,WR,Mike Wallace (MIA),4.5,0.3,53.8,0.2,0.0,2.4,2,,numberFire
,,,0.0,7.4,,,,,WR,Cordarrelle Patterson (MIN),5.2,0.2,49.6,0.6,0.1,7.2,2,,numberFire
,,,0.0,7.4,,,,,WR,Rod Streater (OAK),3.7,0.4,52.5,0.1,0.0,0.3,2,,numberFire
,,,0.0,7.3,,,,,WR,DeAndre Hopkins (HOU),4.2,0.2,60.1,0.0,0.0,0.0,2,,numberFire
,,,0.0,7.1,,,,,WR,Kelvin Benjamin (CAR),4.5,0.2,59.9,0.0,0.0,0.0,2,,numberFire
,,,0.0,6.7,,,,,WR,Doug Baldwin (SEA),2.8,0.4,42.3,0.1,0.0,1.0,2,,numberFire
,,,0.0,6.5,,,,,WR,Sammy Watkins (BUF),3.5,0.3,45.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,6.4,,,,,WR,Markus Wheaton (PIT),5.2,0.2,52.9,0.0,0.0,0.0,2,,numberFire
,,,0.0,6.4,,,,,WR,Greg Jennings (MIN),3.7,0.3,46.6,0.0,0.0,0.0,2,,numberFire
,,,0.0,6.3,,,,,WR,Golden Tate (DET),4.0,0.2,49.6,0.1,0.0,0.3,2,,numberFire
,,,0.0,6.1,,,,,WR,Malcom Floyd (SD),2.3,0.4,37.4,0.0,0.0,0.0,2,,numberFire
,,,0.0,6.1,,,,,WR,Andrew Hawkins (CLE),4.1,0.3,41.2,0.3,0.0,3.8,2,,numberFire
,,,0.0,5.9,,,,,WR,Riley Cooper (PHI),2.6,0.3,42.4,0.0,0.0,0.0,2,,numberFire
,,,0.0,5.9,,,,,WR,Marqise Lee (JAC),3.5,0.2,46.4,0.0,0.0,0.0,2,,numberFire
,,,0.0,5.9,,,,,WR,James Jones (OAK),3.4,0.2,44.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,5.8,,,,,WR,Rueben Randle (NYG),3.0,0.2,47.2,0.0,0.0,0.0,2,,numberFire
,,,0.0,5.8,,,,,WR,Mike Evans (TB),3.6,0.2,44.8,0.0,0.0,0.0,2,,numberFire
,,,0.0,5.8,,,,,WR,Nate Washington (TEN),3.0,0.2,44.0,0.0,0.0,0.0,2,,numberFire
,,,0.0,5.5,,,,,WR,Denarius Moore (OAK),2.3,0.3,38.8,0.0,0.0,0.0,2,,numberFire
,,,0.0,5.3,,,,,WR,Danny Amendola (NE),3.1,0.2,38.9,0.0,0.0,0.0,2,,numberFire
,,,0.0,5.2,,,,,WR,Robert Woods (BUF),2.6,0.2,40.5,0.1,0.0,0.2,2,,numberFire
,,,0.0,4.9,,,,,WR,Donnie Avery (KC),2.8,0.2,38.7,0.1,0.0,0.0,2,,numberFire
,,,0.0,4.9,,,,,WR,Kenny Britt (STL),4.0,0.1,44.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,4.9,,,,,WR,Hakeem Nicks (IND),2.9,0.2,39.2,0.0,0.0,0.0,2,,numberFire
,,,0.0,4.8,,,,,WR,Jerricho Cotchery (CAR),2.0,0.3,31.5,0.0,0.0,0.2,2,,numberFire
,,,0.0,4.8,,,,,WR,Steve Johnson (SF),3.3,0.2,36.2,0.1,0.0,0.7,2,,numberFire
,,,0.0,4.8,,,,,WR,Allen Hurns (JAC),2.5,0.2,35.0,0.0,0.0,0.0,2,,numberFire
,,,0.0,4.7,,,,,WR,Brian Hartline (MIA),3.3,0.1,40.2,0.0,0.0,0.0,2,,numberFire
,,,0.0,4.6,,,,,WR,Eddie Royal (SD),2.4,0.2,31.1,0.1,0.0,0.8,2,,numberFire
,,,0.0,4.6,,,,,WR,Jeremy Kerley (NYJ),2.9,0.2,36.3,0.2,0.0,0.2,2,,numberFire
,,,0.0,4.5,,,,,WR,Jermaine Kearse (SEA),1.8,0.2,32.1,0.0,0.0,0.0,2,,numberFire
,,,0.0,4.3,,,,,WR,Mohamed Sanu (CIN),3.1,0.1,33.8,0.2,0.0,1.1,2,,numberFire
,,,0.0,4.3,,,,,WR,Kenny Stills (NO),1.7,0.2,29.9,0.1,0.0,0.4,2,,numberFire
,,,0.0,4.1,,,,,WR,John Brown (ARI),2.8,0.2,31.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,4.0,,,,,WR,Brandon Gibson (MIA),2.4,0.2,28.4,0.0,0.0,0.0,2,,numberFire
,,,0.0,3.9,,,,,WR,Jarrett Boykin (GB),2.3,0.1,31.2,0.0,0.0,0.0,2,,numberFire
,,,0.0,3.9,,,,,WR,Andre Roberts (WAS),2.4,0.2,29.9,0.0,0.0,0.0,2,,numberFire
,,,0.0,3.8,,,,,WR,Jordan Matthews (PHI),2.3,0.1,30.0,0.0,0.0,0.0,2,,numberFire
,,,0.0,3.7,,,,,WR,Tavon Austin (STL),2.8,0.2,24.2,0.2,0.0,1.7,2,,numberFire
,,,0.0,3.6,,,,,WR,Kenbrell Thompkins (OAK),1.7,0.1,27.9,0.0,0.0,0.0,2,,numberFire
,,,0.0,3.6,,,,,WR,Devin Hester (ATL),2.1,0.2,26.6,0.0,0.0,0.0,2,,numberFire
,,,0.0,3.3,,,,,WR,Ricardo Lockette (SEA),1.9,0.1,27.9,0.1,0.0,-0.2,2,,numberFire
,,,0.0,3.2,,,,,WR,Jason Avant (KC),2.3,0.1,27.3,0.0,0.0,0.0,2,,numberFire
,,,0.0,3.1,,,,,WR,Mike Williams (BUF),2.5,0.1,26.8,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.9,,,,,WR,Justin Brown (PIT),1.6,0.2,19.9,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.9,,,,,WR,Chris Givens (STL),2.1,0.0,27.7,0.1,0.0,0.0,2,,numberFire
,,,0.0,2.9,,,,,WR,Harry Douglas (ATL),2.1,0.1,22.3,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.8,,,,,WR,Cole Beasley (DAL),1.8,0.1,21.2,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.8,,,,,WR,Niles Paul (WAS),2.0,0.1,23.4,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.7,,,,,WR,Austin Pettis (STL),1.8,0.1,20.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.6,,,,,WR,David Nelson (NYJ),1.7,0.1,21.4,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.6,,,,,WR,Mike Brown (JAC),1.4,0.1,18.4,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.5,,,,,WR,Andre Holmes (OAK),1.0,0.1,17.1,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.5,,,,,WR,Jacoby Jones (BAL),1.9,0.1,20.0,0.1,0.0,0.5,2,,numberFire
,,,0.0,2.5,,,,,WR,Jaron Brown (ARI),1.3,0.1,18.6,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.4,,,,,WR,Jeff Maehl (PHI),0.8,0.2,14.9,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.4,,,,,WR,Brandon LaFell (NE),1.2,0.2,14.8,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.4,,,,,WR,Cody Latimer (DEN),1.8,0.1,21.0,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.2,,,,,WR,Keshawn Martin (HOU),1.3,0.1,16.0,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.1,,,,,WR,Davante Adams (GB),1.2,0.1,16.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.1,,,,,WR,Devin Street (DAL),1.3,0.1,16.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.0,,,,,WR,Santonio Holmes (CHI),0.8,0.1,14.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,2.0,,,,,WR,Andre Caldwell (DEN),1.2,0.1,15.2,0.0,0.0,0.1,2,,numberFire
,,,0.0,1.9,,,,,WR,Jarvis Landry (MIA),1.2,0.1,14.7,0.0,0.0,0.0,2,,numberFire
,,,0.0,1.8,,,,,WR,Junior Hemingway (KC),1.3,0.1,14.4,0.0,0.0,0.0,2,,numberFire
,,,0.0,1.5,,,,,WR,Brice Butler (OAK),1.1,0.0,12.5,0.0,0.0,0.0,2,,numberFire
,,,0.0,1.4,,,,,WR,Marquise Goodwin (BUF),0.5,0.1,9.5,0.1,0.0,0.7,2,,numberFire
,,,0.0,1.3,,,,,WR,Frankie Hammond (KC),0.8,0.0,10.6,0.0,0.0,0.0,2,,numberFire
