week,rush_yards,receptions,name,pass_attempts,season,pass_yards,game_result,projected_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
8,11,0,Teddy Bridgewater,34,2014,237,W 19-13,16,2,0,16728,0,3,23,0,1,@TB
8,0,6,Steve Smith,0,2014,0,L 24-27,15,0,1,2622,91,0,0,0,0,@Cin
8,16,0,Jay Cutler,35,2014,221,L 23-51,15,2,0,9597,0,3,23,0,1,@NE
8,88,3,Jamaal Charles,0,2014,0,W 34-7,15,0,0,11307,18,19,0,1,0,StL
8,20,0,Colt McCoy,34,2014,279,W 20-17,15,1,0,13199,0,3,23,0,1,@Dal
8,0,6,Demaryius Thomas,0,2014,0,W 35-21,15,0,1,13216,94,0,0,0,0,SD
8,0,6,Antonio Brown,0,2014,0,W 51-34,15,0,1,13934,92,0,0,0,0,Ind
8,0,7,Julio Jones,0,2014,0,L 21-22,15,0,1,13982,91,0,0,0,0,Det
8,0,0,Dan Bailey,0,2014,0,L 17-20,15,0,0,14322,0,0,0,0,0,Wsh
8,83,3,Jerick McKinnon,0,2014,0,W 19-13,15,0,0,16782,17,18,0,1,0,@TB
8,0,0,Cairo Santos,0,2014,0,W 34-7,15,0,0,17172,0,0,0,0,0,StL
8,0,0,Shayne Graham,0,2014,0,W 44-23,14,0,0,3504,0,0,0,0,0,GB
8,0,0,Graham Gano,0,2014,0,L 9-13,14,0,0,12460,0,0,0,0,0,Sea
8,84,1,Ben Tate,0,2014,0,W 19-13,14,0,0,13210,7,22,0,1,0,@TB
8,8,0,Andy Dalton,37,2014,259,W 27-24,14,1,0,14012,0,3,23,0,0,Bal
8,67,3,Shane Vereen,0,2014,0,W 51-23,14,0,1,14017,27,16,0,0,0,Chi
8,0,7,Mohamed Sanu,0,2014,0,W 27-24,14,0,1,14922,89,0,0,0,0,Bal
8,6,0,Austin Davis,33,2014,221,L 7-34,14,2,0,15187,0,2,21,0,1,@KC
8,0,0,Chandler Catanzaro,0,2014,0,W 24-20,14,0,0,17169,0,0,0,0,0,Phi
8,0,6,Andre Johnson,0,2014,0,W 30-16,13,0,1,4461,72,0,0,0,0,@Ten
8,0,6,James Jones,0,2014,0,L 13-23,13,0,1,10522,74,0,0,0,0,@Cle
8,67,3,Darren McFadden,0,2014,0,L 13-23,13,0,0,11238,15,15,0,1,0,@Cle
8,117,5,Justin Forsett,0,2014,0,L 24-27,13,0,0,11467,21,21,0,0,0,@Cin
8,50,5,LeSean McCoy,0,2014,0,L 20-24,13,0,0,12514,27,18,0,1,0,@Ari
8,4,6,Mike Wallace,0,2014,0,W 27-13,13,0,1,12601,74,1,0,0,0,@Jac
8,0,6,Dez Bryant,0,2014,0,L 17-20,13,0,1,13215,73,0,0,0,0,Wsh
8,0,6,Emmanuel Sanders,0,2014,0,W 35-21,13,0,1,13295,75,0,0,0,0,SD
8,0,5,Torrey Smith,0,2014,0,L 24-27,13,0,1,14032,77,0,0,0,0,@Cin
8,0,6,Randall Cobb,0,2014,0,L 23-44,13,0,1,14053,74,0,0,0,0,@NO
8,0,7,Doug Baldwin,0,2014,0,W 13-9,13,0,1,14221,75,0,0,0,0,@Car
8,57,3,Trent Richardson,0,2014,0,L 34-51,13,0,0,14884,27,15,0,1,0,@Pit
8,3,0,Mike Glennon,33,2014,195,L 13-19,13,2,0,15837,0,1,21,0,1,Min
8,0,7,Sammy Watkins,0,2014,0,W 43-23,13,0,1,16725,75,0,0,0,0,@NYJ
8,40,4,Branden Oliver,0,2014,0,L 21-35,13,0,0,17143,33,17,0,1,0,@Den
8,0,0,Adam Vinatieri,0,2014,0,L 34-51,12,0,0,1097,0,0,0,0,0,@Pit
8,0,0,Billy Cundiff,0,2014,0,W 23-13,12,0,0,4245,0,0,0,0,0,Oak
8,0,0,Stephen Gostkowski,0,2014,0,W 51-23,12,0,0,9704,0,0,0,0,0,Chi
8,0,6,Brandon Marshall,0,2014,0,L 23-51,12,0,1,9705,63,0,0,0,0,@NE
8,0,4,Dwayne Bowe,0,2014,0,W 34-7,12,0,1,10467,66,0,0,0,0,StL
8,0,7,Greg Olsen,0,2014,0,L 9-13,12,0,1,10475,65,0,0,0,0,Sea
8,45,3,Ahmad Bradshaw,0,2014,0,L 34-51,12,0,1,10693,27,9,0,0,0,@Pit
8,3,0,Matt Ryan,41,2014,265,L 21-22,12,1,0,11237,0,1,26,0,1,Det
8,2,0,Brian Hoyer,27,2014,218,W 23-13,12,1,0,12477,0,3,17,0,0,Oak
8,7,6,Julian Edelman,0,2014,0,W 51-23,12,0,1,12649,67,1,0,0,0,Chi
8,0,5,Rob Gronkowski,0,2014,0,W 51-23,12,0,1,13229,63,0,0,0,0,Chi
8,0,5,Eric Decker,0,2014,0,L 23-43,12,0,1,13271,63,0,0,0,0,Buf
8,52,2,Chris Ivory,0,2014,0,L 23-43,12,0,0,13587,17,14,0,1,0,Buf
8,50,2,Doug Martin,0,2014,0,L 13-19,12,0,0,14885,11,12,0,1,0,Min
8,0,4,Michael Floyd,0,2014,0,W 24-20,12,0,1,14908,60,0,0,0,0,Phi
8,0,0,Caleb Sturgis,0,2014,0,W 27-13,12,0,0,15918,0,0,0,0,0,@Jac
8,0,6,Kelvin Benjamin,0,2014,0,L 9-13,12,0,1,16730,68,0,0,0,0,Sea
8,45,2,Bishop Sankey,0,2014,0,L 16-30,12,0,0,16794,20,10,0,1,0,Hou
8,15,0,Zach Mettenberger,35,2014,240,L 16-30,12,1,0,16814,0,3,21,0,1,Hou
8,0,0,Dolphins D/ST,0,2014,0,W 27-13,12,0,0,60015,0,0,0,0,0,@Jac
8,8,0,Drew Brees,43,2014,288,W 44-23,11,1,0,2580,0,3,28,0,2,GB
8,0,4,Larry Fitzgerald,0,2014,0,W 24-20,11,0,1,5528,54,0,0,0,0,Phi
8,1,0,Ben Roethlisberger,35,2014,232,W 51-34,11,1,0,5536,0,1,21,0,1,Ind
8,0,5,Vincent Jackson,0,2014,0,L 13-19,11,0,1,8475,53,0,0,0,0,Min
8,11,0,Ryan Fitzpatrick,26,2014,215,W 30-16,11,1,0,8664,0,4,18,0,1,@Ten
8,0,4,Greg Jennings,0,2014,0,W 19-13,11,0,1,9638,53,0,0,0,0,@TB
8,0,4,Scott Chandler,0,2014,0,W 43-23,11,0,1,10572,52,0,0,0,0,@NYJ
8,0,5,Pierre Garcon,0,2014,0,W 20-17,11,0,1,11439,55,0,0,0,0,@Dal
8,0,0,Dan Carpenter,0,2014,0,W 43-23,11,0,0,11688,0,0,0,0,0,@NYJ
8,0,6,Jimmy Graham,0,2014,0,W 44-23,11,0,1,13232,55,0,0,0,0,GB
8,0,4,Brian Quick,0,2014,0,L 7-34,11,0,1,14914,51,0,0,0,0,@KC
8,0,0,Randy Bullock,0,2014,0,W 30-16,11,0,0,15091,0,0,0,0,0,@Ten
8,8,5,Cordarrelle Patterson,0,2014,0,W 19-13,11,0,1,15807,56,1,0,0,0,@TB
8,0,6,Keenan Allen,0,2014,0,L 21-35,11,0,1,15818,55,0,0,0,0,@Den
8,0,3,Zach Ertz,0,2014,0,L 20-24,11,0,1,15835,56,0,0,0,0,@Ari
8,48,2,Eddie Lacy,0,2014,0,L 23-44,11,0,0,15848,14,15,0,1,0,@NO
8,0,6,Allen Robinson,0,2014,0,L 13-27,11,0,1,16799,56,0,0,0,0,Mia
8,55,0,Isaiah Crowell,0,2014,0,W 23-13,11,0,0,17133,0,11,0,1,0,Oak
8,0,5,Antonio Gates,0,2014,0,L 21-35,10,0,1,5362,47,0,0,0,0,@Den
8,0,0,Mason Crosby,0,2014,0,L 23-44,10,0,0,10636,0,0,0,0,0,@NO
8,0,4,Jared Cook,0,2014,0,L 7-34,10,0,1,12537,42,0,0,0,0,@KC
8,0,5,Charles Clay,0,2014,0,W 27-13,10,0,1,14145,46,0,0,0,0,@Jac
8,0,5,Julius Thomas,0,2014,0,W 35-21,10,0,1,14204,43,0,0,0,0,SD
8,0,3,Dwayne Allen,0,2014,0,L 34-51,10,0,1,14901,44,0,0,0,0,@Pit
8,0,5,Kendall Wright,0,2014,0,L 16-30,10,0,1,14909,46,0,0,0,0,Hou
8,0,7,T.Y. Hilton,0,2014,0,L 34-51,10,0,0,14924,106,0,0,0,0,@Pit
8,47,1,Alfred Morris,0,2014,0,W 20-17,10,0,0,15009,5,12,0,1,0,@Dal
8,0,4,Jermaine Kearse,0,2014,0,W 13-9,10,0,1,15428,47,0,0,0,0,@Car
8,0,4,Travis Kelce,0,2014,0,W 34-7,10,0,1,15847,45,0,0,0,0,StL
8,16,0,Geno Smith,36,2014,192,L 23-43,10,1,0,15864,0,4,21,0,1,Buf
8,0,3,Terrance Williams,0,2014,0,L 17-20,10,0,1,15878,42,0,0,0,0,Wsh
8,64,4,Andre Ellington,0,2014,0,W 24-20,10,0,0,15893,42,19,0,0,0,Phi
8,42,2,Denard Robinson,0,2014,0,L 13-27,10,0,0,15951,7,13,0,1,0,Mia
8,14,0,Blake Bortles,39,2014,183,L 13-27,10,1,0,16724,0,3,23,0,1,Mia
8,0,4,Mike Evans,0,2014,0,L 13-19,10,0,1,16737,42,0,0,0,0,Min
8,44,0,Lorenzo Taliaferro,0,2014,0,L 24-27,10,0,0,16950,0,10,0,1,0,@Cin
8,0,3,Jordan Cameron,0,2014,0,W 23-13,9,0,1,14189,32,0,0,0,0,Oak
8,0,0,Justin Tucker,0,2014,0,L 24-27,9,0,0,15683,0,0,0,0,0,@Cin
8,18,0,Derek Carr,36,2014,213,L 13-23,9,1,0,16757,0,2,21,0,2,@Cle
8,0,3,Davante Adams,0,2014,0,L 23-44,9,0,1,16800,37,0,0,0,0,@NO
8,0,0,Cody Parkey,0,2014,0,L 20-24,9,0,0,17173,0,0,0,0,0,@Ari
8,0,0,Bills D/ST,0,2014,0,W 43-23,9,0,0,60002,0,0,0,0,0,@NYJ
8,0,0,Matt Bryant,0,2014,0,L 21-22,8,0,0,4333,0,0,0,0,0,Det
8,25,2,Steven Jackson,0,2014,0,L 21-22,8,0,0,5549,9,9,0,1,0,Det
8,0,0,Robbie Gould,0,2014,0,L 23-51,8,0,0,9354,0,0,0,0,0,@NE
8,0,0,Shaun Suisham,0,2014,0,W 51-34,8,0,0,9361,0,0,0,0,0,Ind
8,0,0,Kai Forbath,0,2014,0,W 20-17,8,0,0,14816,0,0,0,0,0,@Dal
8,0,0,Greg Zuerlein,0,2014,0,L 7-34,8,0,0,14993,0,0,0,0,0,@KC
8,0,4,Malcom Floyd,0,2014,0,L 21-35,7,0,0,6016,71,0,0,0,0,@Den
8,0,4,DeSean Jackson,0,2014,0,W 20-17,7,0,0,11283,74,0,0,0,0,@Dal
8,0,0,Steven Hauschka,0,2014,0,W 13-9,7,0,0,11923,0,0,0,0,0,@Car
8,0,4,Brandon LaFell,0,2014,0,W 51-23,7,0,0,12576,71,0,0,0,0,Chi
8,21,6,Brandin Cooks,0,2014,0,W 44-23,7,0,0,16731,56,2,0,0,0,GB
8,0,0,Vikings D/ST,0,2014,0,W 19-13,7,0,0,60016,0,0,0,0,0,@TB
8,0,0,Patriots D/ST,0,2014,0,W 51-23,7,0,0,60017,0,0,0,0,0,Chi
8,0,5,Roddy White,0,2014,0,L 21-22,6,0,0,8442,60,0,0,0,0,Det
8,0,0,Nick Novak,0,2014,0,L 21-35,6,0,0,9329,0,0,0,0,0,@Den
8,0,4,Marques Colston,0,2014,0,W 44-23,6,0,0,9838,68,0,0,0,0,GB
8,0,0,Matt Prater,0,2014,0,W 22-21,6,0,0,11122,0,0,0,0,0,@Atl
8,54,2,Anthony Dixon,0,2014,0,W 43-23,6,0,0,13212,10,14,0,0,0,@NYJ
8,0,5,Andrew Hawkins,0,2014,0,W 23-13,6,0,0,13958,66,0,0,0,0,Oak
8,61,1,Ronnie Hillman,0,2014,0,W 35-21,6,0,0,14895,8,16,0,0,0,SD
8,4,5,Alshon Jeffery,0,2014,0,L 23-51,6,0,0,14912,61,1,0,0,0,@NE
8,0,0,Blair Walsh,0,2014,0,W 19-13,6,0,0,15058,0,0,0,0,0,@TB
8,31,4,Travaris Cadet,0,2014,0,W 44-23,6,0,0,15457,32,7,0,0,0,GB
8,61,0,Tre Mason,0,2014,0,L 7-34,6,0,0,16784,0,11,0,0,0,@KC
8,0,0,Browns D/ST,0,2014,0,W 23-13,6,0,0,60005,0,0,0,0,0,Oak
8,0,0,Cowboys D/ST,0,2014,0,L 17-20,6,0,0,60006,0,0,0,0,0,Wsh
8,0,0,Texans D/ST,0,2014,0,W 30-16,6,0,0,60034,0,0,0,0,0,@Ten
8,0,0,Josh Scobee,0,2014,0,L 13-27,5,0,0,5662,0,0,0,0,0,Mia
8,0,0,Mike Nugent,0,2014,0,W 27-24,5,0,0,8461,0,0,0,0,0,Bal
8,0,4,Delanie Walker,0,2014,0,L 16-30,5,0,0,9761,55,0,0,0,0,Hou
8,0,0,Nick Folk,0,2014,0,L 23-43,5,0,0,10621,0,0,0,0,0,Buf
8,0,6,Martellus Bennett,0,2014,0,L 23-51,5,0,0,11295,53,0,0,0,0,@NE
8,0,4,Brandon Tate,0,2014,0,W 27-24,5,0,0,12597,55,0,0,0,0,Bal
8,0,0,Ryan Succop,0,2014,0,L 16-30,5,0,0,12731,0,0,0,0,0,Hou
8,0,3,Andre Holmes,0,2014,0,L 13-23,5,0,0,14403,51,0,0,0,0,@Cle
8,0,5,Jarius Wright,0,2014,0,W 19-13,5,0,0,14918,52,0,0,0,0,@TB
8,41,3,Bobby Rainey,0,2014,0,L 13-19,5,0,0,15501,16,7,0,0,0,Min
8,0,4,DeAndre Hopkins,0,2014,0,W 30-16,5,0,0,15795,56,0,0,0,0,@Ten
8,0,4,Justin Hunter,0,2014,0,L 16-30,5,0,0,15845,58,0,0,0,0,Hou
8,0,4,Jordan Reed,0,2014,0,W 20-17,5,0,0,15860,56,0,0,0,0,@Dal
8,0,4,Corey Fuller,0,2014,0,W 22-21,5,0,0,16014,53,0,0,0,0,@Atl
8,0,5,Jordan Matthews,0,2014,0,L 20-24,5,0,0,16763,57,0,0,0,0,@Ari
8,0,5,Jarvis Landry,0,2014,0,W 27-13,5,0,0,16790,53,0,0,0,0,@Jac
8,0,3,Taylor Gabriel,0,2014,0,W 23-13,5,0,0,17177,52,0,0,0,0,Oak
8,0,0,Lions D/ST,0,2014,0,W 22-21,5,0,0,60008,0,0,0,0,0,@Atl
8,0,0,Colts D/ST,0,2014,0,L 34-51,5,0,0,60011,0,0,0,0,0,@Pit
8,0,0,Chiefs D/ST,0,2014,0,W 34-7,5,0,0,60012,0,0,0,0,0,StL
8,0,0,Buccaneers D/ST,0,2014,0,L 13-19,5,0,0,60027,0,0,0,0,0,Min
8,0,4,Jerricho Cotchery,0,2014,0,L 9-13,4,0,0,5633,42,0,0,0,0,Sea
8,0,5,Wes Welker,0,2014,0,W 35-21,4,0,0,5941,46,0,0,0,0,SD
8,0,4,Eddie Royal,0,2014,0,L 21-35,4,0,0,11276,48,0,0,0,0,@Den
8,0,4,Hakeem Nicks,0,2014,0,L 34-51,4,0,0,12586,40,0,0,0,0,@Pit
8,0,5,Riley Cooper,0,2014,0,L 20-24,4,0,0,13225,49,0,0,0,0,@Ari
8,0,5,Jermaine Gresham,0,2014,0,W 27-24,4,0,0,13228,41,0,0,0,0,Bal
8,0,5,Clay Harbor,0,2014,0,L 13-27,4,0,0,13376,40,0,0,0,0,Mia
8,0,6,Cecil Shorts III,0,2014,0,L 13-27,4,0,0,14184,45,0,0,0,0,Mia
8,29,2,Matt Asiata,0,2014,0,W 19-13,4,0,0,14360,22,8,0,0,0,@TB
8,0,3,Chris Hogan,0,2014,0,W 43-23,4,0,0,14402,40,0,0,0,0,@NYJ
8,0,3,Jeremy Ross,0,2014,0,W 22-21,4,0,0,14500,45,0,0,0,0,@Atl
8,0,4,Coby Fleener,0,2014,0,L 34-51,4,0,0,14900,49,0,0,0,0,@Pit
8,44,1,Knile Davis,0,2014,0,W 34-7,4,0,0,15832,8,9,0,0,0,StL
8,40,0,Joseph Randle,0,2014,0,L 17-20,4,0,0,16013,0,6,0,0,0,Wsh
8,0,5,Crockett Gillmore,0,2014,0,L 24-27,4,0,0,16775,48,0,0,0,0,@Cin
8,22,2,Jeremy Hill,0,2014,0,W 27-24,4,0,0,16803,20,6,0,0,0,Bal
8,0,0,Bears D/ST,0,2014,0,L 23-51,4,0,0,60003,0,0,0,0,0,@NE
8,0,3,Jason Witten,0,2014,0,L 17-20,3,0,0,4527,30,0,0,0,0,Wsh
8,0,3,Miles Austin,0,2014,0,W 23-13,3,0,0,10147,36,0,0,0,0,Oak
8,26,2,Jonathan Stewart,0,2014,0,L 9-13,3,0,0,11247,15,13,0,0,0,Sea
8,29,2,Chris Johnson,0,2014,0,L 23-43,3,0,0,11258,10,7,0,0,0,Buf
8,0,2,Kenny Britt,0,2014,0,L 7-34,3,0,0,12556,31,0,0,0,0,@KC
8,0,3,Brian Hartline,0,2014,0,W 27-13,3,0,0,12568,31,0,0,0,0,@Jac
8,0,5,Percy Harvin,0,2014,0,L 23-43,3,0,0,12569,38,0,0,0,0,Buf
8,0,3,Louis Murphy,0,2014,0,L 13-19,3,0,0,12585,34,0,0,0,0,Min
8,33,0,LeGarrette Blount,0,2014,0,W 51-23,3,0,0,13213,0,5,0,0,0,Chi
8,11,2,Andre Roberts,0,2014,0,W 20-17,3,0,0,13226,23,1,0,0,0,@Dal
8,25,1,Daniel Thomas,0,2014,0,W 27-13,3,0,0,14056,14,6,0,0,0,@Jac
8,16,3,Roy Helu,0,2014,0,W 20-17,3,0,0,14192,24,3,0,0,0,@Dal
8,0,2,Damaris Johnson,0,2014,0,W 30-16,3,0,0,15624,33,0,0,0,0,@Ten
8,0,3,Markus Wheaton,0,2014,0,W 51-34,3,0,0,15873,33,0,0,0,0,Ind
8,0,4,Robert Woods,0,2014,0,W 43-23,3,0,0,15880,36,0,0,0,0,@NYJ
8,35,1,Stepfan Taylor,0,2014,0,W 24-20,3,0,0,15981,8,10,0,0,0,Phi
8,0,3,Kenny Stills,0,2014,0,W 44-23,3,0,0,16016,36,0,0,0,0,GB
8,26,3,Benjamin Cunningham,0,2014,0,L 7-34,3,0,0,16055,19,7,0,0,0,@KC
8,0,4,Jace Amaro,0,2014,0,L 23-43,3,0,0,16792,34,0,0,0,0,Buf
8,0,3,John Brown,0,2014,0,W 24-20,3,0,0,16804,37,0,0,0,0,Phi
8,11,3,Devonta Freeman,0,2014,0,L 21-22,3,0,0,16944,22,3,0,0,0,Det
8,0,0,Patrick Murray,0,2014,0,L 13-19,3,0,0,17180,0,0,0,0,0,Min
8,0,0,Falcons D/ST,0,2014,0,L 21-22,3,0,0,60001,0,0,0,0,0,Det
8,0,0,Broncos D/ST,0,2014,0,W 35-21,3,0,0,60007,0,0,0,0,0,SD
8,0,0,Titans D/ST,0,2014,0,L 16-30,3,0,0,60010,0,0,0,0,0,Hou
8,0,0,Jets D/ST,0,2014,0,L 23-43,3,0,0,60020,0,0,0,0,0,Buf
8,0,0,Eagles D/ST,0,2014,0,L 20-24,3,0,0,60021,0,0,0,0,0,@Ari
8,0,0,Cardinals D/ST,0,2014,0,W 24-20,3,0,0,60022,0,0,0,0,0,Phi
8,0,0,Seahawks D/ST,0,2014,0,W 13-9,3,0,0,60026,0,0,0,0,0,@Car
8,0,0,Sebastian Janikowski,0,2014,0,L 13-23,2,0,0,2148,0,0,0,0,0,@Cle
8,0,3,Heath Miller,0,2014,0,W 51-34,2,0,0,8444,29,0,0,0,0,Ind
8,0,2,Nate Washington,0,2014,0,L 16-30,2,0,0,9307,23,0,0,0,0,Hou
8,22,1,Maurice Jones-Drew,0,2014,0,L 13-23,2,0,0,9646,4,5,0,0,0,@Cle
8,0,3,Jason Avant,0,2014,0,W 34-7,2,0,0,9695,27,0,0,0,0,StL
8,0,2,John Carlson,0,2014,0,W 24-20,2,0,0,11272,21,0,0,0,0,Phi
8,0,3,Harry Douglas,0,2014,0,L 21-22,2,0,0,11318,27,0,0,0,0,Det
8,0,3,Kellen Davis,0,2014,0,W 22-21,2,0,0,11392,29,0,0,0,0,@Atl
8,21,0,Shonn Greene,0,2014,0,L 16-30,2,0,0,12500,0,6,0,0,0,Hou
8,12,2,Antone Smith,0,2014,0,L 21-22,2,0,0,13158,17,2,0,0,0,Det
8,13,2,Dexter McCluster,0,2014,0,L 16-30,2,0,0,13207,16,3,0,0,0,Hou
8,27,1,James Starks,0,2014,0,L 23-44,2,0,0,13214,5,6,0,0,0,@NO
8,0,2,Lance Kendricks,0,2014,0,L 7-34,2,0,0,14007,20,0,0,0,0,@KC
8,0,2,Niles Paul,0,2014,0,W 20-17,2,0,0,14156,28,0,0,0,0,@Dal
8,0,2,Kamar Aiken,0,2014,0,L 24-27,2,0,0,14583,22,0,0,0,0,@Cin
8,0,1,Travis Benjamin,0,2014,0,W 23-13,2,0,0,15062,21,0,0,0,0,Oak
8,20,0,Jonas Gray,0,2014,0,W 51-23,2,0,0,15364,0,5,0,0,0,Chi
8,10,1,Lance Dunbar,0,2014,0,L 17-20,2,0,0,15369,12,4,0,0,0,Wsh
8,0,2,Cooper Helfet,0,2014,0,W 13-9,2,0,0,15670,24,0,0,0,0,@Car
8,4,3,Tavon Austin,0,2014,0,L 7-34,2,0,0,15786,27,1,0,0,0,@KC
8,15,2,Theo Riddick,0,2014,0,W 22-21,2,0,0,15994,19,5,0,0,0,@Atl
8,12,2,Zac Stacy,0,2014,0,L 7-34,2,0,0,15996,18,3,0,0,0,@KC
8,0,3,Kyle Juszczyk,0,2014,0,L 24-27,2,0,0,16002,26,0,0,0,0,@Cin
8,0,3,Paul Richardson,0,2014,0,W 13-9,2,0,0,16781,22,0,0,0,0,@Car
8,25,1,Terrance West,0,2014,0,W 23-13,2,0,0,16783,4,6,0,0,0,Oak
8,0,2,Marqise Lee,0,2014,0,L 13-27,2,0,0,16787,20,0,0,0,0,Mia
8,0,2,Donte Moncrief,0,2014,0,L 34-51,2,0,0,16791,21,0,0,0,0,@Pit
8,0,2,Austin Seferian-Jenkins,0,2014,0,L 13-19,2,0,0,16795,24,0,0,0,0,Min
8,0,2,Martavis Bryant,0,2014,0,W 51-34,2,0,0,16886,20,0,0,0,0,Ind
8,13,1,De'Anthony Thomas,0,2014,0,W 34-7,2,0,0,16945,12,2,0,0,0,StL
8,26,1,Alfred Blue,0,2014,0,W 30-16,2,0,0,17134,4,8,0,0,0,@Ten
8,20,0,Juwan Thompson,0,2014,0,W 35-21,2,0,0,17140,0,4,0,0,0,SD
8,0,2,Brenton Bersin,0,2014,0,L 9-13,2,0,0,17154,22,0,0,0,0,Sea
8,0,0,Packers D/ST,0,2014,0,L 23-44,2,0,0,60009,0,0,0,0,0,@NO
8,0,0,Chargers D/ST,0,2014,0,L 21-35,2,0,0,60024,0,0,0,0,0,@Den
8,0,0,Redskins D/ST,0,2014,0,W 20-17,2,0,0,60028,0,0,0,0,0,@Dal
8,0,0,Panthers D/ST,0,2014,0,L 9-13,2,0,0,60029,0,0,0,0,0,Sea
8,0,0,Ravens D/ST,0,2014,0,L 24-27,2,0,0,60033,0,0,0,0,0,@Cin
8,0,1,Lance Moore,0,2014,0,W 51-34,1,0,0,9400,16,0,0,0,0,Ind
8,0,2,Anthony Fasano,0,2014,0,W 34-7,1,0,0,9639,18,0,0,0,0,StL
8,0,1,Devin Hester,0,2014,0,L 21-22,1,0,0,9643,13,0,0,0,0,Det
8,0,1,Derek Hagan,0,2014,0,L 16-30,1,0,0,9668,14,0,0,0,0,Hou
8,0,1,Ted Ginn Jr.,0,2014,0,W 24-20,1,0,0,10453,10,0,0,0,0,Phi
8,0,1,Robert Meachem,0,2014,0,W 44-23,1,0,0,10471,15,0,0,0,0,GB
8,0,2,Brent Celek,0,2014,0,L 20-24,1,0,0,10605,14,0,0,0,0,@Ari
8,10,0,Jerome Felton,0,2014,0,W 19-13,1,0,0,11369,0,2,0,0,0,@TB
8,5,1,Chris Ogbonnaya,0,2014,0,L 9-13,1,0,0,12517,10,2,0,0,0,Sea
8,0,2,Brandon Myers,0,2014,0,L 13-19,1,0,0,12705,15,0,0,0,0,Min
8,18,1,Toby Gerhart,0,2014,0,L 13-27,1,0,0,13211,4,6,0,0,0,Mia
8,0,2,Garrett Graham,0,2014,0,W 30-16,1,0,0,13371,17,0,0,0,0,@Ten
8,0,2,Andrew Quarless,0,2014,0,L 23-44,1,0,0,13440,18,0,0,0,0,@NO
8,0,1,Jeff Cumberland,0,2014,0,L 23-43,1,0,0,13555,10,0,0,0,0,Buf
8,0,1,Dwayne Harris,0,2014,0,L 17-20,1,0,0,14100,14,0,0,0,0,Wsh
8,0,2,Jeremy Kerley,0,2014,0,L 23-43,1,0,0,14151,19,0,0,0,0,Buf
8,0,2,Denarius Moore,0,2014,0,L 13-23,1,0,0,14153,14,0,0,0,0,@Cle
8,18,0,Chris Polk,0,2014,0,L 20-24,1,0,0,14889,0,4,0,0,0,@Ari
8,14,1,Robert Turbin,0,2014,0,W 13-9,1,0,0,14894,4,3,0,0,0,@Car
8,0,1,Ladarius Green,0,2014,0,L 21-35,1,0,0,14904,11,0,0,0,0,@Den
8,0,2,A.J. Jenkins,0,2014,0,W 34-7,1,0,0,14947,14,0,0,0,0,StL
8,0,1,Rhett Ellison,0,2014,0,W 19-13,1,0,0,15003,13,0,0,0,0,@TB
8,0,1,Junior Hemingway,0,2014,0,W 34-7,1,0,0,15029,11,0,0,0,0,StL
8,0,1,Chris Givens,0,2014,0,L 7-34,1,0,0,15078,13,0,0,0,0,@KC
8,16,1,Bryce Brown,0,2014,0,W 43-23,1,0,0,15092,4,6,0,0,0,@NYJ
8,0,2,Joe Banyard,0,2014,0,W 19-13,1,0,0,15296,11,0,0,0,0,@TB
8,0,2,Cole Beasley,0,2014,0,L 17-20,1,0,0,15349,17,0,0,0,0,Wsh
8,0,1,Chase Ford,0,2014,0,W 19-13,1,0,0,15647,13,0,0,0,0,@TB
8,0,1,Gavin Escobar,0,2014,0,L 17-20,1,0,0,15836,11,0,0,0,0,Wsh
8,0,1,Brice Butler,0,2014,0,L 13-23,1,0,0,15896,16,0,0,0,0,@Cle
8,0,2,Mychal Rivera,0,2014,0,L 13-23,1,0,0,15923,17,0,0,0,0,@Cle
8,0,1,Dion Sims,0,2014,0,W 27-13,1,0,0,15974,12,0,0,0,0,@Jac
8,0,2,Levine Toilolo,0,2014,0,L 21-22,1,0,0,15980,19,0,0,0,0,Det
8,10,0,C.J. Anderson,0,2014,0,W 35-21,1,0,0,16040,0,2,0,0,0,SD
8,0,2,Luke Willson,0,2014,0,W 13-9,1,0,0,16121,19,0,0,0,0,@Car
8,0,1,Josh Hill,0,2014,0,W 44-23,1,0,0,16143,10,0,0,0,0,GB
8,0,1,Tim Wright,0,2014,0,W 51-23,1,0,0,16285,10,0,0,0,0,Chi
8,15,0,Ka'Deem Carey,0,2014,0,L 23-51,1,0,0,16942,0,3,0,0,0,@NE
8,0,1,Allen Hurns,0,2014,0,L 13-27,1,0,0,17163,11,0,0,0,0,Mia
8,0,0,Rams D/ST,0,2014,0,L 7-34,1,0,0,60014,0,0,0,0,0,@KC
8,0,0,Saints D/ST,0,2014,0,W 44-23,1,0,0,60018,0,0,0,0,0,GB
8,0,0,Steelers D/ST,0,2014,0,W 51-34,1,0,0,60023,0,0,0,0,0,Ind
8,0,0,Jaguars D/ST,0,2014,0,L 13-27,1,0,0,60030,0,0,0,0,0,Mia
8,0,0,Tony Gonzalez,0,2014,0,L 21-22,0,0,0,1231,0,0,0,0,0,Det
8,0,0,Jon Kitna,0,2014,0,L 17-20,0,0,0,1383,0,0,0,0,0,Wsh
8,0,0,Matt Hasselbeck,0,2014,0,L 34-51,0,0,0,1575,0,0,0,0,0,@Pit
