CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.0,,,,,WR,Devin Street (DAL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Marquess Wilson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Darrius Heyward-Bey (PIT),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Jacoby Jones (BAL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Taylor Price (SEA),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Junior Hemingway (KC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,A.J. Green (CIN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Marlon Brown (BAL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Donnie Avery (KC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,T.J. Graham (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,15.8,,,,,WR,Demaryius Thomas (DEN),6.0,1.0,98.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,15.8,,,,,WR,Antonio Brown (PIT),6.0,1.0,98.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,14.8,,,,,WR,A.J. Green (CIN),6.0,1.0,88.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,14.8,,,,,WR,Jeremy Maclin (PHI),6.0,1.0,88.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,14.7,,,,,WR,Ty Hilton (IND),7.0,1.0,87.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,13.1,,,,,WR,Emmanuel Sanders (DEN),7.0,0.0,131.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,13.0,,,,,WR,Mike Wallace (MIA),5.0,1.0,70.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,12.3,,,,,WR,Dez Bryant (DAL),6.0,1.0,63.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,12.3,,,,,WR,Anquan Boldin (SF),5.0,1.0,63.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,12.2,,,,,WR,DeSean Jackson (WAS),4.0,1.0,62.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,11.9,,,,,WR,Larry Fitzgerald (ARI),5.0,1.0,59.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,11.8,,,,,WR,Steve Smith (BAL),5.0,1.0,58.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,11.6,,,,,WR,Kelvin Benjamin (CAR),4.0,1.0,56.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,11.5,,,,,WR,DeAndre Hopkins (HOU),5.0,0.0,115.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,10.9,,,,,WR,Andre Johnson (HOU),6.0,1.0,49.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,10.6,,,,,WR,Mohamed Sanu (CIN),5.0,1.0,46.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,10.5,,,,,WR,Michael Floyd (ARI),3.0,1.0,45.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,9.8,,,,,WR,Brandon LaFell (NE),4.0,1.0,38.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,9.8,,,,,WR,Martavis Bryant (PIT),3.0,1.0,38.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,9.7,,,,,WR,Andrew Hawkins (CLE),6.0,0.0,97.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,9.7,,,,,WR,Odell Beckham Jr. (NYG),5.0,1.0,37.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,9.6,,,,,WR,Michael Crabtree (SF),3.0,1.0,36.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,9.4,,,,,WR,Doug Baldwin (SEA),3.0,1.0,34.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,9.2,,,,,WR,Terrance Williams (DAL),3.0,1.0,32.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,9.1,,,,,WR,Keenan Allen (SD),8.0,0.0,91.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,9.1,,,,,WR,Julian Edelman (NE),8.0,0.0,91.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,9.0,,,,,WR,Pierre Garcon (WAS),7.0,0.0,90.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,8.8,,,,,WR,Rueben Randle (NYG),5.0,0.0,88.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,8.8,,,,,WR,Cordarrelle Patterson (MIN),4.0,1.0,28.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,8.7,,,,,WR,Vincent Jackson (TB),4.0,1.0,27.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,8.6,,,,,WR,John Brown (ARI),4.0,0.0,86.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,8.1,,,,,WR,Eric Decker (NYJ),6.0,0.0,81.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,7.8,,,,,WR,James Jones (OAK),3.0,1.0,18.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,7.8,,,,,WR,Malcom Floyd (SD),3.0,1.0,18.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,7.7,,,,,WR,Wes Welker (DEN),3.0,1.0,17.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,7.4,,,,,WR,Hakeem Nicks (IND),3.0,1.0,14.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,7.3,,,,,WR,Mike Evans (TB),4.0,0.0,73.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,7.0,,,,,WR,Dwayne Bowe (KC),5.0,0.0,70.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,6.8,,,,,WR,Riley Cooper (PHI),4.0,0.0,68.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,6.7,,,,,WR,Steve Johnson (SF),3.0,0.0,67.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,6.7,,,,,WR,Torrey Smith (BAL),4.0,0.0,67.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,6.6,,,,,WR,Marques Colston (NO),4.0,0.0,66.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,6.2,,,,,WR,Andre Holmes (OAK),6.0,0.0,62.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,6.0,,,,,WR,Greg Jennings (MIN),5.0,0.0,60.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,5.8,,,,,WR,Reggie Wayne (IND),4.0,0.0,58.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,5.8,,,,,WR,Cecil Shorts (JAC),5.0,0.0,58.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,5.4,,,,,WR,Taylor Gabriel (CLE),1.0,0.0,54.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,5.1,,,,,WR,Kenny Britt (STL),5.0,0.0,51.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,4.8,,,,,WR,Jerricho Cotchery (CAR),4.0,0.0,48.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,4.7,,,,,WR,Paul Richardson (SEA),3.0,0.0,47.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,4.6,,,,,WR,Louis Murphy (TB),3.0,0.0,46.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,4.6,,,,,WR,Preston Parker (NYG),4.0,0.0,46.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,4.5,,,,,WR,Jarius Wright (MIN),4.0,0.0,45.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,4.4,,,,,WR,Jordan Matthews (PHI),6.0,0.0,44.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,4.1,,,,,WR,Kenny Stills (NO),2.0,0.0,41.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,4.1,,,,,WR,Jermaine Kearse (SEA),1.0,0.0,41.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,4.0,,,,,WR,Percy Harvin (NYJ),3.0,0.0,40.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,4.0,,,,,WR,Jarvis Landry (MIA),3.0,0.0,40.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,3.9,,,,,WR,Allen Hurns (JAC),3.0,0.0,39.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,3.9,,,,,WR,Stedman Bailey (STL),4.0,0.0,39.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,3.8,,,,,WR,Markus Wheaton (PIT),4.0,0.0,38.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,3.5,,,,,WR,Jeremy Kerley (NYJ),3.0,0.0,35.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,3.5,,,,,WR,Damaris Johnson (HOU),2.0,0.0,35.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,3.3,,,,,WR,Eddie Royal (SD),3.0,0.0,33.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,3.0,,,,,WR,Brian Hartline (MIA),2.0,0.0,30.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,3.0,,,,,WR,Brandon Lloyd (SF),2.0,0.0,30.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,2.8,,,,,WR,Lance Moore (PIT),3.0,0.0,28.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,2.7,,,,,WR,Jason Avant (KC),3.0,0.0,27.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,2.5,,,,,WR,Andre Roberts (WAS),3.0,0.0,25.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,WR,Donte Moncrief (IND),2.0,0.0,24.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,2.3,,,,,WR,Kamar Aiken (BAL),2.0,0.0,23.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,2.2,,,,,WR,Cole Beasley (DAL),3.0,0.0,22.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,WR,Brice Butler (OAK),1.0,0.0,20.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,WR,Travis Benjamin (CLE),2.0,0.0,20.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,WR,Chris Givens (STL),2.0,0.0,20.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,1.8,,,,,WR,Josh Huff (PHI),2.0,0.0,18.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,1.7,,,,,WR,Tavon Austin (STL),3.0,0.0,17.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,1.4,,,,,WR,Marlon Brown (BAL),1.0,0.0,14.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,WR,Greg Little (CIN),1.0,0.0,13.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,WR,Marqise Lee (JAC),1.0,0.0,13.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,WR,Junior Hemingway (KC),1.0,0.0,12.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,WR,Brenton Bersin (CAR),1.0,0.0,12.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,WR,Charles Johnson (MIN),1.0,0.0,11.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,WR,Brandon Tate (CIN),1.0,0.0,11.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,WR,Dwayne Harris (DAL),1.0,0.0,11.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.9,,,,,WR,Rishard Matthews (MIA),1.0,0.0,9.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.7,,,,,WR,Ace Sanders (JAC),1.0,0.0,7.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.7,,,,,WR,Denarius Moore (OAK),1.0,0.0,7.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Dontrelle Inman (SD),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Nick Toon (NO),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Isaiah Burse (DEN),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Justin Brown (PIT),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,DeVier Posey (HOU),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Jacoby Jones (BAL),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Albert Wilson (KC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Quinton Patton (SF),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Arrelious Benn (PHI),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,James Wright (CIN),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Rodney Smith (CLE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Michael Campanaro (BAL),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Justin Blackmon (JAC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Donnie Avery (KC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Quincy Enunwa (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Walt Powell (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Ted Ginn Jr. (ARI),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Darrius Heyward-Bey (PIT),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Ryan Grant (WAS),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Da'Rick Rogers (IND),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Danny Amendola (NE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Kevin Norwood (SEA),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Joseph Morgan (NO),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Jeff Maehl (PHI),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Cody Latimer (DEN),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Robert Herron (TB),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Dane Sanzenbacher (CIN),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Robert Meachem (NO),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Marcus Harris (NYG),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Ricardo Lockette (SEA),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Brandon Gibson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Bruce Ellington (SF),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Russell Shepard (TB),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Aldrick Robinson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Brad Smith (PHI),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Saalim Hakim (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Devin Street (DAL),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Mike Brown (JAC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Mike Thomas (HOU),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Andre Caldwell (DEN),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Griff Whalen (IND),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Vincent Brown (OAK),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Matt Slater (NE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Josh Gordon (CLE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Rod Streater (OAK),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Leonard Hankerson (WAS),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Mario Manningham (NYG),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Kyle Williams (KC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Jeremy Butler (BAL),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Phil Bates (CLE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Keshawn Martin (HOU),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Seyi Ajirotutu (SD),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Kevin Ogletree (NYG),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Brian Tyms (NE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,T.J. Graham (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Marlon Moore (CLE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Philly Brown (CAR),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,A.J. Jenkins (KC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Adam Thielen (MIN),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Greg Jenkins (OAK),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Taylor Price (SEA),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Corey Washington (NYG),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Jaron Brown (ARI),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Frankie Hammond (KC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Dave Richard, CBS Sports"
,,,0.0,19.3,,,,,WR,Antonio Brown (PIT),8.0,1.0,133.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,17.6,,,,,WR,Randall Cobb (GB),7.0,1.0,116.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,17.4,,,,,WR,Demaryius Thomas (DEN),7.0,1.0,114.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,16.5,,,,,WR,Julio Jones (ATL),7.0,1.0,105.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,16.2,,,,,WR,Jeremy Maclin (PHI),5.0,1.0,102.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,15.0,,,,,WR,Jordy Nelson (GB),6.0,1.0,90.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,13.7,,,,,WR,A.J. Green (CIN),7.0,1.0,77.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,13.5,,,,,WR,Emmanuel Sanders (DEN),5.0,1.0,75.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,13.5,,,,,WR,Dez Bryant (DAL),5.0,1.0,75.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,13.2,,,,,WR,Calvin Johnson (DET),6.0,1.0,72.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,13.1,,,,,WR,Alshon Jeffery (CHI),6.0,1.0,71.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,12.8,,,,,WR,Mike Evans (TB),6.0,1.0,68.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,12.8,,,,,WR,Sammy Watkins (BUF),6.0,1.0,68.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,12.7,,,,,WR,Mohamed Sanu (CIN),5.0,1.0,67.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,12.4,,,,,WR,Martavis Bryant (PIT),3.0,1.0,64.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,12.1,,,,,WR,Golden Tate (DET),4.0,1.0,61.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,12.0,,,,,WR,Kelvin Benjamin (CAR),4.0,1.0,60.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,11.9,,,,,WR,Larry Fitzgerald (ARI),5.0,1.0,59.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,11.8,,,,,WR,Roddy White (ATL),5.0,1.0,58.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,10.8,,,,,WR,Eric Decker (NYJ),6.0,1.0,48.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,10.8,,,,,WR,Michael Crabtree (SF),5.0,1.0,48.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,9.8,,,,,WR,Steve Smith (BAL),3.0,1.0,38.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,1.0,9.5,,,,,WR,Odell Beckham Jr. (NYG),5.0,1.0,55.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,9.2,,,,,WR,Anquan Boldin (SF),6.0,0.0,92.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,8.9,,,,,WR,Michael Floyd (ARI),4.0,1.0,29.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
,,,0.0,8.9,,,,,WR,Doug Baldwin (SEA),3.0,1.0,29.0,0.0,0.0,0.0,10,,"Dave Richard, CBS Sports"
