week,misc_TD,rush_yards,receptions,name,pass_attempts,season,fumbles_lost,two_pt_conversions,pass_yards,game_result,total_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
7,0,0,0,DeVier Posey,0,2014,0,0,0,L 23-30,0,0,0,14969,0,0,0,0,0,@Pit
7,0,0,0,Evan Rodriguez,0,2014,0,0,0,W 17-16,0,0,0,15000,0,0,0,0,0,Min
7,0,0,0,Rhett Ellison,0,2014,0,0,0,L 16-17,0,0,0,15003,0,0,0,0,0,@Buf
7,0,0,0,Chandler Harnish,0,2014,0,0,0,L 16-17,0,0,0,15007,0,0,0,0,0,@Buf
7,0,0,0,Junior Hemingway,0,2014,0,0,0,W 23-20,0,0,0,15029,0,0,0,0,0,@SD
7,0,0,0,LaVon Brazill,0,2014,0,0,0,W 27-0,0,0,0,15033,0,0,0,0,0,Cin
7,0,0,0,Danny Coale,0,2014,0,0,0,W 30-23,0,0,0,15034,0,0,0,0,0,Hou
7,0,0,0,David Paulson,0,2014,0,0,0,W 30-23,0,0,0,15043,0,0,0,0,0,Hou
7,0,0,0,Juron Criner,0,2014,0,0,0,L 13-24,0,0,0,15044,0,0,0,0,0,Ari
7,0,0,0,Bradie Ewing,0,2014,0,0,0,W 24-6,0,0,0,15050,0,0,0,0,0,Cle
7,0,0,0,Jeremy Ebert,0,2014,0,0,0,L 7-29,0,0,0,15052,0,0,0,0,0,@Bal
7,0,0,0,Brad Smelley,0,2014,0,0,0,W 28-26,0,0,0,15055,0,0,0,0,0,Sea
7,0,0,0,Travis Benjamin,0,2014,0,0,0,L 6-24,0,0,0,15062,0,0,0,0,0,@Jac
7,0,0,0,Tommy Streeter,0,2014,0,0,0,W 27-14,0,0,0,15063,0,0,0,0,0,@Chi
7,0,0,0,Taylor Thompson,0,2014,0,0,0,L 17-19,0,0,0,15067,0,0,0,0,0,@Wsh
7,0,0,0,Marvin Jones,0,2014,0,0,0,L 0-27,0,0,0,15072,0,0,0,0,0,@Ind
7,0,0,0,Greg Childs,0,2014,0,0,0,L 16-17,0,0,0,15083,0,0,0,0,0,@Buf
7,0,0,0,Bryce Brown,0,2014,0,0,0,W 17-16,0,0,0,15092,0,0,0,0,0,Min
7,0,0,0,Rishard Matthews,0,2014,0,0,0,W 27-14,0,0,0,15102,0,0,0,0,0,@Chi
7,0,0,0,Daryl Richardson,0,2014,0,0,0,L 25-27,0,0,0,15111,0,0,0,0,0,@NE
7,0,0,0,Toney Clemons,0,2014,0,0,0,L 17-38,0,0,0,15118,0,0,0,0,0,@GB
7,0,0,0,John Potter,0,2014,0,0,0,W 27-14,0,0,0,15121,0,0,0,0,0,@Chi
7,0,0,0,Michael Smith,0,2014,0,0,0,L 25-27,0,0,0,15127,0,0,0,0,0,@NE
7,0,0,0,Collin Mooney,0,2014,0,0,0,L 17-19,0,0,0,15130,0,0,0,0,0,@Wsh
7,0,0,0,Adam Nissley,0,2014,0,0,0,L 7-29,0,0,0,15143,0,0,0,0,0,@Bal
7,0,0,0,Dominique Davis,0,2014,0,0,0,W 27-0,0,0,0,15162,0,0,0,0,0,Cin
7,0,0,0,Case Keenum,0,2014,0,0,0,W 28-26,0,0,0,15168,0,0,0,0,0,Sea
7,0,0,0,Kashif Moore,0,2014,0,0,0,W 30-23,0,0,0,15180,0,0,0,0,0,Hou
7,0,0,0,Aaron Corp,0,2014,0,0,0,W 27-14,0,0,0,15183,0,0,0,0,0,@Chi
7,0,0,0,Nathan Palmer,0,2014,0,0,0,W 42-17,0,0,0,15189,0,0,0,0,0,SF
7,0,0,0,Brandon Barden,0,2014,0,0,0,W 24-6,0,0,0,15195,0,0,0,0,0,Cle
7,0,0,0,Josh Cooper,0,2014,0,0,0,L 6-24,0,0,0,15197,0,0,0,0,0,@Jac
7,0,0,0,Garrett Celek,0,2014,0,0,0,L 17-42,0,0,0,15204,0,0,0,0,0,@Den
7,0,0,0,Gerell Robinson,0,2014,0,0,0,L 6-24,0,0,0,15214,0,0,0,0,0,@Jac
7,0,0,0,Jewel Hampton,0,2014,0,0,0,L 17-42,0,0,0,15220,0,0,0,0,0,@Den
7,0,0,1,Cory Harkey,0,2014,0,0,0,W 28-26,0,0,0,15226,9,0,0,0,0,Sea
7,0,0,0,Chris Owusu,0,2014,0,0,0,L 25-27,0,0,0,15230,0,0,0,0,0,@NE
7,0,0,0,Giorgio Tavecchio,0,2014,0,0,0,L 13-24,0,0,0,15245,0,0,0,0,0,Ari
7,0,0,0,Brian Tyms,0,2014,0,0,0,W 27-25,0,0,0,15252,0,0,0,0,0,NYJ
7,0,0,0,Dale Moss,0,2014,0,0,0,L 14-27,0,0,0,15255,0,0,0,0,0,Mia
7,0,0,0,Phillip Supernaw,0,2014,0,0,0,W 23-20,0,0,0,15257,0,0,0,0,0,@SD
7,0,0,0,Nick Stephens,0,2014,0,0,0,W 29-7,0,0,0,15269,0,0,0,0,0,Atl
7,0,0,0,Brandon Carswell,0,2014,0,0,0,L 17-42,0,0,0,15289,0,0,0,0,0,@Den
7,0,0,0,Joe Banyard,0,2014,0,0,0,L 16-17,0,0,0,15296,0,0,0,0,0,@Buf
7,0,0,0,Matt Veldman,0,2014,0,0,0,W 19-17,0,0,0,15318,0,0,0,0,0,Ten
7,0,0,0,Kevin Elliott,0,2014,0,0,0,W 17-16,0,0,0,15327,0,0,0,0,0,Min
7,0,0,0,Derek Moye,0,2014,0,0,0,L 17-19,0,0,0,15329,0,0,0,0,0,@Wsh
7,0,0,0,Andrew Szczerba,0,2014,0,0,0,L 7-29,0,0,0,15331,0,0,0,0,0,@Bal
7,0,0,0,Cole Beasley,0,2014,0,0,0,W 31-21,0,0,0,15349,0,0,0,0,0,NYG
7,0,0,0,Derrick Coleman,0,2014,0,0,0,L 26-28,0,0,0,15351,0,0,0,0,0,@StL
7,0,0,0,Beau Brinkley,0,2014,0,0,0,L 17-19,0,0,0,15355,0,0,0,0,0,@Wsh
7,0,0,0,Jarrett Boykin,0,2014,0,0,0,W 38-17,0,0,0,15358,0,0,0,0,0,Car
7,0,0,0,Griff Whalen,0,2014,0,0,0,W 27-0,0,0,0,15360,0,0,0,0,0,Cin
7,0,0,0,Tim Benford,0,2014,0,0,0,W 31-21,0,0,0,15377,0,0,0,0,0,NYG
7,0,0,0,Jabin Sambrano,0,2014,0,0,0,L 7-29,0,0,0,15378,0,0,0,0,0,@Bal
7,0,0,0,Dominique Jones,0,2014,0,0,0,W 42-17,0,0,0,15383,0,0,0,0,0,SF
7,0,0,0,Kamar Jorden,0,2014,0,0,0,L 16-17,0,0,0,15386,0,0,0,0,0,@Buf
7,0,0,0,Rod Streater,0,2014,0,0,0,L 13-24,0,0,0,15391,0,0,0,0,0,Ari
7,0,0,0,Saalim Hakim,0,2014,0,0,0,L 25-27,0,0,0,15397,0,0,0,0,0,@NE
7,0,2,1,Derek Carrier,0,2014,0,0,0,L 17-42,0,0,0,15403,9,1,0,0,0,@Den
7,0,0,0,Matt Simms,0,2014,0,0,0,L 25-27,0,0,0,15407,0,0,0,0,0,@NE
7,0,0,0,Danny Noble,0,2014,0,0,0,W 24-6,0,0,0,15416,0,0,0,0,0,Cle
7,0,0,0,Chris Givens,0,2014,0,0,0,L 23-24,0,0,0,15420,0,0,0,0,0,@Det
7,0,0,0,Jake Byrne,0,2014,0,0,0,L 20-23,0,0,0,15426,0,0,0,0,0,KC
7,0,0,0,Carson Wiggs,0,2014,0,0,0,L 26-28,0,0,0,15427,0,0,0,0,0,@StL
7,0,0,0,Mike Brown,0,2014,0,0,0,W 24-6,0,0,0,15448,0,0,0,0,0,Cle
7,0,0,0,Patrick Edwards,0,2014,0,0,0,W 24-23,0,0,0,15474,0,0,0,0,0,NO
7,0,0,0,Derek Dimke,0,2014,0,0,0,L 23-24,0,0,0,15477,0,0,0,0,0,@Det
7,0,0,1,Brandon Bolden,0,2014,0,0,0,W 27-25,0,0,0,15478,4,0,0,0,0,NYJ
7,0,0,0,Deonte Thompson,0,2014,0,0,0,W 29-7,0,0,0,15503,0,0,0,0,0,Atl
7,0,0,0,Jared Green,0,2014,0,0,0,L 13-24,0,0,0,15514,0,0,0,0,0,Ari
7,0,0,0,Sean McGrath,0,2014,0,0,0,W 23-20,0,0,0,15515,0,0,0,0,0,@SD
7,0,0,0,LaRon Byrd,0,2014,0,0,0,L 6-24,0,0,0,15536,0,0,0,0,0,@Jac
7,0,0,0,Josh Bellamy,0,2014,0,0,0,L 14-27,0,0,0,15555,0,0,0,0,0,Mia
7,0,0,0,Brittan Golden,0,2014,0,0,0,W 24-13,0,0,0,15564,0,0,0,0,0,@Oak
7,0,0,0,Jeremy Stewart,0,2014,0,0,0,W 42-17,0,0,0,15572,0,0,0,0,0,SF
7,0,0,0,Emil Igwenagu,0,2014,0,0,0,W 24-23,0,0,0,15600,0,0,0,0,0,NO
7,0,0,0,Jerrell Jackson,0,2014,0,0,0,W 23-20,0,0,0,15628,0,0,0,0,0,@SD
7,0,0,0,Jonathan Grimes,0,2014,0,0,0,L 23-30,0,0,0,15632,0,0,0,0,0,@Pit
7,0,0,0,Eddy Carmona,0,2014,0,0,0,L 13-24,0,0,0,15635,0,0,0,0,0,Ari
7,0,0,0,Jourdan Brooks,0,2014,0,0,0,L 0-27,0,0,0,15646,0,0,0,0,0,@Ind
7,0,0,0,Chase Ford,0,2014,0,0,0,L 16-17,0,0,0,15647,0,0,0,0,0,@Buf
7,0,0,0,Michael Willie,0,2014,0,0,0,W 29-7,0,0,0,15652,0,0,0,0,0,Atl
7,0,0,1,Jamize Olawale,0,2014,0,0,0,L 13-24,0,0,0,15653,7,0,0,0,0,Ari
7,0,0,0,Joe Anderson,0,2014,0,0,0,L 14-27,0,0,0,15659,0,0,0,0,0,Mia
7,0,0,0,Danny Hrapmann,0,2014,0,0,0,W 27-14,0,0,0,15674,0,0,0,0,0,@Chi
7,0,0,1,Brandon Bostick,0,2014,0,0,0,W 38-17,0,0,0,15688,2,0,0,0,0,Car
7,0,0,0,Lamont Bryant,0,2014,0,0,0,L 17-38,0,0,0,15696,0,0,0,0,0,@GB
7,0,0,0,Josh Gordon,0,2014,0,0,0,L 6-24,0,0,0,15705,0,0,0,0,0,@Jac
7,0,0,0,Lance Lewis,0,2014,0,0,0,L 17-42,0,0,0,15741,0,0,0,0,0,@Den
7,0,0,0,Jeff Demps,0,2014,0,0,0,W 27-0,0,0,0,15749,0,0,0,0,0,Cin
7,0,0,0,Fozzy Whittaker,0,2014,0,0,0,L 17-38,0,0,0,15755,0,0,0,0,0,@GB
7,0,0,0,Ifeanyi Momah,0,2014,0,0,0,W 24-23,0,0,0,15775,0,0,0,0,0,NO
7,0,0,0,Brandon Bogotay,0,2014,0,0,0,L 6-24,0,0,0,15776,0,0,0,0,0,@Jac
7,0,0,0,Sederrik Cunningham,0,2014,0,0,0,W 38-17,0,0,0,15780,0,0,0,0,0,Car
7,0,0,0,Tyler Eifert,0,2014,0,0,0,L 0-27,0,0,0,15788,0,0,0,0,0,@Ind
7,0,0,0,EJ Manuel,0,2014,0,0,0,W 17-16,0,0,0,15803,0,0,0,0,0,Min
7,0,0,0,Montee Ball,0,2014,0,0,0,W 42-17,0,0,0,15823,0,0,0,0,0,SF
7,0,0,0,Aaron Dobson,0,2014,0,0,0,W 27-25,0,0,0,15834,0,0,0,0,0,NYJ
7,0,0,0,Marquise Goodwin,0,2014,0,0,0,W 17-16,0,0,0,15839,0,0,0,0,0,Min
7,0,0,1,Justin Hunter,0,2014,0,0,0,L 17-19,0,0,0,15845,6,0,0,0,0,@Wsh
7,0,0,0,Vance McDonald,0,2014,0,0,0,L 17-42,0,0,0,15853,0,0,0,0,0,@Den
7,0,5,0,Christine Michael,0,2014,0,0,0,L 26-28,0,0,0,15855,0,2,0,0,0,@StL
7,0,0,0,Markus Wheaton,0,2014,0,0,0,W 30-23,0,0,0,15873,0,0,0,0,0,Hou
7,0,0,0,Charles Johnson,0,2014,0,0,0,L 16-17,0,0,0,15885,0,0,0,0,0,@Buf
7,0,0,0,Ryan Griffin,0,2014,0,0,0,L 23-30,0,0,0,15887,0,0,0,0,0,@Pit
7,0,0,0,D.C. Jefferson,0,2014,0,0,0,L 17-38,0,0,0,15890,0,0,0,0,0,@GB
7,0,0,0,Ryan Nassib,0,2014,0,0,0,L 21-31,0,0,0,15891,0,0,0,0,0,@Dal
7,0,0,0,Sean Renfree,0,2014,0,0,0,L 7-29,0,0,0,15894,0,0,0,0,0,@Bal
7,0,0,0,B.J. Daniels,0,2014,0,0,0,L 26-28,0,0,0,15899,0,0,0,0,0,@StL
7,0,0,0,Landry Jones,0,2014,0,0,0,W 30-23,0,0,0,15904,0,0,0,0,0,Hou
7,0,0,1,Kevin Dorsey,0,2014,0,0,0,W 38-17,0,0,0,15907,4,0,0,0,0,Car
7,0,0,0,Michael Williams,0,2014,0,0,0,W 24-23,0,0,0,15910,0,0,0,0,0,NO
7,0,0,0,Tavarres King,0,2014,0,0,0,,0,0,0,15911,0,0,0,0,0,** BYE **
7,0,0,0,Latavius Murray,0,2014,0,0,0,L 13-24,0,0,0,15920,0,0,0,0,0,Ari
7,0,0,0,Johnathan Franklin,0,2014,0,0,0,W 38-17,0,0,0,15925,0,0,0,0,0,Car
7,0,0,0,Michael Cox,0,2014,0,0,0,L 21-31,0,0,0,15929,0,0,0,0,0,@Dal
7,0,0,0,Zac Dysert,0,2014,0,0,0,W 42-17,0,0,0,15935,0,0,0,0,0,SF
7,0,0,0,Tyler Wilson,0,2014,0,0,0,L 0-27,0,0,0,15941,0,0,0,0,0,@Ind
7,0,0,0,Aaron Mellette,0,2014,0,0,0,W 29-7,0,0,0,15947,0,0,0,0,0,Atl
7,0,0,0,Mike Gillislee,0,2014,0,0,0,W 27-14,0,0,0,15952,0,0,0,0,0,@Chi
7,0,0,0,Nick Kasa,0,2014,0,0,0,L 13-24,0,0,0,15962,0,0,0,0,0,Ari
7,0,0,0,Dustin Hopkins,0,2014,0,0,0,W 17-16,0,0,0,15965,0,0,0,0,0,Min
7,0,0,0,Chris Thompson,0,2014,0,0,0,W 19-17,0,0,0,15966,0,0,0,0,0,Ten
7,0,0,0,Rex Burkhead,0,2014,0,0,0,L 0-27,0,0,0,15971,0,0,0,0,0,@Ind
7,0,0,0,Tommy Bohanon,0,2014,0,0,0,L 25-27,0,0,0,15973,0,0,0,0,0,@NE
7,0,0,0,Cobi Hamilton,0,2014,0,0,0,L 0-27,0,0,0,15983,0,0,0,0,0,@Ind
7,0,0,0,Justice Cunningham,0,2014,0,0,0,W 28-26,0,0,0,15991,0,0,0,0,0,Sea
7,0,0,0,Theo Riddick,0,2014,0,0,0,W 24-23,0,0,0,15994,0,0,0,0,0,NO
7,0,0,0,Zac Stacy,0,2014,0,0,0,W 28-26,0,0,0,15996,0,0,0,0,0,Sea
7,0,0,0,Josh Boyce,0,2014,0,0,0,W 27-25,0,0,0,15998,0,0,0,0,0,NYJ
7,0,0,1,Kyle Juszczyk,0,2014,0,0,0,W 29-7,0,0,0,16002,4,0,0,0,0,Atl
7,0,0,0,Alan Bonner,0,2014,0,0,0,L 23-30,0,0,0,16003,0,0,0,0,0,@Pit
7,0,0,0,Chris Harper,0,2014,0,0,0,L 21-31,0,0,0,16007,0,0,0,0,0,@Dal
7,0,0,0,Justin Brown,0,2014,0,0,0,W 30-23,0,0,0,16011,0,0,0,0,0,Hou
7,0,0,0,Marcus Lattimore,0,2014,0,0,0,L 17-42,0,0,0,16012,0,0,0,0,0,@Den
7,0,0,0,Brad Sorensen,0,2014,0,0,0,L 20-23,0,0,0,16015,0,0,0,0,0,KC
7,0,0,0,Jawan Jamison,0,2014,0,0,0,W 30-23,0,0,0,16018,0,0,0,0,0,Hou
7,0,0,0,Spencer Ware,0,2014,0,0,0,L 26-28,0,0,0,16020,0,0,0,0,0,@StL
7,0,0,1,Ace Sanders,0,2014,0,0,0,W 24-6,0,0,0,16022,0,0,0,0,0,Cle
7,0,0,0,Marquess Wilson,0,2014,0,0,0,L 14-27,0,0,0,16023,0,0,0,0,0,Mia
7,0,0,0,Kerwynn Williams,0,2014,0,0,0,W 24-13,0,0,0,16024,0,0,0,0,0,@Oak
7,0,0,0,Quinton Patton,0,2014,0,0,0,L 17-42,0,0,0,16026,0,0,0,0,0,@Den
7,0,9,0,C.J. Anderson,0,2014,0,0,0,W 42-17,0,0,0,16040,0,2,0,0,0,SF
7,0,0,0,Jasper Collins,0,2014,0,0,0,L 0-27,0,0,0,16052,0,0,0,0,0,@Ind
7,0,0,0,Reggie Dunn,0,2014,0,0,0,W 31-21,0,0,0,16059,0,0,0,0,0,NYG
7,0,0,0,Kendall Gaskins,0,2014,0,0,0,L 21-31,0,0,0,16066,0,0,0,0,0,@Dal
7,0,0,0,Michael Hill,0,2014,0,0,0,W 27-0,0,0,0,16074,0,0,0,0,0,Cin
7,0,0,0,Steven Miller,0,2014,0,0,0,W 24-23,0,0,0,16094,0,0,0,0,0,NO
7,0,0,0,Keavon Milton,0,2014,0,0,0,L 26-28,0,0,0,16095,0,0,0,0,0,@StL
7,0,0,0,Lamaar Thomas,0,2014,0,0,0,W 24-6,0,0,0,16113,0,0,0,0,0,Cle
7,0,0,0,Luke Willson,0,2014,0,0,0,L 26-28,0,0,0,16121,0,0,0,0,0,@StL
7,0,0,0,Michael Ford,0,2014,0,0,0,L 14-27,0,0,0,16135,0,0,0,0,0,Mia
7,0,0,0,Ryan Griffin,0,2014,0,0,0,L 23-24,0,0,0,16140,0,0,0,0,0,@Det
7,0,0,0,Mark Harrison,0,2014,0,0,0,W 23-20,0,0,0,16141,0,0,0,0,0,@SD
7,0,0,1,Josh Hill,0,2014,0,0,0,L 23-24,0,0,0,16143,8,0,0,0,0,@Det
7,0,0,0,Ryan Otten,0,2014,0,0,0,L 16-17,0,0,0,16156,0,0,0,0,0,@Buf
7,0,0,0,Da'Rick Rogers,0,2014,0,0,0,W 27-0,0,0,0,16159,0,0,0,0,0,Cin
7,0,0,0,Matt Scott,0,2014,0,0,0,L 0-27,0,0,0,16161,0,0,0,0,0,@Ind
7,0,0,1,Jaron Brown,0,2014,0,0,0,W 24-13,0,0,0,16172,9,0,0,0,0,@Oak
7,0,0,0,Darius Johnson,0,2014,0,0,0,L 7-29,0,0,0,16196,0,0,0,0,0,@Bal
7,0,0,0,Javone Lawson,0,2014,0,0,0,W 24-13,0,0,0,16203,0,0,0,0,0,@Oak
7,0,0,0,Miguel Maysonet,0,2014,0,0,0,W 30-23,0,0,0,16204,0,0,0,0,0,Hou
7,0,0,0,Chris Pantale,0,2014,0,0,0,L 25-27,0,0,0,16210,0,0,0,0,0,@NE
7,0,0,0,Drew Smith,0,2014,0,0,0,W 17-16,0,0,0,16228,0,0,0,0,0,Min
7,0,0,0,Ryan Spadola,0,2014,0,0,0,L 7-29,0,0,0,16230,0,0,0,0,0,@Bal
7,0,0,0,Jeff Tuel,0,2014,0,0,0,W 17-16,0,0,0,16237,0,0,0,0,0,Min
7,0,0,0,Ronnie Wingo Jr.,0,2014,0,0,0,W 17-16,0,0,0,16242,0,0,0,0,0,Min
7,0,0,0,Conner Vernon,0,2014,0,0,0,W 24-23,0,0,0,16248,0,0,0,0,0,NO
7,0,0,0,Tyler Bray,0,2014,0,0,0,W 23-20,0,0,0,16252,0,0,0,0,0,@SD
7,0,0,0,Tim Wright,0,2014,0,0,0,W 27-25,0,0,0,16285,0,0,0,0,0,NYJ
7,0,0,0,C.J. Akins,0,2014,0,0,0,W 28-26,0,0,0,16316,0,0,0,0,0,Sea
7,0,0,0,Quinn Sharp,0,2014,0,0,0,L 0-27,0,0,0,16320,0,0,0,0,0,@Ind
7,0,0,0,MarQueis Gray,0,2014,0,0,0,W 17-16,0,0,0,16323,0,0,0,0,0,Min
7,0,0,0,Joseph Fauria,0,2014,0,0,0,W 24-23,0,0,0,16330,0,0,0,0,0,NO
7,0,0,0,Dan Moore,0,2014,0,0,0,W 27-0,0,0,0,16344,0,0,0,0,0,Cin
7,0,0,0,Nick Williams,0,2014,0,0,0,W 19-17,0,0,0,16345,0,0,0,0,0,Ten
7,0,0,0,Matt Furstenburg,0,2014,0,0,0,W 29-7,0,0,0,16358,0,0,0,0,0,Atl
7,0,0,0,Zach Line,0,2014,0,0,0,L 16-17,0,0,0,16366,0,0,0,0,0,@Buf
7,0,0,0,Chad Bumphis,0,2014,0,0,0,W 24-6,0,0,0,16369,0,0,0,0,0,Cle
7,0,0,0,Rodney Smith,0,2014,0,0,0,L 6-24,0,0,0,16373,0,0,0,0,0,@Jac
7,0,0,0,T.J. Moe,0,2014,0,0,0,W 28-26,0,0,0,16374,0,0,0,0,0,Sea
7,0,0,0,Kenbrell Thompkins,0,2014,0,0,0,L 13-24,0,0,0,16381,0,0,0,0,0,Ari
7,0,0,0,Quentin Hines,0,2014,0,0,0,W 27-25,0,0,0,16400,0,0,0,0,0,NYJ
7,0,0,0,Zach Sudfeld,0,2014,0,0,0,L 25-27,0,0,0,16418,0,0,0,0,0,@NE
7,0,0,0,Michael Zordich,0,2014,0,0,0,L 17-38,0,0,0,16444,0,0,0,0,0,@GB
7,0,0,0,Alex Debniak,0,2014,0,0,0,L 17-42,0,0,0,16453,0,0,0,0,0,@Den
7,0,0,0,George Winn,0,2014,0,0,0,W 24-23,0,0,0,16488,0,0,0,0,0,NO
7,0,0,0,Jake Stoneburner,0,2014,0,0,0,W 38-17,0,0,0,16493,0,0,0,0,0,Car
7,0,0,0,Dennis Johnson,0,2014,0,0,0,L 23-30,0,0,0,16495,0,0,0,0,0,@Pit
7,0,0,0,Cierre Wood,0,2014,0,0,0,W 29-7,0,0,0,16496,0,0,0,0,0,Atl
7,0,0,0,Ray Graham,0,2014,0,0,0,L 23-30,0,0,0,16497,0,0,0,0,0,@Pit
7,0,0,0,Alec Lemon,0,2014,0,0,0,L 23-30,0,0,0,16503,0,0,0,0,0,@Pit
7,0,0,0,Greg Jenkins,0,2014,0,0,0,L 13-24,0,0,0,16520,0,0,0,0,0,Ari
7,0,26,0,Khiry Robinson,0,2014,1,0,0,L 23-24,0,0,0,16530,0,3,0,0,0,@Det
7,0,0,0,R.J. Webb,0,2014,0,0,0,L 17-38,0,0,0,16540,0,0,0,0,0,@GB
7,0,0,0,Maikon Bonani,0,2014,0,0,0,L 17-19,0,0,0,16547,0,0,0,0,0,@Wsh
7,0,0,0,Myles White,0,2014,0,0,0,W 38-17,0,0,0,16569,0,0,0,0,0,Car
7,0,0,0,Marlon Brown,0,2014,0,0,0,W 29-7,0,0,0,16581,0,0,0,0,0,Atl
7,0,0,0,Matt McGloin,0,2014,0,0,0,L 13-24,0,0,0,16593,0,0,0,0,0,Ari
7,0,0,0,Eric Ebron,0,2014,0,0,0,W 24-23,0,0,0,16732,0,0,0,0,0,NO
7,0,0,0,Johnny Manziel,0,2014,0,0,0,L 6-24,0,0,0,16736,0,0,0,0,0,@Jac
7,0,7,0,Dri Archer,0,2014,0,0,0,W 30-23,0,0,0,16755,0,2,0,0,0,Hou
7,0,0,0,Jimmy Garoppolo,0,2014,0,0,0,W 27-25,0,0,0,16760,0,0,0,0,0,NYJ
7,0,0,1,C.J. Fiedorowicz,0,2014,0,0,0,L 23-30,0,0,0,16766,9,0,0,0,0,@Pit
7,0,8,1,Terrance West,0,2014,0,0,0,L 6-24,0,0,0,16783,0,5,0,0,0,@Jac
7,0,0,1,Richard Rodgers,0,2014,0,0,0,W 38-17,0,0,0,16786,1,0,0,0,0,Car
7,0,0,1,Donte Moncrief,0,2014,0,0,0,W 27-0,0,0,0,16791,9,1,0,0,0,Cin
7,0,0,0,Cody Latimer,0,2014,0,0,0,W 42-17,0,0,0,16793,0,0,0,0,0,SF
7,0,0,0,Troy Niklas,0,2014,0,0,0,W 24-13,0,0,0,16797,0,0,0,0,0,@Oak
7,0,0,0,Garrett Gilbert,0,2014,0,0,0,W 28-26,0,0,0,16809,0,0,0,0,0,Sea
7,0,0,0,AJ McCarron,0,2014,0,0,0,L 0-27,0,0,0,16810,0,0,0,0,0,@Ind
7,0,0,0,Shaquelle Evans,0,2014,0,0,0,L 25-27,0,0,0,16811,0,0,0,0,0,@NE
7,0,0,0,Tajh Boyd,0,2014,0,0,0,L 25-27,0,0,0,16812,0,0,0,0,0,@NE
7,0,0,0,Logan Thomas,0,2014,0,0,0,W 24-13,0,0,0,16813,0,0,0,0,0,@Oak
7,0,0,0,Zach Mettenberger,0,2014,0,0,0,L 17-19,0,0,0,16814,0,0,0,0,0,@Wsh
7,0,0,0,David Fales,0,2014,0,0,0,L 14-27,0,0,0,16821,0,0,0,0,0,Mia
7,0,0,0,Jeremy Gallon,0,2014,0,0,0,W 27-25,0,0,0,16828,0,0,0,0,0,NYJ
7,0,0,0,Jared Abbrederis,0,2014,0,0,0,W 38-17,0,0,0,16836,0,0,0,0,0,Car
7,0,0,0,Tyler Gaffney,0,2014,0,0,0,W 27-25,0,0,0,16838,0,0,0,0,0,NYJ
7,0,0,1,Kevin Norwood,0,2014,0,0,0,L 26-28,0,0,0,16841,4,0,0,0,0,@StL
7,0,0,0,Lache Seastrunk,0,2014,0,0,0,L 17-38,0,0,0,16885,0,0,0,0,0,@GB
7,0,0,0,James White,0,2014,0,0,0,W 27-25,0,0,0,16913,0,0,0,0,0,NYJ
7,0,0,0,Keith Wenning,0,2014,0,0,0,W 29-7,0,0,0,16915,0,0,0,0,0,Atl
7,0,0,0,Zach Hocker,0,2014,0,0,0,W 19-17,0,0,0,16916,0,0,0,0,0,Ten
7,0,0,0,Jalen Saunders,0,2014,0,0,0,L 23-24,0,0,0,16928,0,0,0,0,0,@Det
7,0,0,0,Ka'Deem Carey,0,2014,0,0,0,L 14-27,0,0,0,16942,0,0,0,0,0,Mia
7,0,0,0,Tom Savage,0,2014,0,0,0,L 23-30,0,0,0,16943,0,0,0,0,0,@Pit
7,0,3,0,Lorenzo Taliaferro,0,2014,0,0,0,W 29-7,0,0,0,16950,0,4,0,0,0,Atl
7,0,0,0,Marion Grice,0,2014,0,0,0,W 24-13,0,0,0,16956,0,0,0,0,0,@Oak
7,0,0,0,Aaron Murray,0,2014,0,0,0,W 23-20,0,0,0,17021,0,0,0,0,0,@SD
7,0,0,0,Devin Street,0,2014,0,0,0,W 31-21,0,0,0,17135,0,0,0,0,0,NYG
7,0,0,0,Dontrelle Inman,0,2014,0,0,0,L 20-23,0,0,0,17136,0,0,0,0,0,KC
7,0,0,0,Jeff Janis,0,2014,0,0,0,W 38-17,0,0,0,17137,0,0,0,0,0,Car
7,0,0,0,Corey Washington,0,2014,0,0,0,L 21-31,0,0,0,17139,0,0,0,0,0,@Dal
7,0,0,0,Kapri Bibbs,0,2014,0,0,0,W 42-17,0,0,0,17141,0,0,0,0,0,SF
7,0,0,0,Brandon Coleman,0,2014,0,0,0,L 23-24,0,0,0,17145,0,0,0,0,0,@Det
7,0,0,0,Marcus Harris,0,2014,0,0,0,L 21-31,0,0,0,17146,0,0,0,0,0,@Dal
7,0,0,0,Arthur Lynch,0,2014,0,0,0,W 27-14,0,0,0,17147,0,0,0,0,0,@Chi
7,0,0,0,Antonio Andrews,0,2014,0,0,0,L 17-19,0,0,0,17149,0,0,0,0,0,@Wsh
7,0,0,0,Tevin Reese,0,2014,0,0,0,L 0-27,0,0,0,17150,0,0,0,0,0,@Ind
7,0,0,0,Erik Lora,0,2014,0,0,0,L 16-17,0,0,0,17152,0,0,0,0,0,@Buf
7,0,0,0,Darrin Reaves,0,2014,0,0,0,L 17-38,0,0,0,17153,0,0,0,0,0,@GB
7,0,0,0,Travis Coons,0,2014,0,0,0,L 17-19,0,0,0,17157,0,0,0,0,0,@Wsh
