CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.0,,,,,WR,Quinton Patton (SF),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Arrelious Benn (PHI),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Cody Latimer (DEN),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Rodney Smith (CLE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Justin Blackmon (JAC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Donnie Avery (KC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Marcus Harris (NYG),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Ted Ginn Jr. (ARI),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Da'Rick Rogers (IND),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Devin Street (DAL),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Joseph Morgan (NO),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Jeff Maehl (PHI),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Robert Meachem (NO),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Ace Sanders (JAC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Brandon Gibson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Russell Shepard (TB),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Aldrick Robinson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Brad Smith (PHI),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Saalim Hakim (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Mike Brown (JAC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Mike Thomas (HOU),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Andre Caldwell (DEN),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Jeremy Butler (BAL),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Griff Whalen (IND),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Phil Bates (CLE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Vincent Brown (OAK),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Matt Slater (NE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Josh Gordon (CLE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Philly Brown (CAR),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Rod Streater (OAK),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Leonard Hankerson (WAS),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Mario Manningham (NYG),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Adam Thielen (MIN),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Corey Washington (NYG),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Frankie Hammond (KC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Kyle Williams (KC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-1.0,,,,,WR,Dwayne Harris (DAL),1.0,0.0,10.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-2.0,,,,,WR,Kevin Ogletree (NYG),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-2.0,,,,,WR,Nick Toon (NO),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-2.0,,,,,WR,Jacoby Jones (BAL),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,,,,,,,WR,Not enough sources to calculate or display consensus projections at this time,,,,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,18.3,,,,,WR,Demaryius Thomas (DEN),9.0,1.0,123.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,18.2,,,,,WR,Jordy Nelson (GB),5.0,1.0,122.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,17.8,,,,,WR,DeSean Jackson (WAS),5.0,1.0,118.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,17.7,,,,,WR,Antonio Brown (PIT),10.0,1.0,117.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,17.3,,,,,WR,Emmanuel Sanders (DEN),8.0,1.0,113.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,17.2,,,,,WR,Calvin Johnson (DET),6.0,1.0,112.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.8,,,,,WR,Julio Jones (ATL),6.0,1.0,108.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.6,,,,,WR,Randall Cobb (GB),5.0,1.0,106.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.3,,,,,WR,Alshon Jeffery (CHI),5.0,1.0,93.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.1,,,,,WR,Ty Hilton (IND),5.0,1.0,91.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.9,,,,,WR,A.J. Green (CIN),5.0,1.0,89.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.6,,,,,WR,Jeremy Maclin (PHI),5.0,1.0,86.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.4,,,,,WR,Roddy White (ATL),7.0,1.0,84.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.6,,,,,WR,Mike Evans (TB),5.0,1.0,76.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.2,,,,,WR,Kelvin Benjamin (CAR),4.0,1.0,72.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.0,,,,,WR,Martavis Bryant (PIT),4.0,1.0,70.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.9,,,,,WR,DeAndre Hopkins (HOU),6.0,1.0,69.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.9,,,,,WR,Odell Beckham Jr. (NYG),5.0,1.0,69.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.5,,,,,WR,Anquan Boldin (SF),6.0,1.0,65.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.0,,,,,WR,Golden Tate (DET),7.0,0.0,120.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,11.9,,,,,WR,Sammy Watkins (BUF),5.0,1.0,59.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.9,,,,,WR,Julian Edelman (NE),5.0,1.0,49.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.8,,,,,WR,Malcom Floyd (SD),3.0,1.0,48.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.6,,,,,WR,Jordan Matthews (PHI),4.0,1.0,46.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.3,,,,,WR,Mike Wallace (MIA),4.0,1.0,43.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.1,,,,,WR,Brandon LaFell (NE),5.0,0.0,101.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.1,,,,,WR,John Brown (ARI),3.0,1.0,41.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.8,,,,,WR,Vincent Jackson (TB),5.0,0.0,88.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.8,,,,,WR,Andre Johnson (HOU),5.0,0.0,88.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.5,,,,,WR,Mohamed Sanu (CIN),4.0,0.0,85.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.2,,,,,WR,Keenan Allen (SD),6.0,0.0,82.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.1,,,,,WR,Pierre Garcon (WAS),5.0,0.0,81.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.1,,,,,WR,Larry Fitzgerald (ARI),5.0,0.0,81.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.3,,,,,WR,Michael Crabtree (SF),4.0,0.0,73.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.1,,,,,WR,Reggie Wayne (IND),5.0,0.0,71.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.8,,,,,WR,James Jones (OAK),6.0,0.0,68.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.6,,,,,WR,Kendall Wright (TEN),4.0,0.0,66.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.3,,,,,WR,Doug Baldwin (SEA),5.0,0.0,63.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.1,,,,,WR,Jarvis Landry (MIA),5.0,0.0,61.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.9,,,,,WR,Eddie Royal (SD),3.0,0.0,59.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.9,,,,,WR,Taylor Gabriel (CLE),3.0,0.0,59.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.9,,,,,WR,Greg Jennings (MIN),5.0,0.0,59.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.8,,,,,WR,Riley Cooper (PHI),3.0,0.0,58.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.5,,,,,WR,Andrew Hawkins (CLE),5.0,0.0,55.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.5,,,,,WR,Dwayne Bowe (KC),6.0,0.0,55.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.5,,,,,WR,Chris Hogan (BUF),4.0,0.0,55.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.5,,,,,WR,Davante Adams (GB),3.0,0.0,55.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.4,,,,,WR,Rueben Randle (NYG),5.0,0.0,54.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.3,,,,,WR,Markus Wheaton (PIT),4.0,0.0,53.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.2,,,,,WR,Kenny Stills (NO),4.0,0.0,52.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.1,,,,,WR,Marques Colston (NO),3.0,0.0,51.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.1,,,,,WR,Cordarrelle Patterson (MIN),3.0,0.0,51.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.7,,,,,WR,Robert Woods (BUF),4.0,0.0,47.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.6,,,,,WR,Nate Washington (TEN),3.0,0.0,46.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.5,,,,,WR,Preston Parker (NYG),3.0,0.0,45.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.4,,,,,WR,A.J. Jenkins (KC),3.0,0.0,44.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.2,,,,,WR,Steve Johnson (SF),3.0,0.0,42.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.8,,,,,WR,Kenny Britt (STL),2.0,0.0,38.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.8,,,,,WR,Jerricho Cotchery (CAR),3.0,0.0,38.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.7,,,,,WR,Derek Hagan (TEN),2.0,0.0,37.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.5,,,,,WR,Damaris Johnson (HOU),2.0,0.0,35.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.4,,,,,WR,Harry Douglas (ATL),2.0,0.0,34.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.4,,,,,WR,Jarius Wright (MIN),3.0,0.0,34.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.3,,,,,WR,Frankie Hammond (KC),2.0,0.0,33.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.3,,,,,WR,Travis Benjamin (CLE),2.0,0.0,33.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.2,,,,,WR,Andre Holmes (OAK),2.0,0.0,32.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.0,,,,,WR,Jermaine Kearse (SEA),2.0,0.0,30.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.8,,,,,WR,Donte Moncrief (IND),2.0,0.0,28.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.6,,,,,WR,Corey Washington (NYG),2.0,0.0,26.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.5,,,,,WR,Jeremy Ross (DET),1.0,0.0,25.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.4,,,,,WR,Hakeem Nicks (IND),1.0,0.0,24.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.3,,,,,WR,Brian Hartline (MIA),2.0,0.0,23.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.2,,,,,WR,Lance Moore (PIT),2.0,0.0,22.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.0,,,,,WR,Danny Amendola (NE),2.0,0.0,20.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.0,,,,,WR,Wes Welker (DEN),3.0,0.0,20.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.9,,,,,WR,Ted Ginn Jr. (ARI),1.0,0.0,19.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.9,,,,,WR,Brandon Tate (CIN),1.0,0.0,19.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.9,,,,,WR,Jaron Brown (ARI),2.0,0.0,19.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.7,,,,,WR,Greg Little (CIN),1.0,0.0,17.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.7,,,,,WR,Brenton Bersin (CAR),1.0,0.0,17.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.6,,,,,WR,Andre Roberts (WAS),2.0,0.0,16.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.6,,,,,WR,Jason Avant (KC),1.0,0.0,16.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.6,,,,,WR,Michael Floyd (ARI),2.0,0.0,16.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.5,,,,,WR,Brandon Gibson (MIA),1.0,0.0,15.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,WR,Brandon Lloyd (SF),1.0,0.0,14.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,WR,Kenbrell Thompkins (OAK),2.0,0.0,14.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,WR,Brice Butler (OAK),2.0,0.0,14.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,WR,Tavon Austin (STL),2.0,0.0,14.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.3,,,,,WR,Ricardo Lockette (SEA),1.0,0.0,13.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.3,,,,,WR,Josh Huff (PHI),1.0,0.0,13.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.3,,,,,WR,Stedman Bailey (STL),1.0,0.0,13.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.2,,,,,WR,Louis Murphy (TB),2.0,0.0,12.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,WR,Paul Richardson (SEA),2.0,0.0,11.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,WR,Denarius Moore (OAK),1.0,0.0,11.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,WR,Kevin Norwood (SEA),1.0,0.0,11.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.0,,,,,WR,Charles Johnson (MIN),1.0,0.0,10.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.7,,,,,WR,Vincent Brown (OAK),1.0,0.0,7.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.5,,,,,WR,Chris Givens (STL),1.0,0.0,5.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Eric Weems (ATL),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Cody Latimer (DEN),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Robert Herron (TB),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Marcus Harris (NYG),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Marquess Wilson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Joseph Morgan (NO),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Santonio Holmes (CHI),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Donnie Avery (KC),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Bruce Ellington (SF),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Jeff Maehl (PHI),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Devin Hester (ATL),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Russell Shepard (TB),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Dane Sanzenbacher (CIN),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,TJ Jones (DET),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Marquise Goodwin (BUF),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Robert Meachem (NO),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Michael Preston (TEN),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Aldrick Robinson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Darrius Heyward-Bey (PIT),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Courtney Roby (ATL),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Josh Gordon (CLE),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Mike Thomas (HOU),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Rod Streater (OAK),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Leonard Hankerson (WAS),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Micheal Spurlock (CHI),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Jarrett Boykin (GB),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Matt Slater (NE),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Kyle Williams (KC),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Brad Smith (PHI),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Brian Tyms (NE),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Junior Hemingway (KC),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Mario Manningham (NYG),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Greg Jenkins (OAK),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Rishard Matthews (MIA),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Seyi Ajirotutu (SD),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Philly Brown (CAR),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Keshawn Martin (HOU),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Marlon Moore (CLE),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Andre Caldwell (DEN),0.0,0.0,0.0,0.0,0.0,0.0,11,,"Jamey Eisenberg, CBS Sports"
