misc_TD,two_pt_conversions,receiving_yards,pass_attempts,player_id,rush_yards,total_pts,fumbles_lost,pass_TD,interceptions,pass_completions,opponent,week,receptions,season,rush_TD,receiving_TD,name,game_result,pass_yards,team,position,rush_attempts
0,0,0,0,11390,0,0,0,0,0,0,@Dal,9,0,2014,0,0,Dennis Dixon,W 28-17,0,Ari,QB,0
0,0,0,0,11394,0,0,0,0,0,0,StL,9,0,2014,0,0,Josh Johnson,L 10-13,0,SF,QB,0
0,0,0,0,11410,0,0,0,0,0,0,@Dal,9,0,2014,0,0,Jalen Parmele,W 28-17,0,Ari,RB,0
0,0,0,0,11417,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Spencer Larsen,L 17-22,0,TB,RB,0
0,0,0,0,11438,0,0,0,0,0,0,@KC,9,0,2014,0,0,Lex Hilliard,L 10-24,0,NYJ,RB,0
0,0,0,0,11540,0,0,0,0,0,0,Ari,9,0,2014,0,0,Caleb Jeffrey Hanie,L 17-28,0,Dal,QB,0
0,0,0,0,11658,0,0,0,0,0,0,NO,9,0,2014,0,0,Mike Tolbert,L 10-28,0,Car,RB,0
0,0,0,0,11678,0,0,0,0,0,0,TB,9,0,2014,0,0,Davone Bess,W 22-17,0,Cle,WR,0
0,0,0,0,11737,0,0,0,0,0,0,@NE,9,0,2014,0,0,Connor Barth,L 21-43,0,Den,K,0
0,0,0,0,11754,0,0,0,0,0,0,Jac,9,0,2014,0,0,BenJarvus Green-Ellis,W 33-23,0,Cin,RB,0
0,0,0,0,11788,0,0,0,0,0,0,@Mia,9,0,2014,0,0,Danny Woodhead,L 0-37,0,SD,RB,0
0,0,0,0,11946,0,0,0,0,0,0,TB,9,0,2014,0,0,Anthony Armstrong,W 22-17,0,Cle,WR,0
0,0,0,0,12471,0,0,0,0,0,0,NYJ,9,0,2014,0,0,Chase Daniel,W 24-10,0,KC,QB,0
0,0,0,0,12473,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Josh Freeman,W 29-26,0,Min,QB,0
0,0,0,0,12475,0,0,0,0,0,0,@KC,9,0,2014,0,0,Graham Harrell,L 10-24,0,NYJ,QB,0
0,0,0,0,12479,0,0,0,0,0,0,Ind,9,0,2014,0,0,Curtis Painter,L 24-40,0,NYG,QB,0
0,0,0,0,12485,0,0,0,0,0,0,@Min,9,0,2014,0,0,Pat White,L 26-29,0,Wsh,QB,0
0,0,0,0,12490,0,0,0,0,0,0,Phi,9,0,2014,0,0,Andre Brown,L 21-31,0,Hou,RB,0
0,0,0,0,12499,0,0,0,0,0,0,@KC,9,0,2014,0,0,Mike Goodson,L 10-24,0,NYJ,RB,0
0,0,0,0,12503,0,0,0,0,0,0,Ind,9,0,2014,0,0,Rashad Jennings,L 24-40,0,NYG,RB,0
0,0,0,0,12506,0,0,0,0,0,0,@Mia,9,0,2014,0,0,David Johnson,L 0-37,0,SD,TE,0
0,0,0,0,12510,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Jorvorskie Lane,L 17-22,0,TB,RB,0
0,0,0,0,12516,0,0,0,0,0,0,SD,9,0,2014,0,0,Knowshon Moreno,W 37-0,0,Mia,RB,0
0,0,0,0,12517,0,0,0,0,0,0,Ind,9,0,2014,0,0,Chris Ogbonnaya,L 24-40,0,NYG,RB,0
0,0,0,0,12521,0,0,0,0,0,0,@Sea,9,0,2014,0,0,Kory Sheets,L 24-30,0,Oak,RB,0
0,0,0,0,12524,0,0,0,0,0,0,** BYE **,9,0,2014,0,0,Marcus Thigpen,,0,Buf,RB,0
0,0,0,0,12532,0,0,0,0,0,0,@Car,9,0,2014,0,0,Travis Beckum,W 28-10,0,NO,TE,0
0,0,0,0,12535,0,0,0,0,0,0,@Hou,9,0,2014,0,0,James Casey,W 31-21,0,Phi,TE,0
0,0,0,0,12545,0,0,0,0,0,0,@NE,9,0,2014,0,0,Cameron Morrah,L 21-43,0,Den,TE,0
0,0,0,0,12550,0,0,0,0,0,0,@Mia,9,0,2014,0,0,John Phillips,L 0-37,0,SD,TE,0
0,0,0,0,12552,0,0,0,0,0,0,@Car,9,0,2014,0,0,Richard Quinn,W 28-10,0,NO,TE,0
0,0,0,0,12553,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Kory Sperry,W 29-26,0,Min,TE,0
0,0,0,0,12555,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Ramses Barden,L 23-33,0,Jac,WR,0
0,0,0,0,12561,0,0,0,0,0,0,Den,9,0,2014,0,0,Austin Collie,W 43-21,0,NE,WR,0
0,0,0,0,12570,0,0,0,0,0,0,Bal,9,0,2014,0,0,Darrius Heyward-Bey,W 43-23,0,Pit,WR,0
0,0,0,0,12587,0,0,0,0,0,0,@NE,9,0,2014,0,0,Jordan Norwood,L 21-43,0,Den,WR,0
0,0,0,0,12588,0,0,0,0,0,0,Ind,9,0,2014,0,0,Kevin Ogletree,L 24-40,0,NYG,WR,0
0,0,0,0,12589,0,0,0,0,0,0,Den,9,0,2014,0,0,Greg Orton,W 43-21,0,NE,WR,0
0,0,0,0,12598,0,0,0,0,0,0,Phi,9,0,2014,0,0,Mike Thomas,L 21-31,0,Hou,WR,0
0,0,0,0,12600,0,0,0,0,0,0,NO,9,0,2014,0,0,Tiquan Underwood,L 10-28,0,Car,WR,0
0,0,0,0,12705,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Brandon Myers,L 17-22,0,TB,TE,0
0,0,0,0,12724,0,0,0,0,0,0,@Pit,9,0,2014,0,0,Bernard Scott,L 23-43,0,Bal,RB,0
0,0,0,0,12730,0,0,0,0,0,0,Bal,9,0,2014,0,0,LaRod Stephens-Howling,W 43-23,0,Pit,RB,0
0,0,0,0,12850,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Will Ta'ufo'ou,L 23-33,0,Jac,RB,0
0,0,0,0,12874,0,0,0,0,0,0,Jac,9,0,2014,0,0,Kevin Brock,W 33-23,0,Cin,TE,0
0,0,0,0,12898,0,0,0,0,0,0,Bal,9,0,2014,0,0,Isaac Redman,W 43-23,0,Pit,RB,0
0,0,0,0,12930,0,0,0,0,0,0,Jac,9,0,2014,0,0,Chris Pressley,W 33-23,0,Cin,RB,0
0,0,0,0,13011,0,0,0,0,0,0,Phi,9,0,2014,0,0,Zach Potter,L 21-31,0,Hou,TE,0
0,0,0,0,13097,0,0,0,0,0,0,@Min,9,0,2014,0,0,Darrel Young,L 26-29,0,Wsh,RB,0
0,0,0,0,13102,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Tom Crabtree,L 17-22,0,TB,TE,0
0,0,0,0,13188,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Chad Hall,L 23-33,0,Jac,WR,0
0,0,0,0,13197,0,0,0,0,0,0,@SF,9,0,2014,0,0,Sam Bradford,W 13-10,0,StL,QB,0
0,0,0,0,13199,0,0,0,0,0,0,@Min,9,0,2014,0,0,Colt McCoy,L 26-29,0,Wsh,QB,0
0,0,0,0,13204,0,0,0,0,0,0,@Mia,9,0,2014,0,0,Ryan Mathews,L 0-37,0,SD,RB,0
0,0,0,0,13206,0,0,0,0,0,0,@Dal,9,0,2014,0,0,Jonathan Dwyer,W 28-17,0,Ari,RB,0
0,0,0,0,13208,0,0,0,0,0,0,TB,9,0,2014,0,0,Montario Hardesty,W 22-17,0,Cle,RB,0
0,0,0,0,13209,0,0,0,0,0,0,NYJ,9,0,2014,0,0,Joe McKnight,W 24-10,0,KC,RB,0
0,0,0,0,13218,0,0,0,0,0,0,@Hou,9,0,2014,0,0,Arrelious Benn,W 31-21,0,Phi,WR,0
0,0,0,0,13219,0,0,0,0,0,0,@SF,9,0,2014,0,0,Damian Williams,W 13-10,0,StL,WR,0
0,0,0,0,13223,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Taylor Price,L 23-33,0,Jac,WR,0
0,0,0,0,13227,0,0,0,0,0,0,Ari,9,0,2014,0,0,Dezmon Briscoe,L 17-28,0,Dal,WR,0
0,0,0,0,13231,0,0,0,0,0,0,@Pit,9,0,2014,0,0,Dennis Pitta,L 23-43,0,Bal,TE,0
0,0,0,0,13272,0,0,0,0,0,0,NO,9,0,2014,0,0,Ed Dickson,L 10-28,0,Car,TE,0
0,0,0,0,13289,0,0,0,0,0,0,Oak,9,0,2014,0,0,Tony Moeaki,W 30-24,0,Sea,TE,0
0,0,0,0,13326,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Nate Arthur Byham,L 17-22,0,TB,TE,0
0,0,0,0,13335,0,0,0,0,0,0,@Min,9,0,2014,0,0,Mike Caussin,L 26-29,0,Wsh,TE,0
0,0,0,0,13341,0,0,0,0,0,0,@KC,9,0,2014,0,0,John Conner,L 10-24,0,NYJ,RB,0
0,0,0,0,13363,0,0,0,0,0,0,@KC,9,0,2014,0,0,Jacoby Ford,L 10-24,0,NYJ,WR,0
0,0,0,0,13367,0,0,0,0,0,0,@Cle,9,0,2014,0,0,David Alexander Gettis,L 17-22,0,TB,WR,0
0,0,0,0,13371,0,0,0,0,0,0,Phi,9,0,2014,0,0,Garrett Graham,L 21-31,0,Hou,TE,0
0,0,0,0,13376,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Clay Harbor,L 23-33,0,Jac,TE,0
0,0,0,0,13386,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Trindon Holliday,L 17-22,0,TB,WR,0
0,0,0,0,13387,0,0,0,0,0,0,Den,9,0,2014,0,0,Michael Hoomanawanui,W 43-21,0,NE,TE,0
0,0,0,0,13397,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Mike Kafka,L 17-22,0,TB,QB,0
0,0,0,0,13398,0,0,0,0,0,0,@NYG,9,0,2014,0,0,Deji Karim,W 40-24,0,Ind,RB,0
0,0,0,0,13401,0,0,0,0,0,0,@NE,9,0,2014,0,0,Jameson Konz,L 21-43,0,Den,TE,0
0,0,0,0,13407,0,0,0,0,0,0,@Car,9,0,2014,0,0,Erik Lorig,W 28-10,0,NO,RB,0
0,0,0,0,13414,0,0,0,0,0,0,Oak,9,0,2014,0,0,Anthony McCoy,W 30-24,0,Sea,TE,0
0,0,0,0,13431,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Fendi Onobun,L 23-33,0,Jac,TE,0
0,0,0,0,13442,0,0,0,0,0,0,StL,9,0,2014,0,0,David Reed,L 10-13,0,SF,WR,0
0,0,0,0,13444,0,0,0,0,0,0,Jac,9,0,2014,0,0,Zac Robinson,W 33-23,0,Cin,QB,0
0,0,0,0,13456,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Mickey Charles Shuler,L 23-33,0,Jac,TE,0
0,0,0,0,13484,0,0,0,0,0,0,NO,9,0,2014,0,0,Joe Webb,L 10-28,0,Car,QB,0
0,0,0,0,13488,0,0,0,0,0,0,NYJ,9,0,2014,0,0,Kyle Williams,W 24-10,0,KC,WR,0
0,0,0,0,13490,0,0,0,0,0,0,SD,9,0,2014,0,0,Stephen Williams,W 37-0,0,Mia,WR,0
0,0,0,0,13524,0,0,0,0,0,0,@Mia,9,0,2014,0,0,Seyi Ajirotutu,L 0-37,0,SD,WR,0
0,0,0,0,13530,0,0,0,0,0,0,@Dal,9,0,2014,0,0,Jake Ballard,W 28-17,0,Ari,TE,0
0,0,0,0,13538,0,0,0,0,0,0,NO,9,0,2014,0,0,Richie Brockel,L 10-28,0,Car,TE,0
0,0,0,0,13553,0,0,0,0,0,0,Ind,9,0,2014,0,0,Victor Cruz,L 24-40,0,NYG,WR,0
0,0,0,0,13555,0,0,0,0,0,0,@KC,9,0,2014,0,0,Jeff Cumberland,L 10-24,0,NYJ,TE,0
0,0,0,0,13568,0,0,0,0,0,0,@Mia,9,0,2014,0,0,Richard Goodman,L 0-37,0,SD,WR,0
0,0,0,0,13616,0,0,0,0,0,0,TB,9,0,2014,0,0,Marlon Moore,W 22-17,0,Cle,WR,0
0,0,0,0,13621,0,0,0,0,0,0,@KC,9,0,2014,0,0,David Nelson,L 10-24,0,NYJ,WR,0
0,0,0,0,13629,0,0,0,0,0,0,Bal,9,0,2014,0,0,Michael Palmer,W 43-23,0,Pit,TE,0
0,0,0,0,13642,0,0,0,0,0,0,StL,9,0,2014,0,0,Alfonso Smith,L 10-13,0,SF,RB,0
0,0,0,0,13662,0,0,0,0,0,0,Oak,9,0,2014,0,0,Bryan Walters,W 30-24,0,Sea,WR,0
0,0,7,0,13703,0,0,0,0,0,0,Ind,9,1,2014,0,0,Preston Parker,L 24-40,0,NYG,WR,0
0,0,0,0,13726,0,0,0,0,0,0,@Min,9,0,2014,0,0,Logan Paulsen,L 26-29,0,Wsh,TE,0
0,0,0,0,13785,0,0,0,0,0,0,@Pit,9,0,2014,0,0,Nathan Overbay,L 23-43,0,Bal,TE,0
0,0,0,0,13872,0,0,0,0,0,0,@Car,9,0,2014,0,0,Andy Tanner,W 28-10,0,NO,WR,0
0,0,0,0,13916,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Harvey Unga,L 23-33,0,Jac,RB,0
0,0,0,0,13935,0,0,0,0,0,0,@Mia,9,0,2014,0,0,Danario Alexander,L 0-37,0,SD,WR,0
0,0,0,0,13945,0,0,0,0,0,0,Ari,9,0,2014,0,0,Tyler Clutts,L 17-28,0,Dal,RB,0
0,0,0,0,13966,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Christian Ponder,W 29-26,0,Min,QB,0
0,0,0,0,13986,0,0,0,0,0,0,StL,9,0,2014,0,0,Jonathan Baldwin,L 10-13,0,SF,WR,0
0,0,0,0,13987,0,0,0,0,0,0,StL,9,0,2014,0,0,Blaine Gabbert,L 10-13,0,SF,QB,0
0,0,7,0,14007,0,0,0,0,0,0,@SF,9,1,2014,0,0,Lance Kendricks,W 13-10,0,StL,TE,0
0,0,0,0,14009,0,0,0,0,0,0,@Dal,9,0,2014,0,0,Rob Housler,W 28-17,0,Ari,TE,0
0,0,0,0,14021,0,0,0,0,0,0,@Min,9,0,2014,0,0,Leonard Hankerson,L 26-29,0,Wsh,WR,0
0,0,0,0,14024,0,0,0,0,0,0,Jac,9,0,2014,0,0,Greg Little,W 33-23,0,Cin,WR,0
0,0,0,0,14027,0,0,0,0,0,0,@Sea,9,0,2014,0,0,Vincent Brown,L 24-30,0,Oak,WR,0
0,0,0,0,14028,0,0,0,0,0,0,Den,9,0,2014,0,0,Stevan Ridley,W 43-21,0,NE,RB,0
0,0,0,0,14035,0,0,0,0,0,0,@SF,9,0,2014,0,0,Austin Pettis,W 13-10,0,StL,WR,0
0,0,0,0,14037,0,0,0,0,0,0,Phi,9,0,2014,0,0,Ryan Mallett,L 21-31,0,Hou,QB,0
0,0,0,0,14040,0,0,0,0,0,0,Ind,9,0,2014,0,0,Jerrel Jernigan,L 24-40,0,NYG,WR,0
0,0,0,0,14051,0,0,0,0,0,0,Ari,9,0,2014,0,0,Ryan Williams,L 17-28,0,Dal,RB,0
0,0,0,0,14054,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Kyle Rudolph,W 29-26,0,Min,TE,0
0,0,0,0,14055,0,0,0,0,0,0,@KC,9,0,2014,0,0,Alex Green,L 10-24,0,NYJ,RB,0
0,0,0,0,14068,0,0,0,0,0,0,@Min,9,0,2014,0,0,Gabe Miller,L 26-29,0,Wsh,TE,0
0,0,0,0,14077,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Delone Carter,L 23-33,0,Jac,RB,0
0,0,0,0,14080,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Ricky Stanzi,L 23-33,0,Jac,QB,0
0,0,5,0,14083,0,0,0,0,0,0,StL,9,1,2014,0,0,Bruce Miller,L 10-13,0,SF,RB,0
0,0,0,0,14085,0,0,0,0,0,0,@NE,9,0,2014,0,0,Virgil Green,L 21-43,0,Den,TE,0
0,0,0,0,14087,0,0,0,0,0,0,Ind,9,0,2014,0,0,Da'Rel Scott,L 24-40,0,NYG,RB,0
0,0,0,0,14094,0,0,0,0,0,0,@Pit,9,0,2014,0,0,Shaun Chapas,L 23-43,0,Bal,RB,0
0,0,0,0,14099,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Luke Stocker,L 17-22,0,TB,TE,0
0,0,0,0,14101,0,0,0,0,0,0,Jac,9,0,2014,0,0,Greg McElroy,W 33-23,0,Cin,QB,0
0,0,0,0,14102,0,0,0,0,0,0,@Sea,9,0,2014,0,0,David Ausberry,L 24-30,0,Oak,TE,0
0,0,0,0,14104,0,0,0,0,0,0,Oak,9,0,2014,0,0,Stanley Havili,W 30-24,0,Sea,RB,0
0,0,0,0,14105,0,0,0,0,0,0,@Min,9,0,2014,0,0,Evan Royster,L 26-29,0,Wsh,RB,0
0,0,0,0,14106,0,0,0,0,0,0,@KC,9,0,2014,0,0,Greg Salas,L 10-24,0,NYJ,WR,0
0,0,0,0,14130,0,0,0,0,0,0,StL,9,0,2014,0,0,Owen Marecic,L 10-13,0,SF,RB,0
0,0,0,0,14131,0,0,0,0,0,0,Jac,9,0,2014,0,0,Ryan Whalen,W 33-23,0,Cin,WR,0
0,0,0,0,14135,0,0,0,0,0,0,NYJ,9,0,2014,0,0,Anthony Sherman,W 24-10,0,KC,RB,0
0,0,0,0,14150,0,0,0,0,0,0,NO,9,0,2014,0,0,Kealoha Pilares,L 10-28,0,Car,WR,0
0,0,0,0,14153,0,0,0,0,0,0,@Sea,9,0,2014,0,0,Denarius Moore,L 24-30,0,Oak,WR,0
0,0,0,0,14158,0,0,0,0,0,0,@Cle,9,0,2014,0,0,D.J. Williams,L 17-22,0,TB,TE,0
0,0,0,0,14159,0,0,0,0,0,0,StL,9,0,2014,0,0,Kendall Hunter,L 10-13,0,SF,RB,0
0,0,0,0,14163,0,0,0,0,0,0,@Pit,9,0,2014,0,0,Tyrod Taylor,L 23-43,0,Bal,QB,0
0,0,0,0,14164,0,0,0,0,0,0,@Min,9,0,2014,0,0,Aldrick Robinson,L 26-29,0,Wsh,WR,0
0,0,1,0,14186,9,0,0,0,0,0,@Cin,9,1,2014,0,0,Jordan Todman,L 23-33,0,Jac,RB,1
0,0,0,0,14189,0,0,0,0,0,0,TB,9,0,2014,0,0,Jordan Cameron,W 22-17,0,Cle,TE,0
0,0,0,0,14190,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Tandon Doss,L 23-33,0,Jac,WR,0
0,0,0,0,14198,0,0,0,0,0,0,@NYG,9,0,2014,0,0,Dion Lewis,W 40-24,0,Ind,RB,0
0,0,0,0,14209,0,0,0,0,0,0,@KC,9,0,2014,0,0,Clyde Gates,L 10-24,0,NYJ,WR,0
0,0,0,0,14210,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Stephen Burton,L 23-33,0,Jac,WR,0
0,0,0,0,14212,0,0,0,0,0,0,@Pit,9,0,2014,0,0,Anthony Allen,L 23-43,0,Bal,RB,0
0,0,0,0,14213,0,0,0,0,0,0,TB,9,0,2014,0,0,Ryan Taylor,W 22-17,0,Cle,TE,0
0,0,0,0,14217,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Kyle Adams,L 17-22,0,TB,TE,0
0,0,0,0,14223,0,0,0,0,0,0,NYJ,9,0,2014,0,0,Armon Binns,W 24-10,0,KC,WR,0
0,0,0,0,14240,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Pat Devlin,W 29-26,0,Min,QB,0
0,0,0,0,14280,0,0,0,0,0,0,Oak,9,0,2014,0,0,Ricardo Lockette,W 30-24,0,Sea,WR,0
0,0,0,0,14295,0,0,0,0,0,0,Ari,9,0,2014,0,0,Jamar Newsome,L 17-28,0,Dal,WR,0
0,0,0,0,14304,0,0,0,0,0,0,Jac,9,0,2014,0,0,Dane Sanzenbacher,W 33-23,0,Cin,WR,0
0,0,0,0,14306,0,0,0,0,0,0,@NYG,9,0,2014,0,0,Weslye Saunders,W 40-24,0,Ind,TE,0
0,0,0,0,14308,0,0,0,0,0,0,TB,9,0,2014,0,0,Andre Smith,W 22-17,0,Cle,TE,0
0,0,0,0,14319,0,0,0,0,0,0,Ind,9,0,2014,0,0,Kris Adams,L 24-40,0,NYG,WR,0
0,0,0,0,14323,0,0,0,0,0,0,@KC,9,0,2014,0,0,Josh Baker,L 10-24,0,NYJ,TE,0
0,0,0,0,14337,0,0,0,0,0,0,@KC,9,0,2014,0,0,Vidal Hazelton,L 10-24,0,NYJ,WR,0
0,0,0,0,14400,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Michael Higgins,W 29-26,0,Min,TE,0
0,0,0,0,14424,0,0,0,0,0,0,@Car,9,0,2014,0,0,Joseph Morgan,W 28-10,0,NO,WR,0
0,0,0,0,14432,0,0,0,0,0,0,Phi,9,0,2014,0,0,William Powell,L 21-31,0,Hou,RB,0
0,0,0,0,14433,0,0,0,0,0,0,@Pit,9,0,2014,0,0,Allen Reisner,L 23-43,0,Bal,TE,0
0,0,0,0,14434,0,0,0,0,0,0,@NYG,9,0,2014,0,0,Konrad Reuland,W 40-24,0,Ind,TE,0
0,0,0,0,14455,0,0,0,0,0,0,SD,9,0,2014,0,0,Raymond Webber,W 37-0,0,Mia,WR,0
0,0,0,0,14473,0,0,0,0,0,0,@KC,9,0,2014,0,0,Michael Campbell,L 10-24,0,NYJ,WR,0
0,0,0,0,14518,0,0,0,0,0,0,TB,9,0,2014,0,0,Shaun Draughn,W 22-17,0,Cle,RB,0
0,0,0,0,14537,0,0,0,0,0,0,@Pit,9,0,2014,0,0,LaQuan Williams,L 23-43,0,Bal,WR,0
0,0,0,0,14542,0,0,0,0,0,0,** BYE **,9,0,2014,0,0,Brett Brackett,,0,Ten,TE,0
0,0,0,0,14561,0,0,0,0,0,0,Ari,9,0,2014,0,0,Kerry Taylor,L 17-28,0,Dal,WR,0
0,0,0,0,14565,0,0,0,0,0,0,SD,9,0,2014,0,0,Jake Rogers,W 37-0,0,Mia,K,0
0,0,0,0,14570,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Lestar Jean,W 29-26,0,Min,WR,0
0,0,0,0,14594,0,0,0,0,0,0,Wsh,9,0,2014,0,0,McLeod Bethel-Thompson,W 29-26,0,Min,QB,0
0,0,0,0,14608,2,0,0,0,0,0,Ind,9,0,2014,0,0,Henry Hynoski,L 24-40,0,NYG,RB,1
0,0,0,0,14637,0,0,0,0,0,0,NO,9,0,2014,0,0,Mike McNeill,L 10-28,0,Car,TE,0
0,0,0,0,14681,0,0,0,0,0,0,Oak,9,0,2014,0,0,David Gilreath,W 30-24,0,Sea,WR,0
0,0,0,0,14724,0,0,0,0,0,0,@KC,9,0,2014,0,0,John Griffin,L 10-24,0,NYJ,RB,0
0,0,0,0,14761,0,0,0,0,0,0,NO,9,0,2014,0,0,Armond Smith,L 10-28,0,Car,RB,0
0,0,0,0,14818,0,0,0,0,0,0,TB,9,0,2014,0,0,Kevin Cone,W 22-17,0,Cle,WR,0
0,0,0,0,14820,0,0,0,0,0,0,@SF,9,0,2014,0,0,Chase Reynolds,W 13-10,0,StL,RB,0
0,0,0,0,14851,0,0,0,0,0,0,Oak,9,0,2014,0,0,Terrelle Pryor,W 30-24,0,Sea,QB,0
0,0,1,0,14870,0,0,0,0,0,0,Bal,9,1,2014,0,0,Will Johnson,W 43-23,0,Pit,RB,0
0,0,0,0,14872,0,0,0,0,0,0,@Dal,9,0,2014,0,0,Andre Hardy,W 28-17,0,Ari,TE,0
0,0,0,0,14879,0,0,0,0,0,0,@NE,9,0,2014,0,0,Brock Osweiler,L 21-43,0,Den,QB,0
0,0,0,0,14880,0,0,0,0,0,0,@Min,9,0,2014,0,0,Kirk Cousins,L 26-29,0,Wsh,QB,0
0,0,0,0,14883,0,0,0,0,0,0,@Dal,9,0,2014,0,0,Ryan Lindley,W 28-17,0,Ari,QB,0
0,0,0,0,14885,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Doug Martin,L 17-22,0,TB,RB,0
0,0,0,0,14887,0,0,0,0,0,0,Ind,9,0,2014,0,0,David Wilson,L 24-40,0,NYG,RB,0
0,0,0,0,14888,0,0,0,0,0,0,@SF,9,0,2014,0,0,Isaiah Pead,W 13-10,0,StL,RB,0
0,0,0,0,14890,0,0,0,0,0,0,SD,9,0,2014,0,0,LaMichael James,W 37-0,0,Mia,RB,0
0,0,0,0,14891,2,0,0,0,0,0,@Pit,9,0,2014,0,0,Bernard Pierce,L 23-43,0,Bal,RB,1
0,0,0,0,14892,2,0,0,0,0,0,@Car,9,0,2014,0,0,Edwin Baker,W 28-10,0,NO,RB,1
0,0,0,0,14893,0,0,0,0,0,0,NO,9,0,2014,0,0,Tauren Poole,L 10-28,0,Car,RB,0
0,0,0,0,14896,0,0,0,0,0,0,@Dal,9,0,2014,0,0,Chris Rainey,W 28-17,0,Ari,RB,0
0,0,0,0,14897,0,0,0,0,0,0,NYJ,9,0,2014,0,0,Cyrus Gray,W 24-10,0,KC,RB,0
0,0,0,0,14898,0,0,0,0,0,0,@NYG,9,0,2014,0,0,Vick Ballard,W 40-24,0,Ind,RB,0
0,0,0,0,14904,0,0,0,0,0,0,@Mia,9,0,2014,0,0,Ladarius Green,L 0-37,0,SD,TE,0
0,0,0,0,14905,0,0,0,0,0,0,Ind,9,0,2014,0,0,Adrien Robinson,L 24-40,0,NYG,TE,0
0,0,0,0,14906,0,0,0,0,0,0,Ari,9,0,2014,0,0,James Hanna,L 17-28,0,Dal,TE,0
0,0,0,0,14907,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Justin Blackmon,L 23-33,0,Jac,WR,0
0,0,0,0,14910,0,0,0,0,0,0,@KC,9,0,2014,0,0,Stephen Hill,L 10-24,0,NYJ,WR,0
0,0,0,0,14914,0,0,0,0,0,0,@SF,9,0,2014,0,0,Brian Quick,W 13-10,0,StL,WR,0
0,0,0,0,14915,0,0,0,0,0,0,NO,9,0,2014,0,0,Marvin McNutt,L 10-28,0,Car,WR,0
0,0,0,0,14916,0,0,0,0,0,0,Phi,9,0,2014,0,0,Keshawn Martin,L 21-31,0,Hou,WR,0
0,0,0,0,14917,0,0,0,0,0,0,Phi,9,0,2014,0,0,Joe Adams,L 21-31,0,Hou,WR,0
0,0,0,0,14920,0,0,0,0,0,0,@KC,9,0,2014,0,0,T.J. Graham,L 10-24,0,NYJ,WR,0
0,0,0,0,14921,0,0,0,0,0,0,@Car,9,0,2014,0,0,Nick Toon,W 28-10,0,NO,WR,0
0,0,0,0,14923,0,0,0,0,0,0,StL,9,0,2014,0,0,Devon Wylie,L 10-13,0,SF,WR,0
0,0,0,0,14969,0,0,0,0,0,0,Phi,9,0,2014,0,0,DeVier Posey,L 21-31,0,Hou,WR,0
0,0,0,0,15007,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Chandler Harnish,W 29-26,0,Min,QB,0
0,0,9,0,15029,0,0,0,0,0,0,NYJ,9,2,2014,0,0,Junior Hemingway,W 24-10,0,KC,WR,0
0,0,0,0,15033,0,0,0,0,0,0,@NYG,9,0,2014,0,0,LaVon Brazill,W 40-24,0,Ind,WR,0
0,0,0,0,15034,0,0,0,0,0,0,Bal,9,0,2014,0,0,Danny Coale,W 43-23,0,Pit,WR,0
0,0,0,0,15037,0,0,0,0,0,0,** BYE **,9,0,2014,0,0,B.J. Cunningham,,0,Chi,WR,0
0,0,0,0,15043,0,0,0,0,0,0,Bal,9,0,2014,0,0,David Paulson,W 43-23,0,Pit,TE,0
0,0,0,0,15044,0,0,0,0,0,0,@Sea,9,0,2014,0,0,Juron Criner,L 24-30,0,Oak,WR,0
0,0,0,0,15050,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Bradie Ewing,L 23-33,0,Jac,RB,0
0,0,0,0,15055,0,0,0,0,0,0,@SF,9,0,2014,0,0,Brad Smelley,W 13-10,0,StL,TE,0
0,0,0,0,15063,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Tommy Streeter,L 23-33,0,Jac,WR,0
